locationTime,speed,totalMileage
2024-08-01 00:21:00,0.0,277760.0
2024-08-03 08:34:00,22.5,277760.0
2024-08-03 08:36:00,52.0,277762.0
2024-08-03 08:37:00,73.5,277763.0
2024-08-03 08:38:00,73.0,277765.0
2024-08-03 08:40:00,15.0,277767.0
2024-08-03 08:42:00,63.0,277768.0
2024-08-03 08:44:00,70.0,277770.0
2024-08-03 08:47:00,18.666666666666668,277773.0
2024-08-03 08:49:00,31.0,277775.0
2024-08-03 08:50:00,49.0,277775.0
2024-08-03 08:51:00,60.0,277776.0
2024-08-03 08:52:00,20.0,277776.0
2024-08-03 09:01:00,6.0,277776.0
2024-08-03 09:53:00,4.5,277776.0
2024-08-03 10:03:00,9.0,277776.0
2024-08-03 10:04:00,48.5,277777.0
2024-08-03 10:05:00,29.5,277777.0
2024-08-03 10:06:00,12.5,277778.0
2024-08-03 10:11:00,11.333333333333334,277778.0
2024-08-03 10:12:00,9.0,277778.0
2024-08-03 10:13:00,12.0,277778.0
2024-08-03 10:14:00,29.5,277779.0
2024-08-03 10:16:00,20.5,277781.0
2024-08-03 10:18:00,69.0,277783.0
2024-08-03 10:21:00,56.5,277784.0
2024-08-03 10:22:00,60.333333333333336,277785.0
2024-08-03 10:23:00,70.0,277786.5
2024-08-03 10:24:00,71.0,277788.0
2024-08-03 10:25:00,28.0,277789.0
2024-08-03 10:26:00,18.666666666666668,277789.0
2024-08-03 10:27:00,41.666666666666664,277790.0
2024-08-03 10:28:00,41.75,277791.0
2024-08-03 10:29:00,53.666666666666664,277792.0
2024-08-03 10:32:00,53.166666666666664,277794.6666666667
2024-08-03 10:34:00,63.0,277797.0
2024-08-03 10:37:00,32.0,277798.0
2024-08-03 10:38:00,63.0,277800.0
2024-08-03 10:39:00,60.0,277800.0
2024-08-03 10:41:00,15.0,277801.0
2024-08-03 10:42:00,67.0,277802.0
2024-08-03 10:43:00,71.0,277802.8333333333
2024-08-03 10:45:00,28.333333333333332,277804.3333333333
2024-08-03 10:46:00,40.666666666666664,277805.0
2024-08-03 10:47:00,53.5,277805.5
2024-08-03 10:48:00,56.25,277807.0
2024-08-03 10:49:00,59.8,277808.2
2024-08-03 10:50:00,62.0,277809.0
2024-08-03 10:51:00,62.333333333333336,277810.0
2024-08-03 10:52:00,60.4,277811.4
2024-08-03 10:53:00,63.666666666666664,277812.3333333333
2024-08-03 10:54:00,64.0,277814.0
2024-08-03 10:55:00,63.333333333333336,277814.0
2024-08-03 10:59:00,59.6,277818.4
2024-08-03 11:00:00,52.75,277819.25
2024-08-03 11:01:00,56.75,277820.375
2024-08-03 11:02:00,57.5,277821.0
2024-08-03 11:03:00,58.25,277822.5
2024-08-03 11:07:00,58.5,277825.0
2024-08-03 11:08:00,54.0,277826.0
2024-08-03 11:09:00,53.5,277826.75
2024-08-03 11:10:00,47.5,277828.0
2024-08-03 11:11:00,61.0,277829.0
2024-08-03 11:12:00,45.0,277830.0
2024-08-03 11:13:00,51.0,277831.0
2024-08-03 11:14:00,50.5,277832.0
2024-08-03 11:15:00,56.5,277832.5
2024-08-03 11:16:00,62.666666666666664,277834.0
2024-08-03 11:17:00,66.5,277835.0
2024-08-03 11:18:00,62.5,277836.0
2024-08-03 11:20:00,61.0,277838.0
2024-08-03 11:21:00,49.0,277839.0
2024-08-03 11:22:00,77.0,277841.0
2024-08-03 11:23:00,77.5,277842.0
2024-08-03 11:25:00,56.0,277844.0
2024-08-03 11:26:00,49.0,277845.0
2024-08-03 11:27:00,58.0,277847.0
2024-08-03 11:28:00,58.333333333333336,277847.0
2024-08-03 11:30:00,60.0,277850.0
2024-08-03 11:31:00,65.0,277851.0
2024-08-03 11:32:00,68.0,277852.0
2024-08-03 11:33:00,70.0,277853.0
2024-08-03 11:34:00,67.66666666666667,277854.3333333333
2024-08-03 11:35:00,72.5,277856.0
2024-08-03 11:36:00,79.0,277857.0
2024-08-03 11:37:00,72.0,277858.0
2024-08-03 11:38:00,78.5,277860.0
2024-08-03 11:39:00,71.33333333333333,277860.6666666667
2024-08-03 11:40:00,59.0,277862.0
2024-08-03 11:41:00,48.0,277863.0
2024-08-03 11:43:00,60.0,277865.0
2024-08-03 11:44:00,25.0,277866.0
2024-08-03 11:47:00,41.0,277867.0
2024-08-03 11:52:00,51.333333333333336,277868.0
2024-08-03 11:54:00,49.0,277870.0
2024-08-03 11:56:00,61.0,277871.0
2024-08-03 11:57:00,70.0,277874.0
2024-08-03 11:59:00,62.0,277875.5
2024-08-03 12:00:00,59.0,277876.0
2024-08-03 12:02:00,60.0,277878.0
2024-08-03 12:04:00,65.0,277881.0
2024-08-03 12:08:00,47.0,277885.0
2024-08-03 12:11:00,63.0,277888.0
2024-08-03 12:12:00,64.0,277888.0
2024-08-03 12:17:00,44.666666666666664,277892.0
2024-08-03 12:18:00,43.25,277892.5
2024-08-03 12:19:00,43.666666666666664,277893.3333333333
2024-08-03 12:23:00,51.0,277897.0
2024-08-03 12:24:00,50.666666666666664,277897.6666666667
2024-08-03 12:26:00,50.0,277899.0
2024-08-03 12:27:00,45.25,277900.25
2024-08-03 12:28:00,49.0,277901.0
2024-08-03 12:31:00,45.0,277903.0
2024-08-03 12:32:00,46.666666666666664,277903.6666666667
2024-08-03 12:34:00,44.5,277905.5
2024-08-03 12:35:00,41.0,277906.0
2024-08-03 12:36:00,37.0,277907.0
2024-08-03 12:37:00,36.0,277908.0
2024-08-03 12:38:00,54.0,277908.0
2024-08-03 12:39:00,66.0,277908.5
2024-08-03 12:40:00,62.5,277910.0
2024-08-03 12:41:00,64.25,277911.0
2024-08-03 12:42:00,62.0,277912.5
2024-08-03 12:43:00,54.666666666666664,277913.0
2024-08-03 12:44:00,52.666666666666664,277914.3333333333
2024-08-03 12:45:00,15.0,277915.0
2024-08-03 12:51:00,44.0,277919.0
2024-08-03 12:53:00,40.0,277921.0
2024-08-03 12:54:00,46.0,277921.0
2024-08-03 12:55:00,40.0,277922.0
2024-08-03 12:56:00,45.0,277923.0
2024-08-03 12:58:00,37.0,277925.0
2024-08-03 12:59:00,49.5,277925.0
2024-08-03 13:00:00,46.0,277926.0
2024-08-03 13:01:00,46.0,277927.0
2024-08-03 13:02:00,40.0,277928.0
2024-08-03 13:03:00,39.0,277928.0
2024-08-03 13:04:00,38.0,277929.0
2024-08-03 13:05:00,49.0,277930.3333333333
2024-08-03 13:06:00,46.0,277931.0
2024-08-03 13:07:00,35.0,277932.0
2024-08-03 13:08:00,45.75,277932.5
2024-08-03 13:09:00,64.0,277933.0
2024-08-03 13:10:00,59.5,277934.5
2024-08-03 13:11:00,47.25,277935.0
2024-08-03 13:12:00,36.0,277936.0
2024-08-03 13:13:00,39.5,277936.5
2024-08-03 13:14:00,38.0,277937.0
2024-08-03 13:15:00,38.0,277938.0
2024-08-03 13:16:00,33.5,277939.0
2024-08-03 13:17:00,28.0,277939.0
2024-08-03 13:18:00,31.0,277939.5
2024-08-03 13:19:00,42.0,277940.0
2024-08-03 13:20:00,24.0,277941.0
2024-08-03 13:21:00,33.0,277941.0
2024-08-03 13:22:00,31.0,277942.0
2024-08-03 13:23:00,41.0,277942.0
2024-08-03 13:24:00,50.0,277944.0
2024-08-03 13:26:00,54.666666666666664,277945.6666666667
2024-08-03 13:28:00,53.0,277947.0
2024-08-03 13:29:00,58.0,277948.0
2024-08-03 13:30:00,60.0,277950.0
2024-08-03 13:31:00,55.0,277951.0
2024-08-03 13:32:00,50.0,277952.0
2024-08-03 13:33:00,57.0,277952.0
2024-08-03 13:34:00,61.0,277953.3333333333
2024-08-03 13:35:00,35.5,277954.0
2024-08-03 13:38:00,60.0,277955.0
2024-08-03 13:39:00,63.666666666666664,277956.0
2024-08-03 13:40:00,66.0,277957.5
2024-08-03 13:41:00,70.0,277959.0
2024-08-03 13:42:00,67.33333333333333,277960.0
2024-08-03 13:43:00,62.0,277961.0
2024-08-03 13:44:00,64.5,277962.0
2024-08-03 13:45:00,59.4,277963.4
2024-08-03 13:47:00,49.666666666666664,277965.0
2024-08-03 13:49:00,28.5,277966.5
2024-08-03 13:51:00,51.0,277968.5
2024-08-03 13:52:00,57.0,277969.0
2024-08-03 13:54:00,63.0,277971.0
2024-08-03 13:55:00,56.666666666666664,277972.0
2024-08-03 13:56:00,48.333333333333336,277973.0
2024-08-03 13:57:00,45.5,277974.0
2024-08-03 14:00:00,50.0,277976.0
2024-08-03 14:01:00,50.5,277976.5
2024-08-03 14:02:00,54.0,277978.0
2024-08-03 14:05:00,56.0,277980.6666666667
2024-08-03 14:10:00,14.0,277983.0
2024-08-03 14:11:00,21.0,277984.0
2024-08-03 14:16:00,43.8,277984.6
2024-08-03 14:17:00,69.0,277986.0
2024-08-03 14:18:00,78.0,277986.0
2024-08-03 14:22:00,87.5,277991.5
2024-08-03 14:23:00,90.5,277993.25
2024-08-03 14:24:00,89.0,277994.0
2024-08-03 14:25:00,85.0,277997.0
2024-08-03 14:26:00,84.0,277997.5
2024-08-03 14:27:00,78.25,277998.75
2024-08-03 14:29:00,83.0,278001.5
2024-08-03 14:30:00,92.5,278002.5
2024-08-03 14:31:00,88.0,278004.0
2024-08-03 14:36:00,66.0,278008.0
2024-08-03 14:38:00,18.0,278009.0
2024-08-03 14:40:00,73.0,278011.5
2024-08-03 14:46:00,68.0,278018.6666666667
2024-08-03 14:47:00,75.33333333333333,278020.3333333333
2024-08-03 14:48:00,12.0,278021.0
2024-08-03 14:50:00,53.0,278023.0
2024-08-03 14:51:00,63.5,278023.0
2024-08-03 14:52:00,71.33333333333333,278024.0
2024-08-03 14:56:00,73.0,278029.0
2024-08-03 14:57:00,75.5,278029.5
2024-08-03 15:00:00,65.66666666666667,278033.3333333333
2024-08-03 15:02:00,61.75,278035.5
2024-08-03 15:06:00,67.33333333333333,278039.6666666667
2024-08-03 15:07:00,68.0,278041.0
2024-08-03 15:11:00,64.5,278045.5
