locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,38927.0
2024-08-01 06:57:00,12.0,38927.0
2024-08-01 06:58:00,24.5,38927.5
2024-08-01 06:59:00,73.0,38929.0
2024-08-01 07:00:00,81.0,38930.0
2024-08-01 07:01:00,78.0,38931.0
2024-08-01 07:02:00,77.5,38933.0
2024-08-01 07:03:00,81.8,38933.8
2024-08-01 07:04:00,84.0,38935.0
2024-08-01 07:05:00,84.75,38937.0
2024-08-01 07:07:00,90.0,38940.0
2024-08-01 07:08:00,42.142857142857146,38941.28571428572
2024-08-01 07:09:00,54.8,38942.0
2024-08-01 07:10:00,73.0,38943.0
2024-08-01 07:12:00,84.8,38946.4
2024-08-01 07:13:00,83.66666666666667,38947.333333333336
2024-08-01 07:14:00,86.16666666666667,38949.5
2024-08-01 07:15:00,83.66666666666667,38950.666666666664
2024-08-01 07:16:00,51.75,38952.25
2024-08-01 07:17:00,41.0,38953.0
2024-08-01 07:18:00,42.833333333333336,38953.166666666664
2024-08-01 07:19:00,62.0,38955.0
2024-08-01 07:20:00,47.375,38955.5
2024-08-01 07:21:00,35.333333333333336,38956.0
2024-08-01 07:22:00,49.0,38957.0
2024-08-01 07:25:00,13.5,38957.0
2024-08-01 07:26:00,11.0,38958.0
2024-08-01 08:29:00,3.0,38958.0
2024-08-01 10:56:00,16.666666666666668,38958.0
2024-08-01 10:58:00,22.25,38959.0
2024-08-01 10:59:00,41.0,38959.0
2024-08-01 11:00:00,18.5,38960.0
2024-08-01 11:01:00,37.0,38960.0
2024-08-01 11:02:00,30.0,38961.0
2024-08-01 11:04:00,13.5,38961.0
2024-08-01 11:05:00,21.0,38961.0
2024-08-01 11:06:00,41.833333333333336,38961.5
2024-08-01 11:07:00,64.5,38962.333333333336
2024-08-01 11:08:00,33.5,38963.0
2024-08-01 11:09:00,44.0,38964.0
2024-08-01 11:13:00,12.0,38964.0
2024-08-01 11:14:00,71.0,38964.666666666664
2024-08-01 11:15:00,88.0,38966.0
2024-08-01 11:16:00,58.0,38967.0
2024-08-01 11:17:00,59.666666666666664,38968.333333333336
2024-08-01 11:18:00,78.0,38970.0
2024-08-01 11:19:00,69.66666666666667,38970.333333333336
2024-08-01 11:20:00,27.5,38972.0
2024-08-01 11:21:00,17.5,38972.0
2024-08-02 09:18:00,38.333333333333336,38973.0
2024-08-02 09:19:00,31.25,38974.0
2024-08-02 09:20:00,36.5,38975.0
2024-08-02 09:21:00,24.0,38976.0
2024-08-02 09:22:00,16.0,38976.0
2024-08-02 09:24:00,17.0,38976.0
2024-08-02 09:26:00,31.0,38977.5
2024-08-02 09:27:00,49.25,38978.0
2024-08-02 09:28:00,37.5,38978.0
2024-08-02 09:29:00,46.142857142857146,38979.0
2024-08-02 09:30:00,74.66666666666667,38980.0
2024-08-02 09:31:00,79.0,38981.5
2024-08-02 09:33:00,71.8,38984.6
2024-08-02 09:34:00,80.33333333333333,38985.333333333336
2024-08-02 09:35:00,83.0,38987.0
2024-08-02 09:36:00,85.0,38988.0
2024-08-02 09:38:00,91.25,38991.75
2024-08-02 09:39:00,94.0,38993.5
2024-08-02 09:40:00,90.25,38995.0
2024-08-02 09:41:00,89.0,38996.333333333336
2024-08-02 09:42:00,86.5,38997.5
2024-08-02 09:43:00,89.25,38999.75
2024-08-02 09:44:00,89.0,39002.0
2024-08-02 09:45:00,87.0,39003.0
2024-08-02 09:46:00,89.0,39004.0
2024-08-02 09:47:00,91.33333333333333,39005.666666666664
2024-08-02 09:48:00,92.0,39007.0
2024-08-02 09:49:00,89.0,39009.0
2024-08-02 09:50:00,87.0,39010.5
2024-08-02 09:51:00,92.0,39012.0
2024-08-02 09:52:00,88.33333333333333,39013.666666666664
2024-08-02 09:53:00,85.0,39015.5
2024-08-02 09:54:00,95.4,39017.0
2024-08-02 09:55:00,79.0,39018.0
2024-08-02 09:56:00,89.66666666666667,39019.666666666664
2024-08-02 09:57:00,93.33333333333333,39021.666666666664
2024-08-02 09:58:00,91.0,39023.0
2024-08-02 09:59:00,94.5,39024.5
2024-08-02 10:00:00,78.0,39026.0
2024-08-02 10:01:00,91.0,39028.0
2024-08-02 10:02:00,83.5,39029.5
2024-08-02 10:03:00,86.0,39030.0
2024-08-02 10:04:00,89.75,39032.25
2024-08-02 10:07:00,73.5,39036.5
2024-08-02 10:08:00,69.0,39037.0
2024-08-02 10:10:00,27.0,39040.0
2024-08-02 10:11:00,41.5,39041.0
2024-08-02 10:13:00,63.75,39042.75
2024-08-02 10:14:00,61.0,39043.666666666664
2024-08-02 10:15:00,70.0,39044.0
2024-08-02 10:16:00,98.0,39046.25
2024-08-02 10:18:00,36.0,39050.0
2024-08-02 10:19:00,85.33333333333333,39051.0
2024-08-02 10:20:00,90.8,39052.8
2024-08-02 10:22:00,43.0,39056.5
2024-08-02 10:23:00,67.5,39057.5
2024-08-02 10:24:00,45.5,39058.0
2024-08-02 10:25:00,50.4,39059.0
2024-08-02 10:27:00,24.0,39060.5
2024-08-02 10:29:00,39.0,39061.0
2024-08-02 10:35:00,40.0,39062.0
2024-08-02 10:37:00,45.666666666666664,39063.0
2024-08-02 10:38:00,52.0,39063.333333333336
2024-08-02 10:39:00,2.0,39064.0
2024-08-02 10:40:00,26.666666666666668,39064.0
2024-08-02 10:46:00,19.0,39065.0
2024-08-02 10:47:00,15.0,39065.0
2024-08-02 10:48:00,17.0,39065.0
2024-08-02 10:49:00,16.0,39065.0
2024-08-02 14:33:00,21.0,39066.0
2024-08-02 14:34:00,20.666666666666668,39066.0
2024-08-02 15:15:00,13.0,39066.0
2024-08-02 15:16:00,12.0,39067.0
2024-08-02 15:17:00,13.5,39067.0
2024-08-02 15:46:00,12.0,39067.0
2024-08-02 15:47:00,11.5,39067.0
2024-08-02 15:52:00,19.0,39067.0
2024-08-02 15:54:00,16.25,39067.5
2024-08-02 15:56:00,30.5,39068.5
2024-08-02 15:57:00,26.0,39069.0
2024-08-02 16:00:00,19.333333333333332,39070.0
2024-08-02 16:01:00,16.0,39070.0
2024-08-02 16:03:00,24.0,39070.0
2024-08-02 16:04:00,71.0,39072.0
2024-08-02 16:05:00,92.0,39073.0
2024-08-02 16:06:00,75.5,39074.5
2024-08-02 16:07:00,77.5,39076.0
2024-08-02 16:08:00,71.5,39078.0
2024-08-02 16:09:00,74.66666666666667,39079.0
2024-08-02 16:10:00,62.75,39080.5
2024-08-02 16:11:00,68.5,39081.0
2024-08-02 16:12:00,53.0,39083.0
2024-08-02 16:13:00,71.33333333333333,39083.333333333336
2024-08-02 16:14:00,92.5,39084.5
2024-08-02 16:15:00,86.5,39087.0
2024-08-02 16:16:00,88.25,39089.0
2024-08-02 16:17:00,88.0,39090.333333333336
2024-08-02 16:18:00,88.66666666666667,39091.666666666664
2024-08-02 16:19:00,86.2,39093.2
2024-08-02 16:20:00,79.8,39094.6
2024-08-02 16:21:00,71.0,39095.666666666664
2024-08-02 16:22:00,94.83333333333333,39097.5
2024-08-02 16:23:00,94.6,39099.6
2024-08-02 16:24:00,94.85714285714286,39101.0
2024-08-02 16:25:00,89.0,39103.0
2024-08-02 16:26:00,67.4,39104.0
2024-08-02 16:27:00,74.5,39105.5
2024-08-02 16:28:00,89.33333333333333,39106.333333333336
2024-08-02 16:29:00,92.0,39108.4
2024-08-02 16:30:00,79.66666666666667,39110.0
2024-08-02 16:31:00,91.2,39111.6
2024-08-02 16:32:00,96.33333333333333,39113.0
2024-08-02 16:33:00,96.75,39114.75
2024-08-02 16:34:00,100.0,39116.0
2024-08-02 16:35:00,95.0,39118.0
2024-08-02 16:36:00,85.0,39119.0
2024-08-02 16:37:00,68.5,39121.25
2024-08-02 16:38:00,93.5,39123.0
2024-08-02 16:39:00,92.0,39125.0
2024-08-02 16:40:00,95.0,39126.5
2024-08-02 16:41:00,93.0,39127.666666666664
2024-08-02 16:42:00,91.0,39129.5
2024-08-02 16:43:00,87.5,39131.5
2024-08-02 16:44:00,85.25,39132.5
2024-08-02 16:46:00,91.75,39135.5
2024-08-02 16:47:00,92.0,39137.0
2024-08-02 16:48:00,87.66666666666667,39138.333333333336
2024-08-02 16:49:00,92.33333333333333,39141.0
2024-08-02 16:50:00,85.5,39142.0
2024-08-02 16:51:00,85.33333333333333,39144.0
2024-08-02 16:52:00,80.0,39146.0
2024-08-02 16:53:00,71.4,39146.6
2024-08-02 16:54:00,92.4,39148.6
2024-08-02 16:55:00,90.33333333333333,39149.666666666664
2024-08-02 16:56:00,90.28571428571429,39151.57142857143
2024-08-02 16:57:00,88.0,39153.0
2024-08-02 16:58:00,87.66666666666667,39154.333333333336
2024-08-02 16:59:00,90.66666666666667,39156.333333333336
2024-08-02 17:00:00,92.5,39157.5
2024-08-02 17:01:00,81.0,39160.0
2024-08-02 17:02:00,67.25,39160.75
2024-08-02 17:03:00,91.0,39163.0
2024-08-02 17:04:00,88.0,39163.0
2024-08-02 17:05:00,74.0,39166.0
2024-08-02 17:06:00,79.0,39166.0
2024-08-02 17:07:00,81.0,39168.25
2024-08-02 17:08:00,85.0,39169.0
2024-08-02 17:09:00,96.0,39171.0
2024-08-02 17:10:00,91.66666666666667,39172.333333333336
2024-08-02 17:11:00,91.0,39174.0
2024-08-02 17:12:00,78.0,39175.666666666664
2024-08-02 17:13:00,0.0,39177.0
2024-08-02 17:14:00,90.6,39178.6
2024-08-02 17:15:00,92.0,39180.666666666664
2024-08-02 17:16:00,82.33333333333333,39181.666666666664
2024-08-02 17:17:00,88.66666666666667,39183.333333333336
2024-08-02 17:18:00,90.5,39184.5
