locationTime,speed,totalMileage
2024-08-01 00:00:00,86.0,90780.0
2024-08-01 00:08:00,87.0,90780.0
2024-08-01 00:19:00,86.0,90780.0
2024-08-01 00:22:00,87.0,90780.0
2024-08-01 00:23:00,62.0,90780.0
2024-08-01 00:31:00,66.0,90780.0
2024-08-01 00:32:00,49.4,90780.0
2024-08-01 00:33:00,43.0,90780.0
2024-08-01 00:34:00,37.0,90780.0
2024-08-01 00:39:00,14.0,90780.0
2024-08-01 00:45:00,27.0,90780.0
2024-08-01 00:47:00,69.5,90780.0
2024-08-01 00:50:00,63.0,90780.0
2024-08-01 00:51:00,12.0,90780.0
2024-08-01 00:52:00,24.0,90780.0
2024-08-01 00:53:00,26.333333333333332,90780.0
2024-08-01 00:54:00,19.0,90780.0
2024-08-01 00:55:00,16.0,90780.0
2024-08-01 09:34:00,10.0,90780.0
2024-08-01 09:39:00,3.0,90780.0
2024-08-01 09:41:00,9.0,90780.0
2024-08-01 09:57:00,4.333333333333333,90780.0
2024-08-01 09:58:00,7.0,90780.0
2024-08-01 10:04:00,16.5,90780.0
2024-08-01 10:05:00,21.0,90780.0
2024-08-01 10:06:00,37.5,90780.0
2024-08-01 10:07:00,21.0,90780.0
2024-08-01 10:08:00,4.0,90780.0
2024-08-01 10:09:00,61.0,90780.0
2024-08-01 10:11:00,74.0,90780.0
2024-08-01 10:13:00,22.0,90780.0
2024-08-01 10:17:00,42.5,90780.0
2024-08-01 10:22:00,61.4,90780.0
2024-08-01 10:23:00,71.33333333333333,90780.0
2024-08-01 10:31:00,52.0,90780.0
2024-08-01 10:32:00,82.33333333333333,90780.0
2024-08-01 10:43:00,88.0,90780.0
2024-08-01 10:50:00,95.0,90780.0
2024-08-01 10:59:00,88.0,90780.0
2024-08-01 11:00:00,85.0,90780.0
2024-08-01 11:01:00,83.4,90780.0
2024-08-01 11:02:00,79.0,90780.0
2024-08-01 11:19:00,58.0,90794.0
2024-08-01 11:20:00,57.0,90794.0
2024-08-01 11:21:00,58.0,90795.0
2024-08-01 11:34:00,5.0,90804.0
2024-08-01 11:35:00,16.5,90804.0
2024-08-01 11:36:00,16.666666666666668,90805.0
2024-08-01 11:37:00,12.0,90805.0
2024-08-01 11:42:00,20.25,90805.0
2024-08-01 11:43:00,54.333333333333336,90806.0
2024-08-01 11:44:00,42.5,90806.75
2024-08-01 11:45:00,73.0,90807.0
2024-08-01 11:46:00,77.83333333333333,90809.0
2024-08-01 11:47:00,78.0,90810.0
2024-08-01 11:48:00,80.0,90811.0
2024-08-01 11:49:00,14.0,90812.0
2024-08-01 11:50:00,12.0,90813.0
2024-08-01 11:51:00,12.0,90813.0
2024-08-01 12:23:00,9.0,90813.0
2024-08-01 12:24:00,39.0,90814.0
2024-08-01 12:26:00,61.0,90815.0
2024-08-01 12:29:00,51.0,90816.0
2024-08-01 12:30:00,23.0,90817.0
2024-08-01 12:32:00,58.0,90818.0
2024-08-01 12:33:00,59.0,90820.0
2024-08-01 12:34:00,58.0,90820.5
2024-08-01 12:35:00,56.0,90822.0
2024-08-01 12:36:00,57.0,90823.0
2024-08-01 12:37:00,56.5,90824.0
2024-08-01 12:38:00,57.0,90825.5
2024-08-01 12:41:00,55.0,90827.0
2024-08-01 12:42:00,61.5,90828.0
2024-08-01 12:43:00,50.0,90829.0
2024-08-01 12:44:00,54.5,90830.0
2024-08-01 12:45:00,53.0,90831.0
2024-08-01 12:47:00,54.0,90833.0
2024-08-01 12:48:00,53.0,90833.5
2024-08-01 12:49:00,57.0,90834.5
2024-08-01 12:50:00,62.0,90836.0
2024-08-01 12:51:00,57.0,90836.5
2024-08-01 12:52:00,57.666666666666664,90837.33333333333
2024-08-01 12:53:00,28.0,90839.0
2024-08-01 12:54:00,11.0,90839.0
2024-08-01 12:58:00,11.0,90840.0
2024-08-01 13:00:00,12.0,90840.0
2024-08-01 13:01:00,15.0,90841.0
2024-08-01 13:03:00,13.5,90841.0
2024-08-01 13:07:00,9.0,90842.0
2024-08-01 13:09:00,7.0,90842.0
2024-08-01 13:10:00,11.25,90842.0
2024-08-01 13:33:00,7.0,90842.0
2024-08-01 13:58:00,7.5,90842.0
2024-08-01 13:59:00,7.0,90842.0
2024-08-01 14:01:00,10.0,90843.0
2024-08-01 14:02:00,12.0,90843.0
2024-08-01 14:03:00,12.0,90843.0
2024-08-01 14:05:00,12.0,90844.0
2024-08-01 14:07:00,14.0,90844.0
2024-08-01 14:12:00,8.5,90845.0
2024-08-01 14:13:00,51.0,90846.0
2024-08-01 14:14:00,64.66666666666667,90846.66666666667
2024-08-01 14:15:00,61.333333333333336,90847.66666666667
2024-08-01 14:16:00,58.0,90849.0
2024-08-01 14:17:00,50.0,90850.0
2024-08-01 14:18:00,55.0,90851.0
2024-08-01 14:19:00,57.0,90852.0
2024-08-01 14:21:00,24.0,90853.0
2024-08-01 14:22:00,45.5,90854.0
2024-08-01 14:23:00,60.0,90854.0
2024-08-01 14:24:00,61.5,90855.5
2024-08-01 14:25:00,56.0,90857.0
2024-08-01 14:27:00,50.0,90859.0
2024-08-01 14:28:00,45.0,90859.0
2024-08-01 14:29:00,54.0,90860.0
2024-08-01 14:30:00,54.333333333333336,90861.0
2024-08-01 14:31:00,51.0,90862.0
2024-08-01 14:32:00,53.333333333333336,90863.0
2024-08-01 14:33:00,51.5,90864.0
2024-08-01 14:35:00,57.0,90866.0
2024-08-01 14:37:00,5.666666666666667,90867.0
2024-08-01 14:38:00,45.0,90868.0
2024-08-01 14:39:00,52.75,90868.5
2024-08-01 14:41:00,22.0,90870.0
2024-08-01 14:42:00,53.0,90871.0
2024-08-01 14:43:00,37.333333333333336,90871.0
2024-08-01 14:44:00,29.0,90872.0
2024-08-01 15:03:00,12.0,90872.0
2024-08-01 15:04:00,19.0,90872.33333333333
2024-08-01 15:05:00,8.0,90873.0
2024-08-01 15:06:00,26.0,90873.0
2024-08-01 15:09:00,41.0,90877.0
2024-08-01 15:10:00,47.5,90878.0
2024-08-01 15:15:00,78.0,90879.0
2024-08-01 15:16:00,78.0,90879.0
2024-08-01 15:32:00,78.5,90879.0
2024-08-01 15:33:00,80.25,90879.0
2024-08-01 15:34:00,78.33333333333333,90879.0
2024-08-01 15:35:00,72.0,90879.0
2024-08-01 15:50:00,79.0,90879.0
2024-08-01 16:08:00,63.0,90879.0
2024-08-01 16:09:00,48.0,90879.0
2024-08-01 16:18:00,64.0,90879.0
2024-08-01 16:19:00,58.666666666666664,90879.0
2024-08-01 16:20:00,53.333333333333336,90879.0
2024-08-01 16:26:00,12.5,90879.0
2024-08-01 16:33:00,11.0,90879.0
2024-08-01 16:35:00,65.5,90879.0
2024-08-01 16:38:00,62.0,90879.0
2024-08-01 16:39:00,2.0,90879.0
2024-08-01 16:40:00,10.5,90879.0
2024-08-01 16:41:00,21.0,90879.0
2024-08-01 16:42:00,27.0,90879.0
2024-08-01 16:44:00,14.666666666666666,90879.0
2024-08-01 16:45:00,8.0,90879.0
2024-08-01 16:54:00,6.5,90879.0
2024-08-01 17:04:00,7.0,90879.0
2024-08-01 17:09:00,21.333333333333332,90879.0
2024-08-01 17:11:00,31.333333333333332,90879.0
2024-08-01 17:12:00,28.0,90879.0
2024-08-01 17:13:00,76.0,90879.0
