locationTime,speed,totalMileage
2024-08-01 00:33:00,0.0,65689.0
2024-08-01 08:26:00,8.0,65689.0
2024-08-01 08:30:00,7.5,65689.0
2024-08-01 08:31:00,9.0,65689.0
2024-08-01 08:53:00,6.5,65689.0
2024-08-01 08:54:00,11.5,65689.0
2024-08-01 08:57:00,11.5,65689.0
2024-08-01 08:58:00,15.0,65690.0
2024-08-01 08:59:00,14.0,65690.0
2024-08-01 09:00:00,26.0,65690.66666666667
2024-08-01 09:01:00,29.0,65691.0
2024-08-01 09:02:00,25.0,65691.33333333333
2024-08-01 09:03:00,22.5,65692.0
2024-08-01 09:12:00,12.0,65692.0
2024-08-01 09:14:00,27.5,65693.0
2024-08-01 09:15:00,17.0,65693.0
2024-08-01 09:16:00,51.0,65694.0
2024-08-01 09:17:00,33.666666666666664,65694.66666666667
2024-08-01 09:18:00,40.0,65695.5
2024-08-01 09:19:00,30.5,65696.0
2024-08-01 09:20:00,40.5,65697.0
2024-08-01 09:21:00,16.0,65697.0
2024-08-01 09:22:00,28.5,65697.5
2024-08-01 09:23:00,44.333333333333336,65698.66666666667
2024-08-01 09:27:00,25.0,65700.0
2024-08-01 09:28:00,41.0,65701.0
2024-08-01 09:29:00,47.5,65702.0
2024-08-01 09:30:00,41.333333333333336,65702.66666666667
2024-08-01 09:33:00,41.0,65704.0
2024-08-01 09:34:00,48.333333333333336,65704.33333333333
2024-08-01 11:35:00,33.666666666666664,65705.0
2024-08-01 11:36:00,50.0,65705.8
2024-08-01 11:37:00,50.666666666666664,65707.0
2024-08-01 11:39:00,34.0,65708.0
2024-08-01 11:46:00,12.0,65711.0
2024-08-01 11:47:00,38.0,65712.0
2024-08-01 11:48:00,51.666666666666664,65713.0
2024-08-01 11:49:00,47.0,65713.5
2024-08-01 11:50:00,39.4,65714.6
2024-08-01 11:51:00,51.666666666666664,65715.33333333333
2024-08-01 11:52:00,51.6,65716.6
2024-08-01 11:54:00,33.75,65717.5
2024-08-01 11:57:00,39.666666666666664,65719.0
2024-08-01 11:58:00,40.666666666666664,65719.66666666667
2024-08-01 11:59:00,67.5,65721.0
2024-08-01 12:00:00,69.75,65722.0
2024-08-01 12:01:00,76.8,65723.2
2024-08-01 12:02:00,75.66666666666667,65724.33333333333
2024-08-01 12:03:00,60.0,65726.0
2024-08-01 12:04:00,58.0,65727.0
2024-08-01 12:05:00,73.33333333333333,65728.0
2024-08-01 12:06:00,46.0,65730.0
2024-08-01 12:07:00,49.0,65730.0
2024-08-01 12:08:00,72.66666666666667,65731.66666666667
2024-08-01 12:09:00,74.5,65732.5
2024-08-01 12:10:00,69.25,65734.0
2024-08-01 12:12:00,69.0,65736.0
2024-08-01 12:13:00,61.0,65738.0
2024-08-01 12:14:00,49.333333333333336,65739.0
2024-08-01 12:16:00,31.5,65739.5
2024-08-01 12:17:00,33.75,65740.0
2024-08-01 12:19:00,29.0,65740.0
2024-08-01 12:20:00,22.0,65741.0
2024-08-01 12:21:00,42.5,65741.0
2024-08-01 12:22:00,55.0,65742.0
2024-08-01 12:23:00,32.333333333333336,65743.0
2024-08-01 12:24:00,36.666666666666664,65743.33333333333
2024-08-01 12:25:00,48.0,65744.0
2024-08-01 12:26:00,53.75,65745.5
2024-08-01 12:27:00,52.333333333333336,65746.33333333333
2024-08-01 12:28:00,32.0,65747.0
2024-08-01 12:29:00,34.0,65747.5
2024-08-01 12:30:00,42.0,65748.0
2024-08-01 12:32:00,17.0,65749.0
2024-08-01 12:33:00,49.0,65750.0
2024-08-01 12:34:00,54.0,65751.0
2024-08-01 12:36:00,59.0,65752.5
2024-08-01 12:38:00,60.25,65755.0
2024-08-01 12:40:00,41.666666666666664,65756.33333333333
2024-08-01 12:41:00,51.333333333333336,65757.0
2024-08-01 12:42:00,50.0,65758.0
2024-08-01 12:43:00,46.0,65759.0
2024-08-01 12:44:00,51.666666666666664,65760.33333333333
2024-08-01 12:45:00,47.0,65761.0
2024-08-01 12:46:00,46.5,65762.0
2024-08-01 12:47:00,52.0,65763.0
2024-08-01 12:49:00,52.5,65764.5
2024-08-01 12:53:00,36.5,65768.0
2024-08-01 12:54:00,24.0,65768.0
2024-08-01 12:55:00,45.666666666666664,65769.0
2024-08-01 12:56:00,37.4,65770.0
2024-08-01 12:57:00,37.333333333333336,65770.33333333333
2024-08-01 12:58:00,42.75,65771.5
2024-08-01 12:59:00,41.5,65772.0
2024-08-01 13:00:00,37.5,65773.0
2024-08-01 13:01:00,37.0,65773.25
2024-08-01 13:02:00,44.5,65774.0
2024-08-01 13:03:00,45.666666666666664,65775.0
2024-08-01 13:04:00,39.75,65776.0
2024-08-01 13:05:00,45.5,65776.75
2024-08-01 13:06:00,51.4,65777.4
2024-08-01 13:07:00,45.333333333333336,65778.16666666667
2024-08-01 13:08:00,41.0,65779.0
2024-08-01 13:09:00,46.8,65780.0
2024-08-01 13:10:00,47.75,65781.0
2024-08-01 13:11:00,44.5,65781.5
2024-08-01 13:12:00,38.0,65782.0
2024-08-01 13:24:00,6.0,65782.0
2024-08-01 13:25:00,37.0,65783.0
2024-08-01 13:26:00,44.75,65783.75
2024-08-01 13:27:00,47.5,65784.5
2024-08-01 13:28:00,26.0,65785.0
2024-08-01 13:29:00,45.25,65786.0
2024-08-01 13:30:00,51.0,65787.0
2024-08-01 13:31:00,40.2,65787.6
2024-08-01 13:32:00,29.75,65788.0
2024-08-01 13:33:00,44.42857142857143,65788.85714285714
2024-08-01 13:34:00,51.0,65789.75
2024-08-01 13:35:00,43.333333333333336,65790.66666666667
2024-08-01 13:36:00,36.0,65791.33333333333
2024-08-01 13:37:00,32.0,65792.0
2024-08-01 13:38:00,50.4,65793.0
2024-08-01 13:39:00,39.833333333333336,65793.83333333333
