locationTime,speed,totalMileage
2024-08-01 00:01:00,0.0,117403.0
2024-08-01 10:10:00,9.666666666666666,117403.0
2024-08-01 10:11:00,45.0,117403.57142857143
2024-08-01 10:12:00,61.166666666666664,117404.33333333333
2024-08-01 10:13:00,70.0,117405.2
2024-08-01 10:15:00,63.5,117406.5
2024-08-01 10:16:00,62.75,117407.5
2024-08-01 10:17:00,34.5,117409.0
2024-08-01 10:18:00,73.83333333333333,117410.0
2024-08-01 10:19:00,76.14285714285714,117411.42857142857
2024-08-01 10:20:00,78.25,117412.875
2024-08-01 10:21:00,46.4,117414.0
2024-08-01 10:22:00,33.333333333333336,117414.0
2024-08-01 10:23:00,35.333333333333336,117415.0
2024-08-01 10:24:00,45.5,117415.5
2024-08-01 10:25:00,53.5,117416.5
2024-08-01 10:27:00,46.0,117417.0
2024-08-01 10:28:00,46.0,117419.0
2024-08-01 10:29:00,47.0,117419.0
2024-08-01 10:30:00,43.75,117419.75
2024-08-01 10:31:00,45.8,117420.6
2024-08-01 10:32:00,28.0,117421.0
2024-08-01 10:33:00,37.0,117422.0
2024-08-01 10:34:00,34.0,117423.0
2024-08-01 10:35:00,42.5,117423.5
2024-08-01 10:36:00,65.66666666666667,117424.66666666667
2024-08-01 10:37:00,62.0,117426.0
2024-08-01 10:38:00,63.6,117426.4
2024-08-01 10:39:00,63.8,117427.8
2024-08-01 10:40:00,59.666666666666664,117428.66666666667
2024-08-01 10:41:00,61.5,117430.0
2024-08-01 10:42:00,50.666666666666664,117431.0
2024-08-01 10:43:00,21.5,117431.0
2024-08-01 10:44:00,31.5,117432.5
2024-08-01 10:45:00,33.0,117433.0
2024-08-01 10:46:00,8.0,117434.0
2024-08-01 10:47:00,7.5,117434.0
2024-08-01 11:06:00,7.0,117434.0
2024-08-01 11:07:00,8.5,117434.0
2024-08-01 11:34:00,49.5,117435.0
2024-08-01 12:03:00,11.5,117435.0
2024-08-01 12:04:00,35.5,117436.0
2024-08-01 12:05:00,36.0,117436.5
2024-08-01 12:06:00,53.0,117437.5
2024-08-01 12:07:00,43.5,117438.5
2024-08-01 12:08:00,53.5,117439.5
2024-08-01 12:09:00,41.0,117440.0
2024-08-01 12:10:00,49.0,117441.0
2024-08-01 12:11:00,49.6,117442.0
2024-08-01 12:12:00,41.0,117442.0
2024-08-01 12:13:00,51.333333333333336,117443.33333333333
2024-08-01 12:14:00,49.0,117444.66666666667
2024-08-01 12:15:00,60.0,117445.5
2024-08-01 12:16:00,58.333333333333336,117446.66666666667
2024-08-01 12:17:00,51.5,117447.5
2024-08-01 12:18:00,49.0,117448.25
2024-08-01 12:19:00,33.5,117449.0
2024-08-01 12:20:00,44.0,117450.0
2024-08-01 12:21:00,56.6,117451.0
2024-08-01 12:22:00,44.666666666666664,117452.0
2024-08-01 12:23:00,46.166666666666664,117452.83333333333
2024-08-01 12:24:00,50.0,117453.0
2024-08-01 12:25:00,43.285714285714285,117454.28571428571
2024-08-01 12:26:00,38.5,117455.0
2024-08-01 12:27:00,47.666666666666664,117456.0
2024-08-01 12:28:00,44.0,117456.75
2024-08-01 12:29:00,43.4,117457.4
2024-08-01 12:30:00,38.75,117458.25
2024-08-01 12:31:00,32.0,117459.0
2024-08-01 12:32:00,43.333333333333336,117459.66666666667
2024-08-01 12:33:00,39.714285714285715,117460.42857142857
2024-08-01 12:34:00,43.0,117461.0
2024-08-01 12:35:00,49.57142857142857,117462.0
2024-08-01 12:36:00,42.125,117463.0
2024-08-01 12:37:00,44.166666666666664,117463.5
2024-08-01 12:38:00,36.4,117464.2
2024-08-01 12:39:00,47.6,117465.0
2024-08-01 12:40:00,51.0,117466.0
2024-08-01 12:41:00,59.666666666666664,117466.66666666667
2024-08-01 12:42:00,61.5,117467.75
2024-08-01 12:43:00,62.5,117468.75
2024-08-01 12:44:00,62.0,117470.0
2024-08-01 12:45:00,57.5,117471.25
2024-08-01 12:46:00,64.5,117472.5
2024-08-01 12:47:00,64.8,117473.4
2024-08-01 12:48:00,63.5,117474.5
2024-08-01 12:49:00,42.0,117475.25
2024-08-01 12:50:00,40.5,117476.0
2024-08-01 12:51:00,53.0,117478.0
2024-08-01 12:52:00,50.5,117478.5
2024-08-01 12:53:00,48.25,117479.0
2024-08-01 12:54:00,50.0,117480.0
2024-08-01 12:55:00,46.0,117481.0
2024-08-01 12:56:00,51.666666666666664,117481.66666666667
2024-08-01 12:57:00,61.666666666666664,117482.5
2024-08-01 12:58:00,60.6,117483.6
2024-08-01 12:59:00,55.2,117485.0
2024-08-01 13:00:00,57.75,117486.0
2024-08-01 13:01:00,62.0,117487.0
2024-08-01 13:02:00,54.666666666666664,117488.0
2024-08-01 13:03:00,54.5,117489.0
2024-08-01 13:04:00,61.4,117490.0
2024-08-01 13:05:00,61.5,117491.33333333333
2024-08-01 13:06:00,51.2,117492.6
2024-08-01 13:07:00,45.42857142857143,117493.14285714286
2024-08-01 13:08:00,56.25,117494.25
2024-08-01 13:09:00,59.75,117495.0
2024-08-01 13:10:00,26.0,117496.0
2024-08-01 13:11:00,28.0,117496.25
2024-08-01 13:12:00,15.0,117497.0
2024-08-01 13:13:00,20.5,117497.0
2024-08-01 13:16:00,5.0,117497.0
2024-08-01 13:17:00,11.0,117497.0
2024-08-01 13:19:00,19.0,117498.0
2024-08-01 13:20:00,19.5,117498.0
2024-08-01 13:21:00,25.333333333333332,117498.33333333333
2024-08-01 13:22:00,24.5,117499.0
2024-08-01 13:23:00,15.0,117499.0
2024-08-01 13:24:00,13.666666666666666,117499.0
2024-08-01 13:25:00,17.25,117499.75
2024-08-01 13:26:00,26.666666666666668,117500.0
2024-08-01 13:27:00,27.0,117500.5
2024-08-01 13:28:00,21.833333333333332,117501.0
2024-08-01 13:29:00,36.333333333333336,117501.66666666667
2024-08-01 13:30:00,31.25,117502.0
2024-08-01 13:31:00,35.0,117503.0
2024-08-01 13:32:00,31.166666666666668,117503.16666666667
2024-08-01 13:34:00,8.5,117504.0
2024-08-01 13:42:00,13.0,117504.0
2024-08-01 13:43:00,27.0,117504.0
2024-08-01 13:45:00,15.5,117504.5
2024-08-01 13:46:00,38.333333333333336,117505.0
2024-08-01 13:47:00,21.333333333333332,117505.33333333333
2024-08-01 13:48:00,38.5,117506.0
2024-08-01 13:49:00,22.333333333333332,117506.33333333333
2024-08-01 13:50:00,31.2,117507.0
2024-08-01 13:51:00,17.0,117507.0
2024-08-01 13:52:00,6.0,117507.0
2024-08-01 13:56:00,21.5,117507.75
2024-08-01 13:57:00,33.5,117508.0
2024-08-01 13:58:00,32.333333333333336,117508.83333333333
2024-08-01 13:59:00,30.0,117509.33333333333
2024-08-01 14:00:00,27.5,117510.0
2024-08-01 14:01:00,37.8,117510.2
2024-08-01 14:02:00,32.0,117511.0
2024-08-01 14:03:00,42.25,117511.5
2024-08-01 14:04:00,26.0,117512.0
2024-08-01 14:05:00,32.0,117512.5
2024-08-01 14:06:00,32.6,117513.0
2024-08-01 14:07:00,33.333333333333336,117513.83333333333
2024-08-01 14:08:00,33.666666666666664,117514.16666666667
2024-08-01 14:09:00,25.5,117515.0
2024-08-01 14:11:00,7.5,117515.0
2024-08-01 14:39:00,6.0,117515.0
2024-08-01 14:56:00,6.5,117515.0
2024-08-01 14:57:00,16.5,117515.0
2024-08-01 14:58:00,34.4,117516.0
2024-08-01 14:59:00,36.333333333333336,117516.16666666667
2024-08-01 15:00:00,33.666666666666664,117517.0
2024-08-01 15:01:00,35.5,117518.0
2024-08-01 15:02:00,35.75,117518.0
2024-08-01 15:03:00,37.0,117519.0
2024-08-01 15:04:00,34.285714285714285,117519.57142857143
2024-08-01 15:05:00,30.0,117520.0
2024-08-01 15:06:00,23.0,117520.33333333333
2024-08-01 15:07:00,36.333333333333336,117521.0
2024-08-01 15:08:00,38.0,117522.0
2024-08-01 15:09:00,35.57142857142857,117522.42857142857
2024-08-01 15:10:00,38.666666666666664,117523.0
2024-08-01 15:11:00,46.0,117523.75
2024-08-01 15:12:00,35.75,117525.0
2024-08-01 15:13:00,35.0,117525.4
2024-08-01 15:14:00,46.5,117526.0
2024-08-01 15:15:00,46.6,117526.6
2024-08-01 15:16:00,41.166666666666664,117527.83333333333
2024-08-01 15:17:00,36.8,117528.2
2024-08-01 15:18:00,21.5,117529.0
2024-08-01 15:19:00,18.0,117529.0
2024-08-01 15:20:00,23.0,117529.33333333333
2024-08-01 15:21:00,18.0,117530.0
2024-08-01 15:22:00,19.5,117530.0
2024-08-01 15:23:00,19.6,117530.8
