locationTime,speed,totalMileage
2024-08-01 00:35:00,0.0,19836.0
2024-08-01 08:16:00,8.333333333333334,19836.0
2024-08-01 08:17:00,11.5,19837.0
2024-08-01 08:18:00,29.333333333333332,19837.0
2024-08-01 08:19:00,10.5,19838.0
2024-08-01 08:20:00,28.75,19838.0
2024-08-01 08:21:00,17.0,19838.0
2024-08-01 08:22:00,16.5,19838.5
2024-08-01 08:23:00,16.5,19839.0
2024-08-01 08:24:00,5.0,19839.0
2024-08-01 08:27:00,5.0,19839.0
2024-08-01 08:29:00,3.5,19839.0
2024-08-01 08:30:00,1.0,19839.0
2024-08-01 08:32:00,5.0,19839.0
2024-08-01 08:33:00,0.0,19839.0
2024-08-01 08:34:00,7.0,19839.0
2024-08-01 08:36:00,5.0,19839.0
2024-08-01 08:37:00,7.0,19839.0
2024-08-01 08:40:00,9.75,19839.0
2024-08-01 08:44:00,9.25,19839.0
2024-08-01 08:45:00,0.0,19839.0
2024-08-01 08:48:00,10.0,19839.0
2024-08-01 08:49:00,6.0,19839.0
2024-08-01 09:03:00,4.5,19839.0
2024-08-01 09:04:00,13.166666666666666,19839.0
2024-08-01 09:05:00,15.0,19839.5
2024-08-01 09:06:00,27.666666666666668,19840.0
2024-08-01 09:07:00,17.5,19840.0
2024-08-01 09:08:00,38.5,19841.0
2024-08-01 09:09:00,29.0,19841.0
2024-08-01 09:10:00,38.0,19842.0
2024-08-01 09:11:00,36.6,19842.8
2024-08-01 09:12:00,30.0,19843.0
2024-08-01 09:13:00,26.0,19844.0
2024-08-01 09:14:00,29.0,19844.0
2024-08-01 09:15:00,22.5,19844.0
2024-08-01 09:16:00,35.0,19844.75
2024-08-01 09:17:00,19.333333333333332,19845.0
2024-08-01 09:18:00,29.0,19846.0
2024-08-01 09:19:00,11.0,19846.0
2024-08-01 09:20:00,24.0,19846.0
2024-08-01 09:21:00,25.0,19846.666666666668
2024-08-01 09:22:00,20.2,19847.0
2024-08-01 09:23:00,6.0,19847.0
2024-08-01 09:25:00,10.0,19847.0
2024-08-01 09:26:00,11.333333333333334,19847.666666666668
2024-08-01 09:27:00,15.333333333333334,19848.0
2024-08-01 09:28:00,11.0,19848.0
2024-08-01 09:29:00,10.666666666666666,19848.0
2024-08-01 09:30:00,7.0,19848.0
2024-08-01 09:31:00,10.0,19849.0
2024-08-01 09:32:00,13.75,19849.0
2024-08-01 09:33:00,0.0,19849.0
2024-08-01 09:47:00,1.0,19849.0
2024-08-01 09:48:00,5.666666666666667,19849.0
2024-08-01 09:49:00,4.0,19849.0
2024-08-01 09:50:00,5.0,19849.0
2024-08-01 09:52:00,17.0,19849.0
2024-08-01 09:53:00,4.5,19849.0
2024-08-01 09:54:00,4.333333333333333,19849.0
2024-08-01 10:00:00,10.0,19849.0
2024-08-01 10:01:00,1.0,19849.0
2024-08-01 10:04:00,11.0,19849.0
2024-08-01 10:13:00,14.0,19849.0
2024-08-01 10:14:00,14.0,19849.0
2024-08-01 10:15:00,19.8,19849.4
2024-08-01 10:16:00,21.0,19850.0
2024-08-01 10:17:00,24.25,19850.0
2024-08-01 10:18:00,28.0,19851.0
