locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,135804.0
2024-08-01 09:08:00,7.0,135804.0
2024-08-01 09:09:00,5.0,135804.0
2024-08-01 09:10:00,9.0,135804.0
2024-08-01 09:12:00,6.0,135805.0
2024-08-01 09:13:00,13.0,135805.0
2024-08-01 09:39:00,9.5,135809.0
2024-08-01 09:41:00,42.666666666666664,135810.0
2024-08-01 09:44:00,51.0,135813.0
2024-08-01 09:45:00,17.25,135813.0
2024-08-01 09:46:00,38.0,135814.0
2024-08-01 10:01:00,28.0,135815.0
2024-08-01 10:10:00,5.0,135823.0
2024-08-01 10:11:00,36.0,135824.0
2024-08-01 10:12:00,13.0,135824.0
2024-08-01 10:13:00,23.5,135824.0
2024-08-01 10:17:00,37.0,135827.0
2024-08-01 10:19:00,53.0,135829.0
2024-08-01 10:21:00,50.0,135831.0
2024-08-01 10:30:00,22.0,135837.5
2024-08-01 10:37:00,44.0,135842.0
2024-08-01 10:42:00,46.0,135846.0
2024-08-01 10:43:00,51.0,135847.5
2024-08-01 10:44:00,52.0,135848.0
2024-08-01 10:45:00,50.0,135849.0
2024-08-01 10:46:00,49.0,135850.0
2024-08-01 10:50:00,49.0,135852.5
2024-08-01 10:51:00,33.333333333333336,135854.0
2024-08-01 10:52:00,42.0,135854.0
2024-08-01 10:57:00,15.5,135855.0
2024-08-01 11:00:00,27.0,135857.0
2024-08-01 11:01:00,44.0,135858.0
2024-08-01 11:04:00,45.75,135859.25
2024-08-01 11:05:00,41.0,135860.0
2024-08-01 11:07:00,43.666666666666664,135861.33333333334
2024-08-01 11:08:00,37.0,135862.0
2024-08-01 11:40:00,46.0,135865.0
2024-08-01 11:41:00,57.0,135866.0
2024-08-01 11:44:00,42.0,135869.0
2024-08-01 11:46:00,51.0,135870.0
2024-08-01 11:47:00,23.0,135871.0
2024-08-01 11:51:00,49.0,135874.0
2024-08-01 11:52:00,46.5,135874.5
2024-08-01 11:53:00,54.6,135875.6
2024-08-01 11:54:00,51.0,135876.0
2024-08-01 12:02:00,8.5,135881.0
2024-08-01 12:05:00,51.0,135883.0
2024-08-01 12:06:00,27.5,135884.0
2024-08-01 12:08:00,47.666666666666664,135885.0
2024-08-01 12:11:00,24.0,135888.0
2024-08-01 12:13:00,50.5,135889.25
2024-08-01 12:14:00,48.5,135890.0
2024-08-01 12:15:00,51.0,135891.0
2024-08-01 12:16:00,52.0,135892.0
2024-08-01 12:17:00,49.75,135893.0
2024-08-01 12:19:00,57.0,135894.5
2024-08-01 12:20:00,54.0,135896.0
2024-08-01 12:21:00,54.0,135897.0
2024-08-01 12:22:00,27.0,135897.0
2024-08-01 12:23:00,39.0,135898.0
2024-08-01 12:24:00,51.5,135899.0
2024-08-01 12:27:00,54.5,135901.5
2024-08-01 12:28:00,54.0,135903.0
2024-08-01 12:29:00,42.666666666666664,135903.0
2024-08-01 12:32:00,51.4,135905.0
2024-08-01 12:33:00,31.0,135906.0
2024-08-01 12:34:00,38.0,135906.0
2024-08-01 12:35:00,46.5,135907.0
2024-08-01 12:36:00,52.5,135908.0
2024-08-01 12:37:00,52.0,135908.0
2024-08-01 12:38:00,46.0,135909.0
2024-08-01 12:46:00,62.0,135916.0
2024-08-01 12:47:00,45.0,135917.0
