locationTime,speed,totalMileage
2024-08-01 00:30:00,39.0,99379.0
2024-08-01 01:11:00,0.0,99379.0
2024-08-01 01:44:00,7.0,99379.0
2024-08-01 01:46:00,9.666666666666666,99379.0
2024-08-01 01:47:00,3.0,99379.0
2024-08-01 01:49:00,23.5,99379.0
2024-08-01 01:50:00,30.0,99380.0
2024-08-01 01:52:00,13.5,99380.0
2024-08-01 01:53:00,25.0,99381.0
2024-08-01 01:54:00,19.0,99381.0
2024-08-01 01:55:00,51.5,99382.5
2024-08-01 01:56:00,35.0,99383.0
2024-08-01 01:59:00,10.5,99385.0
2024-08-01 02:00:00,43.5,99385.5
2024-08-01 02:01:00,14.0,99386.0
2024-08-01 02:02:00,7.0,99386.0
2024-08-01 02:27:00,6.666666666666667,99386.0
2024-08-01 02:28:00,6.5,99387.0
2024-08-01 02:44:00,5.5,99387.0
2024-08-01 07:05:00,5.0,99387.0
2024-08-01 07:06:00,8.5,99387.0
2024-08-01 07:07:00,20.0,99387.0
2024-08-01 07:08:00,19.333333333333332,99387.33333333333
2024-08-01 07:10:00,41.333333333333336,99389.0
2024-08-01 07:11:00,25.0,99389.0
2024-08-01 07:12:00,26.0,99390.0
2024-08-01 07:13:00,35.0,99390.0
2024-08-01 07:14:00,20.0,99390.5
2024-08-01 07:16:00,22.0,99391.0
2024-08-01 07:17:00,7.0,99391.0
2024-08-01 07:18:00,14.0,99392.0
2024-08-01 07:19:00,24.5,99392.0
2024-08-01 07:20:00,26.0,99393.0
2024-08-01 07:21:00,11.0,99393.0
2024-08-01 07:22:00,46.0,99394.0
2024-08-01 07:23:00,45.25,99394.5
2024-08-01 07:24:00,50.0,99395.0
2024-08-01 07:25:00,55.5,99396.0
2024-08-01 07:26:00,62.0,99398.0
2024-08-01 07:28:00,47.0,99399.0
2024-08-01 07:30:00,55.5,99402.0
2024-08-01 07:31:00,53.0,99403.0
2024-08-01 07:34:00,55.0,99405.0
2024-08-01 07:35:00,54.5,99406.0
2024-08-01 07:36:00,51.0,99407.0
2024-08-01 07:37:00,55.333333333333336,99408.0
2024-08-01 07:38:00,45.0,99409.0
2024-08-01 07:39:00,44.5,99409.5
2024-08-01 07:40:00,27.0,99410.5
2024-08-01 07:41:00,49.0,99411.0
2024-08-01 07:43:00,43.0,99413.0
2024-08-01 07:44:00,11.5,99413.0
2024-08-01 07:45:00,6.0,99414.0
2024-08-01 07:47:00,32.0,99414.0
2024-08-01 07:48:00,64.5,99415.0
2024-08-01 07:51:00,77.0,99419.33333333333
2024-08-01 07:53:00,83.0,99422.0
2024-08-01 07:54:00,74.5,99423.5
2024-08-01 07:55:00,71.5,99424.5
2024-08-01 07:56:00,66.25,99426.0
2024-08-01 07:57:00,52.0,99426.6
2024-08-01 07:58:00,70.0,99427.5
2024-08-01 08:00:00,75.0,99431.0
2024-08-01 08:01:00,48.2,99431.0
2024-08-01 08:02:00,20.0,99432.0
2024-08-01 08:03:00,39.0,99432.0
2024-08-01 08:04:00,48.0,99433.0
2024-08-01 08:06:00,15.0,99433.5
2024-08-01 08:07:00,59.25,99434.25
2024-08-01 08:08:00,68.0,99435.0
2024-08-01 08:10:00,35.333333333333336,99436.0
2024-08-01 08:12:00,43.5,99437.5
2024-08-01 08:13:00,64.0,99439.0
2024-08-01 08:14:00,53.0,99439.5
2024-08-01 08:15:00,43.0,99440.5
2024-08-01 08:16:00,59.333333333333336,99441.5
2024-08-01 08:17:00,60.0,99442.5
