locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,139121.0
2024-08-01 13:09:00,9.5,139121.0
2024-08-01 13:10:00,10.0,139121.0
2024-08-01 13:12:00,12.5,139122.0
2024-08-01 13:16:00,7.0,139122.0
2024-08-01 15:26:00,8.0,139122.0
2024-08-01 15:40:00,11.0,139122.0
2024-08-01 15:41:00,5.0,139122.0
2024-08-01 15:42:00,9.0,139122.0
2024-08-01 15:44:00,12.0,139123.0
2024-08-01 15:45:00,10.0,139123.0
2024-08-02 09:58:00,7.0,139123.0
2024-08-02 10:00:00,8.0,139123.0
2024-08-02 10:05:00,9.0,139124.0
2024-08-02 10:07:00,12.5,139124.0
2024-08-02 10:09:00,32.5,139125.0
2024-08-02 10:10:00,16.0,139126.0
2024-08-02 10:12:00,38.5,139128.0
2024-08-02 10:15:00,17.5,139130.0
2024-08-02 10:18:00,44.0,139132.0
2024-08-02 10:19:00,55.0,139133.0
2024-08-02 10:21:00,19.666666666666668,139135.0
2024-08-02 10:22:00,37.285714285714285,139135.85714285713
2024-08-02 10:23:00,66.0,139136.0
2024-08-02 10:24:00,75.5,139137.5
2024-08-02 10:25:00,83.0,139139.0
2024-08-02 10:27:00,90.0,139143.0
2024-08-02 10:28:00,88.0,139143.5
2024-08-02 10:34:00,87.0,139154.0
2024-08-02 10:35:00,49.625,139155.0
2024-08-02 10:37:00,43.0,139157.0
2024-08-02 10:44:00,43.5,139162.0
2024-08-02 10:53:00,47.0,139169.0
2024-08-02 10:55:00,47.0,139170.0
2024-08-02 10:56:00,48.333333333333336,139171.33333333334
2024-08-02 10:57:00,48.0,139172.0
2024-08-02 10:58:00,65.0,139173.0
2024-08-02 11:01:00,59.0,139177.0
2024-08-02 11:03:00,52.0,139178.5
2024-08-02 11:04:00,54.0,139180.0
2024-08-02 11:05:00,58.75,139180.25
2024-08-02 11:06:00,62.0,139182.0
2024-08-02 11:07:00,64.5,139182.5
2024-08-02 11:08:00,66.5,139183.5
2024-08-02 11:09:00,50.0,139185.0
2024-08-02 11:10:00,38.0,139186.0
2024-08-02 11:11:00,49.0,139187.0
2024-08-02 11:12:00,48.0,139187.0
2024-08-02 11:13:00,32.0,139188.0
2024-08-02 11:14:00,49.0,139189.0
2024-08-02 11:15:00,50.0,139190.0
2024-08-02 11:16:00,51.0,139191.0
2024-08-02 11:17:00,53.0,139191.5
2024-08-02 11:18:00,48.0,139193.0
2024-08-02 11:20:00,41.0,139194.0
2024-08-02 11:21:00,54.0,139195.0
2024-08-02 11:22:00,49.0,139196.0
2024-08-02 11:23:00,55.5,139197.0
2024-08-02 11:24:00,54.5,69598.5
2024-08-02 11:25:00,49.0,139199.0
2024-08-02 11:26:00,62.0,139199.0
2024-08-02 11:28:00,57.0,139201.0
2024-08-02 11:36:00,11.0,139202.0
2024-08-02 11:37:00,46.0,139204.0
2024-08-02 11:40:00,64.0,139205.5
2024-08-02 11:41:00,58.0,139206.0
2024-08-02 11:42:00,52.0,139208.0
2024-08-02 11:43:00,51.0,139208.0
2024-08-02 11:44:00,46.0,139209.0
2024-08-02 11:45:00,58.0,139210.0
2024-08-02 11:46:00,64.75,0.0
2024-08-02 11:47:00,75.33333333333333,0.0
2024-08-02 11:48:00,75.66666666666667,139212.66666666666
2024-08-02 11:50:00,54.0,139217.0
2024-08-02 11:52:00,66.66666666666667,139219.0
2024-08-02 11:53:00,32.666666666666664,139219.66666666666
2024-08-02 11:54:00,49.0,139220.33333333334
2024-08-02 11:55:00,66.25,139221.25
2024-08-02 11:56:00,79.5,139223.0
2024-08-02 11:57:00,74.2,139224.0
2024-08-02 11:58:00,78.0,139225.25
2024-08-02 11:59:00,41.0,139226.0
2024-08-02 12:01:00,66.0,139228.0
2024-08-02 12:02:00,70.5,139228.25
2024-08-02 12:03:00,70.0,55691.6
2024-08-02 12:04:00,75.0,0.0
2024-08-02 12:05:00,85.0,139233.0
2024-08-02 12:06:00,76.0,139234.0
2024-08-02 12:08:00,81.66666666666667,139237.33333333334
2024-08-02 12:10:00,90.0,139240.0
2024-08-02 12:13:00,83.5,139245.0
2024-08-02 12:16:00,91.0,139249.0
2024-08-02 12:17:00,90.0,139251.0
2024-08-02 12:18:00,82.0,139252.5
2024-08-02 12:20:00,35.5,139255.0
2024-08-02 12:21:00,36.0,139255.0
2024-08-02 12:23:00,70.33333333333333,139258.33333333334
2024-08-02 12:24:00,67.33333333333333,139259.66666666666
2024-08-02 12:27:00,72.0,139263.5
2024-08-02 12:28:00,81.0,139264.66666666666
2024-08-02 12:31:00,88.0,139269.0
2024-08-02 12:32:00,76.0,139270.66666666666
2024-08-02 12:35:00,84.0,139275.0
2024-08-02 12:36:00,78.25,139276.25
2024-08-02 12:37:00,76.0,139277.0
2024-08-02 12:38:00,76.66666666666667,139278.66666666666
2024-08-02 12:40:00,77.0,139281.5
2024-08-02 12:42:00,79.5,139284.5
2024-08-02 12:43:00,79.75,139286.0
2024-08-02 12:45:00,63.0,139288.0
2024-08-02 12:46:00,32.0,139289.0
2024-08-02 12:47:00,75.0,139291.0
2024-08-02 12:48:00,75.5,139291.0
2024-08-02 12:51:00,77.0,139295.75
2024-08-02 12:52:00,76.0,139297.0
2024-08-02 12:55:00,75.0,139302.0
2024-08-02 12:56:00,79.0,139302.0
2024-08-02 12:57:00,77.33333333333333,139304.0
2024-08-02 13:00:00,86.5,139308.5
2024-08-02 13:01:00,87.0,139309.0
2024-08-02 13:02:00,78.33333333333333,139310.66666666666
2024-08-02 13:03:00,66.2,139312.6
2024-08-02 13:04:00,62.0,139313.33333333334
2024-08-02 13:06:00,79.33333333333333,139316.33333333334
2024-08-02 13:07:00,77.5,139318.0
2024-08-02 13:08:00,83.33333333333333,139319.0
2024-08-02 13:09:00,72.0,139321.0
2024-08-02 13:11:00,69.0,139323.0
2024-08-02 13:12:00,57.0,139325.0
2024-08-02 13:14:00,51.666666666666664,139326.66666666666
2024-08-02 13:15:00,37.0,139327.5
2024-08-02 13:16:00,25.0,139328.0
2024-08-02 13:17:00,57.0,139329.33333333334
2024-08-02 13:18:00,37.0,139331.0
2024-08-02 13:19:00,31.0,139331.0
2024-08-02 13:20:00,43.5,139332.0
2024-08-02 13:21:00,15.5,139333.0
2024-08-02 13:22:00,22.0,139333.0
2024-08-02 13:23:00,6.0,139333.0
2024-08-02 13:25:00,5.0,139334.0
2024-08-02 13:30:00,10.0,139334.0
2024-08-02 14:57:00,5.0,139334.0
2024-08-02 15:20:00,5.0,139334.0
2024-08-02 15:25:00,6.0,139334.0
2024-08-02 16:22:00,13.333333333333334,139335.0
2024-08-02 16:24:00,14.0,139335.0
2024-08-02 16:25:00,27.2,139336.0
2024-08-02 16:26:00,43.0,139336.0
2024-08-02 16:27:00,37.666666666666664,139337.33333333334
2024-08-02 16:29:00,46.0,139339.0
2024-08-02 16:30:00,51.0,139339.0
2024-08-02 16:31:00,19.666666666666668,139340.33333333334
2024-08-02 16:32:00,43.5,139341.0
2024-08-02 16:33:00,22.0,139342.0
2024-08-02 16:35:00,33.0,139343.0
2024-08-02 16:36:00,45.0,139343.0
2024-08-02 16:38:00,14.0,139345.0
2024-08-02 16:41:00,49.0,139347.0
2024-08-02 16:43:00,45.5,139349.0
2024-08-02 16:44:00,41.666666666666664,139349.66666666666
2024-08-02 16:46:00,49.333333333333336,139352.0
2024-08-02 16:49:00,51.0,139355.0
2024-08-02 16:50:00,10.5,139355.0
2024-08-02 16:51:00,41.833333333333336,139355.66666666666
2024-08-02 16:52:00,72.0,139356.5
2024-08-02 16:53:00,83.0,139358.0
2024-08-02 16:54:00,78.0,139360.0
2024-08-02 16:57:00,79.0,139364.0
2024-08-02 16:58:00,66.0,139366.0
2024-08-02 16:59:00,63.5,139366.0
2024-08-02 17:01:00,80.0,139369.0
2024-08-02 17:02:00,61.5,139370.0
2024-08-02 17:05:00,46.0,139374.0
2024-08-02 17:06:00,27.333333333333332,139375.0
2024-08-02 17:07:00,51.0,139376.0
2024-08-02 17:12:00,58.5,139380.0
2024-08-02 17:17:00,75.0,139386.0
2024-08-02 17:18:00,91.0,139387.0
2024-08-02 17:19:00,83.0,139390.0
2024-08-02 17:20:00,82.0,139391.0
2024-08-02 17:21:00,85.0,139392.5
2024-08-02 17:22:00,67.5,139394.5
2024-08-02 17:23:00,56.0,139395.0
2024-08-02 17:24:00,61.0,139397.0
2024-08-02 17:27:00,94.0,139401.0
2024-08-02 17:28:00,90.0,139402.5
2024-08-02 17:32:00,94.0,139409.0
2024-08-02 17:34:00,100.0,139412.0
2024-08-02 17:39:00,93.0,139419.0
2024-08-02 17:42:00,82.0,139423.33333333334
2024-08-02 17:45:00,80.0,139427.0
2024-08-02 17:46:00,82.0,139427.0
2024-08-02 17:47:00,58.0,139429.0
2024-08-02 17:48:00,59.0,139430.33333333334
2024-08-02 17:49:00,72.5,139431.0
2024-08-02 17:50:00,71.5,139432.0
2024-08-02 17:51:00,11.0,139433.0
2024-08-02 17:52:00,48.0,139434.0
2024-08-02 17:53:00,69.5,139435.0
2024-08-02 17:54:00,79.25,139436.25
2024-08-02 17:55:00,83.0,139437.5
2024-08-02 17:56:00,72.0,139439.0
2024-08-02 17:57:00,74.0,139440.0
2024-08-02 17:58:00,58.0,139442.0
2024-08-02 17:59:00,56.0,139442.0
2024-08-02 18:00:00,68.0,139444.0
2024-08-02 18:01:00,68.0,139445.0
2024-08-02 18:05:00,49.0,139449.0
2024-08-02 18:06:00,54.333333333333336,46483.0
2024-08-02 18:08:00,45.333333333333336,0.0
2024-08-02 18:09:00,44.0,0.0
2024-08-02 18:10:00,42.0,92968.66666666667
2024-08-02 18:11:00,46.0,139454.0
2024-08-02 18:12:00,66.0,139454.6
2024-08-02 18:14:00,94.66666666666667,0.0
2024-08-02 18:15:00,84.75,139459.75
2024-08-02 18:16:00,73.0,139460.0
2024-08-02 18:17:00,39.666666666666664,139462.0
2024-08-02 18:18:00,63.0,139463.0
2024-08-02 18:19:00,65.5,139464.0
2024-08-02 18:20:00,70.5,139465.25
2024-08-02 18:21:00,45.0,139467.0
2024-08-02 18:22:00,38.333333333333336,139467.0
2024-08-02 18:23:00,37.5,139468.0
2024-08-02 18:24:00,51.0,139469.0
2024-08-02 18:25:00,35.5,139470.0
2024-08-02 18:26:00,5.0,139470.0
2024-08-02 18:28:00,10.0,139470.0
2024-08-02 18:29:00,22.333333333333332,139470.0
2024-08-02 18:31:00,12.0,139471.0
2024-08-02 18:32:00,10.0,139471.0
2024-08-02 18:34:00,18.333333333333332,139471.33333333334
2024-08-02 18:35:00,23.0,139472.0
2024-08-02 18:36:00,31.0,139472.0
2024-08-02 18:38:00,24.666666666666668,139473.0
2024-08-02 18:39:00,22.5,139474.0
2024-08-02 18:40:00,71.33333333333333,139475.0
2024-08-02 18:43:00,55.0,139478.0
2024-08-02 18:44:00,62.5,139478.0
2024-08-02 18:45:00,57.0,139480.0
2024-08-02 18:51:00,43.0,139483.0
2024-08-02 18:52:00,45.0,139483.83333333334
2024-08-02 18:53:00,48.75,139484.25
2024-08-02 18:54:00,59.0,139485.25
2024-08-02 18:55:00,82.0,139486.75
2024-08-02 18:56:00,90.0,139488.0
2024-08-02 18:57:00,91.0,139490.0
2024-08-02 18:58:00,93.0,139491.0
2024-08-02 19:00:00,95.0,139494.66666666666
2024-08-02 19:03:00,82.33333333333333,139499.33333333334
2024-08-02 19:04:00,95.0,139500.66666666666
2024-08-02 19:06:00,92.5,139504.0
2024-08-02 19:08:00,96.66666666666667,139508.66666666666
2024-08-02 19:09:00,50.25,139509.5
2024-08-02 19:10:00,20.0,139510.0
2024-08-02 19:11:00,26.5,139510.0
2024-08-02 19:12:00,15.75,139511.0
2024-08-02 19:13:00,11.0,139511.0
2024-08-02 19:51:00,12.5,139511.0
2024-08-02 19:52:00,14.0,139511.0
2024-08-02 19:53:00,16.0,139512.0
2024-08-02 19:54:00,53.333333333333336,139513.0
2024-08-02 19:55:00,88.0,139514.25
2024-08-02 19:56:00,93.0,139516.0
2024-08-02 20:01:00,100.4,139524.2
2024-08-02 20:03:00,42.0,139527.0
2024-08-02 20:07:00,13.0,139527.0
2024-08-02 20:09:00,74.66666666666667,139529.0
2024-08-02 20:10:00,94.0,139530.0
2024-08-02 20:15:00,91.0,139539.0
2024-08-02 20:16:00,90.5,139540.5
2024-08-02 20:25:00,88.0,139555.0
2024-08-02 20:28:00,95.0,139561.0
2024-08-02 20:29:00,92.5,139561.5
2024-08-02 20:32:00,80.0,139567.0
2024-08-02 20:33:00,78.0,139567.0
2024-08-02 20:35:00,90.66666666666667,139571.33333333334
2024-08-02 20:36:00,87.0,139572.5
2024-08-02 20:37:00,73.66666666666667,139574.33333333334
2024-08-02 20:38:00,79.6,139575.4
2024-08-02 20:40:00,78.5,139578.5
2024-08-02 20:41:00,74.0,139579.0
2024-08-02 20:43:00,69.0,139583.0
2024-08-02 20:44:00,74.0,139583.0
2024-08-02 20:47:00,69.0,0.0
2024-08-02 20:48:00,39.0,139588.0
2024-08-02 20:49:00,5.0,139589.0
2024-08-02 20:50:00,33.25,139589.25
