locationTime,speed,totalMileage
2024-08-01 00:02:00,8.0,49155.0
2024-08-01 00:03:00,14.0,49155.5
2024-08-01 00:04:00,17.0,49156.0
2024-08-01 00:05:00,22.0,49156.0
2024-08-01 00:06:00,22.333333333333332,49156.333333333336
2024-08-01 00:07:00,20.5,49157.0
2024-08-01 00:08:00,20.0,49157.0
2024-08-01 00:09:00,19.5,49157.5
2024-08-01 00:10:00,21.0,49158.0
2024-08-01 00:12:00,16.0,49158.0
2024-08-01 00:13:00,19.0,49158.333333333336
2024-08-01 00:14:00,19.0,49159.0
2024-08-01 00:15:00,14.333333333333334,49159.0
2024-08-01 00:23:00,16.666666666666668,49159.333333333336
2024-08-01 00:24:00,42.5,49160.0
2024-08-01 00:26:00,71.0,49162.666666666664
2024-08-01 00:27:00,75.0,49163.0
2024-08-01 00:28:00,69.2,49165.0
2024-08-01 00:29:00,60.0,49166.0
2024-08-01 00:30:00,67.0,49167.5
2024-08-01 00:31:00,69.5,49168.0
2024-08-01 00:32:00,71.0,49169.0
2024-08-01 00:33:00,70.66666666666667,49171.0
2024-08-01 00:34:00,65.0,49172.333333333336
2024-08-01 00:35:00,67.5,49173.0
2024-08-01 00:36:00,74.5,49174.5
2024-08-01 00:38:00,8.0,49176.0
2024-08-01 00:46:00,24.0,49176.0
2024-08-01 00:47:00,52.666666666666664,49177.333333333336
2024-08-01 00:48:00,33.666666666666664,49178.0
2024-08-01 00:49:00,25.0,49178.0
2024-08-01 00:54:00,57.0,49181.0
2024-08-01 00:55:00,56.0,49182.0
2024-08-01 00:56:00,57.0,49183.0
2024-08-01 00:57:00,55.0,49184.0
2024-08-01 00:59:00,61.0,49187.0
2024-08-01 01:00:00,62.0,49187.0
2024-08-01 01:01:00,60.0,49188.0
2024-08-01 01:03:00,60.0,49190.5
2024-08-01 01:04:00,49.0,49192.0
2024-08-01 01:05:00,14.0,49192.0
2024-08-01 01:06:00,24.666666666666668,49192.666666666664
2024-08-01 01:07:00,26.0,49194.0
2024-08-01 01:08:00,32.0,49194.0
2024-08-01 01:09:00,25.0,49195.0
2024-08-01 01:11:00,23.5,49196.0
2024-08-01 01:13:00,12.2,49198.0
2024-08-01 01:19:00,17.333333333333332,49198.0
2024-08-01 01:21:00,31.5,49199.0
2024-08-01 01:22:00,31.0,49200.0
2024-08-01 01:23:00,38.333333333333336,49201.666666666664
2024-08-01 01:24:00,39.333333333333336,49202.0
2024-08-01 01:25:00,27.0,49203.0
2024-08-01 01:27:00,82.0,49204.0
2024-08-01 01:29:00,70.0,49207.0
2024-08-01 01:30:00,73.0,49207.0
2024-08-01 01:33:00,68.0,49211.5
2024-08-01 01:36:00,49.0,49215.0
2024-08-01 01:37:00,50.0,49216.0
2024-08-01 01:38:00,24.6,49216.8
2024-08-01 02:02:00,30.0,49217.0
2024-08-01 02:03:00,38.5,49218.0
2024-08-01 02:04:00,63.0,49218.5
2024-08-01 02:05:00,57.333333333333336,49219.0
2024-08-01 02:07:00,71.5,49221.5
2024-08-01 02:08:00,71.0,49223.0
2024-08-01 02:09:00,70.0,49223.0
2024-08-01 02:10:00,71.0,49225.0
2024-08-01 02:11:00,74.0,49226.5
2024-08-01 02:12:00,73.25,49227.5
2024-08-01 02:13:00,73.0,49228.5
2024-08-01 02:14:00,73.66666666666667,49230.0
2024-08-01 02:15:00,73.66666666666667,49231.0
2024-08-01 02:16:00,76.5,49232.75
2024-08-01 02:18:00,68.25,49235.5
2024-08-01 02:19:00,20.0,49236.0
2024-08-01 02:20:00,24.666666666666668,49236.333333333336
2024-08-01 02:21:00,27.25,49237.0
2024-08-01 02:22:00,32.0,49237.5
2024-08-01 02:23:00,29.0,49238.0
2024-08-01 02:24:00,34.333333333333336,49239.0
2024-08-01 02:25:00,34.25,49239.25
2024-08-01 02:26:00,19.0,49240.0
2024-08-01 02:28:00,6.0,49240.0
2024-08-01 02:29:00,17.5,49240.0
2024-08-01 02:30:00,6.0,49240.0
2024-08-01 02:45:00,12.0,49240.0
2024-08-01 02:46:00,13.5,49240.5
2024-08-01 02:47:00,21.0,49241.0
2024-08-01 02:48:00,21.0,49241.0
2024-08-01 02:49:00,21.333333333333332,49241.666666666664
2024-08-01 02:50:00,22.333333333333332,49242.0
2024-08-01 02:51:00,23.333333333333332,49242.666666666664
2024-08-01 02:52:00,23.0,49243.0
2024-08-01 02:53:00,23.333333333333332,49243.0
2024-08-01 02:54:00,21.666666666666668,49243.666666666664
2024-08-01 02:55:00,10.0,49244.0
2024-08-01 02:57:00,28.25,49244.25
2024-08-01 02:58:00,55.0,49245.0
2024-08-01 03:00:00,75.75,49247.75
2024-08-01 03:01:00,76.25,49249.75
2024-08-01 03:02:00,66.66666666666667,49250.0
2024-08-01 03:03:00,62.5,49252.0
2024-08-01 03:04:00,77.75,49252.5
2024-08-01 03:05:00,77.0,49254.0
2024-08-01 03:06:00,75.5,49256.0
2024-08-01 03:07:00,65.0,49257.0
2024-08-01 03:08:00,64.66666666666667,49258.0
2024-08-01 03:09:00,74.5,49259.0
2024-08-01 03:10:00,72.0,49261.0
2024-08-01 03:11:00,67.75,49262.0
2024-08-01 03:12:00,25.0,49263.0
2024-08-01 03:13:00,21.0,49263.0
2024-08-01 03:18:00,50.0,49266.0
2024-08-01 03:20:00,56.5,49267.5
2024-08-01 03:24:00,53.0,49272.0
2024-08-01 03:25:00,53.5,49272.0
2024-08-01 03:26:00,51.0,49273.0
2024-08-01 03:28:00,60.0,49275.0
2024-08-01 03:29:00,52.0,49277.0
2024-08-01 03:30:00,15.333333333333334,49277.0
2024-08-01 03:31:00,19.333333333333332,49277.666666666664
2024-08-01 03:33:00,13.0,49278.0
2024-08-01 03:34:00,19.0,49279.0
2024-08-01 03:35:00,49.0,49279.0
2024-08-01 03:36:00,16.0,49280.0
2024-08-01 03:38:00,17.0,49281.0
2024-08-01 04:30:00,11.0,49283.0
2024-08-01 04:31:00,24.0,49284.0
2024-08-01 04:32:00,32.0,49285.0
2024-08-01 04:34:00,40.333333333333336,49286.333333333336
2024-08-01 04:35:00,33.0,49287.0
2024-08-01 04:36:00,15.0,49288.0
