locationTime,speed,totalMileage
2024-08-01 00:07:00,0.0,74494.0
2024-08-01 07:37:00,22.0,74494.0
2024-08-01 07:39:00,12.0,74495.0
2024-08-01 07:40:00,36.0,74495.5
2024-08-01 07:41:00,51.0,74496.5
2024-08-01 07:42:00,44.0,74497.0
2024-08-01 07:43:00,15.0,74498.0
2024-08-01 07:44:00,23.0,74499.0
2024-08-01 07:45:00,18.5,74499.0
2024-08-01 07:47:00,20.5,74499.0
2024-08-01 07:48:00,23.5,74500.0
2024-08-01 07:49:00,21.0,74500.0
2024-08-01 07:50:00,22.0,74500.75
2024-08-01 07:51:00,15.5,74501.0
2024-08-01 07:52:00,18.0,74501.0
2024-08-01 08:12:00,7.5,74501.0
2024-08-01 08:13:00,8.0,74501.0
2024-08-01 08:14:00,14.0,74502.0
2024-08-01 08:15:00,13.5,74502.0
2024-08-01 08:16:00,14.0,74502.0
2024-08-01 08:17:00,12.0,74502.0
2024-08-01 08:18:00,13.0,74502.0
2024-08-01 08:19:00,14.0,74503.0
2024-08-01 08:20:00,12.0,74503.0
2024-08-01 08:21:00,11.0,74503.0
2024-08-01 08:22:00,14.0,74504.0
2024-08-01 08:23:00,10.333333333333334,74504.0
2024-08-01 08:24:00,14.5,74504.0
2024-08-01 08:26:00,13.0,74504.0
2024-08-01 08:27:00,33.0,74505.0
2024-08-01 08:28:00,24.0,74506.0
2024-08-01 08:29:00,38.0,74506.0
2024-08-01 08:30:00,31.0,74507.0
2024-08-01 08:31:00,16.666666666666668,74507.0
2024-08-01 08:34:00,24.0,74508.0
2024-08-01 08:35:00,8.0,74509.0
2024-08-01 08:36:00,15.0,74509.0
2024-08-01 08:37:00,15.0,74509.0
2024-08-01 08:38:00,11.5,74509.0
2024-08-01 08:39:00,10.0,74510.0
2024-08-01 08:40:00,32.0,74510.0
2024-08-01 08:45:00,21.0,74512.0
2024-08-01 08:46:00,9.0,74513.0
2024-08-01 08:50:00,33.0,74515.0
2024-08-01 08:58:00,12.0,74519.0
2024-08-01 08:59:00,15.666666666666666,74519.0
2024-08-01 09:03:00,12.5,74520.0
2024-08-01 09:04:00,16.333333333333332,74521.0
2024-08-01 09:07:00,9.0,74522.0
2024-08-01 09:08:00,12.333333333333334,74522.0
2024-08-01 09:13:00,14.0,74524.0
2024-08-01 09:18:00,16.0,74525.0
2024-08-01 09:24:00,15.0,74526.0
2024-08-01 09:27:00,13.0,74527.0
2024-08-01 09:28:00,11.0,74527.0
2024-08-01 09:30:00,3.0,74527.0
2024-08-01 09:31:00,15.0,74527.33333333333
2024-08-01 09:32:00,24.0,74528.0
2024-08-01 09:33:00,18.0,74528.0
2024-08-01 09:35:00,21.0,74529.0
2024-08-01 09:36:00,19.0,74529.0
2024-08-01 09:41:00,18.0,74531.0
2024-08-01 09:42:00,15.0,74531.0
2024-08-01 09:43:00,31.5,74532.0
2024-08-01 09:45:00,43.0,74534.0
2024-08-01 09:48:00,30.0,74535.0
2024-08-01 09:53:00,20.666666666666668,74539.0
2024-08-01 09:54:00,13.0,74539.0
2024-08-01 09:58:00,13.0,74541.0
2024-08-01 10:05:00,14.0,74543.0
2024-08-01 10:10:00,18.666666666666668,74545.0
2024-08-01 10:11:00,20.0,74545.0
2024-08-01 10:12:00,26.0,74546.0
2024-08-01 10:13:00,29.0,74546.0
2024-08-01 10:14:00,17.666666666666668,74547.0
2024-08-01 10:23:00,8.0,74547.0
2024-08-01 10:24:00,14.5,74547.0
2024-08-01 10:25:00,15.0,74547.5
2024-08-01 10:26:00,15.0,74548.0
2024-08-01 10:27:00,14.0,74548.0
2024-08-01 10:28:00,14.0,74548.0
2024-08-01 10:30:00,12.5,74549.0
2024-08-01 10:32:00,11.333333333333334,74549.0
2024-08-01 10:33:00,13.0,74549.0
2024-08-01 10:34:00,9.0,74550.0
2024-08-01 10:36:00,12.0,74550.0
2024-08-01 10:37:00,28.0,74551.0
2024-08-01 10:38:00,34.0,74551.0
2024-08-01 10:39:00,39.0,74552.0
2024-08-01 10:40:00,37.0,74552.0
2024-08-01 10:41:00,18.666666666666668,74553.0
2024-08-01 10:44:00,21.0,74554.0
2024-08-01 10:46:00,14.0,74555.0
2024-08-01 10:48:00,11.0,74555.0
2024-08-01 10:49:00,11.0,74555.0
2024-08-01 10:50:00,34.0,74556.0
2024-08-01 10:53:00,25.0,74558.0
2024-08-01 10:54:00,15.666666666666666,74558.0
2024-08-01 10:55:00,7.0,74558.0
2024-08-01 10:59:00,17.0,74561.0
2024-08-01 11:06:00,14.0,74564.0
