locationTime,speed,totalMileage
2024-08-01 00:00:00,58.0,35991.0
2024-08-01 00:01:00,51.0,35992.0
2024-08-01 00:02:00,5.0,35993.0
2024-08-01 00:04:00,21.5,35993.0
2024-08-01 00:06:00,63.333333333333336,35994.666666666664
2024-08-01 00:09:00,31.5,35999.0
2024-08-01 00:11:00,40.25,36000.75
2024-08-01 00:12:00,60.0,36001.0
2024-08-01 00:14:00,31.0,36005.0
2024-08-01 00:15:00,27.0,36005.0
2024-08-01 10:02:00,14.5,36008.0
2024-08-01 10:03:00,23.0,36008.0
2024-08-01 10:04:00,51.5,36009.0
2024-08-01 10:06:00,19.666666666666668,36010.0
2024-08-01 10:08:00,35.333333333333336,36012.0
2024-08-01 10:11:00,52.0,36016.0
2024-08-01 10:12:00,24.0,36017.0
2024-08-01 10:13:00,11.0,36017.0
2024-08-01 10:22:00,11.0,36017.0
2024-08-01 10:23:00,25.25,36017.0
2024-08-01 10:24:00,15.5,36018.0
2024-08-01 10:27:00,32.0,36018.0
2024-08-01 10:28:00,17.75,36018.0
2024-08-01 10:29:00,16.666666666666668,36018.0
2024-08-01 10:30:00,21.0,36018.0
2024-08-01 10:31:00,36.0,36024.0
2024-08-01 10:32:00,35.0,36024.0
2024-08-01 10:33:00,18.5,36024.0
2024-08-01 10:34:00,11.0,36024.0
2024-08-01 10:35:00,7.0,36024.0
2024-08-01 12:28:00,16.5,36021.0
2024-08-01 12:29:00,28.5,36021.5
2024-08-01 12:30:00,34.8,36022.0
2024-08-01 12:31:00,33.0,36023.0
2024-08-01 12:32:00,28.6,36023.0
2024-08-01 12:34:00,35.0,36024.0
2024-08-01 12:35:00,28.0,36024.0
2024-08-01 12:36:00,26.5,36024.5
2024-08-01 12:37:00,19.0,36025.0
2024-08-01 12:38:00,44.0,36026.0
2024-08-01 12:40:00,34.5,36028.0
2024-08-01 12:41:00,2.0,36028.0
2024-08-01 12:47:00,7.0,36029.0
2024-08-01 12:48:00,18.0,36029.0
2024-08-01 12:53:00,27.0,36033.0
2024-08-01 15:40:00,36.0,36033.0
2024-08-01 15:42:00,26.0,36034.0
2024-08-01 15:44:00,6.0,36034.0
2024-08-02 00:38:00,19.0,36034.0
2024-08-02 00:39:00,37.0,36035.0
2024-08-02 00:40:00,33.0,36035.0
2024-08-02 00:41:00,59.0,36036.0
2024-08-02 00:42:00,68.5,36036.0
2024-08-02 00:43:00,76.0,36038.0
2024-08-02 00:44:00,77.0,36039.0
2024-08-02 00:46:00,78.0,36043.0
2024-08-02 00:47:00,73.75,36043.5
2024-08-02 00:51:00,24.0,36047.0
2024-08-02 00:52:00,38.0,36048.0
2024-08-02 00:54:00,66.0,36050.0
2024-08-02 00:55:00,41.0,36051.0
2024-08-02 00:56:00,52.0,36052.0
2024-08-02 00:57:00,36.2,36053.0
2024-08-02 00:59:00,35.75,36055.0
2024-08-02 01:00:00,37.4,36056.0
2024-08-02 01:02:00,49.5,36057.5
2024-08-02 01:03:00,43.0,36058.5
2024-08-02 01:05:00,9.0,36059.0
2024-08-02 01:06:00,27.0,36059.0
2024-08-02 01:07:00,31.333333333333332,36060.0
2024-08-02 01:08:00,44.5,36060.25
2024-08-02 01:09:00,50.0,36062.0
2024-08-02 01:24:00,6.5,36062.0
2024-08-02 01:28:00,5.5,36062.0
2024-08-02 01:30:00,5.0,36062.0
2024-08-02 08:51:00,6.0,36062.0
2024-08-02 08:54:00,6.0,36062.0
2024-08-02 08:57:00,10.0,36063.0
2024-08-02 08:58:00,29.0,36063.0
2024-08-02 08:59:00,13.0,36064.0
2024-08-02 09:04:00,10.0,36065.0
2024-08-02 09:05:00,12.0,36065.0
2024-08-02 09:06:00,20.0,36065.0
2024-08-02 09:08:00,16.0,36066.0
2024-08-02 09:09:00,21.0,36066.0
2024-08-02 09:10:00,19.5,36067.0
2024-08-02 09:11:00,27.0,36067.0
2024-08-02 09:12:00,28.5,36067.833333333336
2024-08-02 09:13:00,27.25,36068.0
2024-08-02 09:14:00,23.2,36068.6
2024-08-02 09:15:00,24.6,36069.0
2024-08-02 09:16:00,13.333333333333334,36069.0
2024-08-02 09:53:00,5.0,36069.0
2024-08-02 09:54:00,6.5,36069.0
2024-08-02 09:55:00,7.0,36069.5
2024-08-02 09:56:00,8.0,36070.0
2024-08-02 09:57:00,9.0,36070.0
2024-08-02 09:58:00,11.0,36070.0
2024-08-02 09:59:00,9.0,36070.0
2024-08-02 10:00:00,12.5,36070.0
2024-08-02 10:01:00,10.5,36071.0
2024-08-02 10:02:00,13.0,36071.0
2024-08-02 10:03:00,16.75,36071.0
2024-08-02 10:04:00,24.5,36071.5
2024-08-02 10:05:00,14.0,36072.0
2024-08-02 10:06:00,27.0,36072.0
2024-08-02 10:07:00,25.0,36073.0
2024-08-02 10:08:00,25.0,36073.0
2024-08-02 10:09:00,22.0,36074.0
2024-08-02 10:10:00,20.0,36074.0
2024-08-02 10:12:00,21.0,36075.0
2024-08-02 10:13:00,23.0,36075.0
2024-08-02 10:14:00,24.0,36076.0
2024-08-02 10:17:00,9.0,36076.0
2024-08-02 10:19:00,14.0,36076.0
2024-08-02 10:20:00,18.0,36077.0
2024-08-02 10:22:00,17.0,36077.0
2024-08-02 10:23:00,22.0,36078.0
2024-08-02 10:24:00,21.5,36078.0
2024-08-02 10:25:00,23.5,36078.0
2024-08-02 10:26:00,18.0,36078.0
2024-08-02 10:27:00,20.0,36079.0
2024-08-02 10:28:00,20.0,36079.0
2024-08-02 10:29:00,27.0,36080.0
2024-08-02 10:30:00,41.0,36080.0
2024-08-02 10:31:00,46.0,36081.0
2024-08-02 10:33:00,27.0,36082.0
2024-08-02 10:35:00,26.25,36083.0
2024-08-02 10:37:00,28.0,36085.0
2024-08-02 10:38:00,27.0,36085.0
2024-08-02 10:39:00,33.0,36086.0
2024-08-02 10:40:00,50.0,36087.0
2024-08-02 10:42:00,50.0,36089.0
2024-08-02 10:43:00,36.0,36090.0
2024-08-02 10:45:00,46.0,36091.0
2024-08-02 10:47:00,27.75,36093.0
2024-08-02 10:48:00,47.333333333333336,36093.666666666664
2024-08-02 10:49:00,46.5,36094.0
2024-08-02 10:54:00,32.0,36098.0
2024-08-02 10:56:00,42.0,36099.0
2024-08-02 10:58:00,41.666666666666664,36101.0
2024-08-02 10:59:00,38.5,36101.5
2024-08-02 11:02:00,24.5,36102.5
2024-08-02 11:04:00,37.0,36104.0
2024-08-02 11:05:00,9.0,36104.0
2024-08-02 11:08:00,7.0,36104.0
2024-08-02 11:40:00,12.0,36104.0
2024-08-02 11:48:00,49.333333333333336,36112.0
2024-08-02 11:50:00,36.666666666666664,36113.666666666664
2024-08-02 11:51:00,46.0,36114.0
2024-08-02 11:52:00,39.0,36114.0
2024-08-02 11:58:00,21.0,36117.0
2024-08-02 11:59:00,31.0,36117.5
2024-08-02 12:00:00,41.5,36118.0
2024-08-02 12:01:00,58.0,36119.0
2024-08-02 12:06:00,57.5,36124.0
2024-08-02 12:08:00,13.5,36126.0
2024-08-02 12:11:00,33.333333333333336,36128.0
2024-08-02 12:12:00,30.0,36128.0
2024-08-02 12:26:00,7.0,36128.0
2024-08-02 12:27:00,33.0,36129.0
2024-08-02 12:28:00,32.5,36129.0
2024-08-02 12:29:00,40.0,36130.0
2024-08-02 12:30:00,22.0,36131.0
2024-08-02 12:31:00,6.0,36131.0
2024-08-02 12:32:00,6.5,36131.0
2024-08-02 12:35:00,11.0,36132.0
2024-08-02 12:39:00,15.0,36132.5
2024-08-02 12:40:00,13.0,36133.0
2024-08-02 12:41:00,14.0,36133.0
2024-08-02 12:42:00,19.0,36133.0
2024-08-02 12:43:00,19.2,36134.0
2024-08-02 12:44:00,22.333333333333332,36134.0
2024-08-02 12:45:00,20.0,36134.0
2024-08-02 12:46:00,18.0,36135.0
2024-08-02 12:47:00,16.0,36135.0
2024-08-02 12:48:00,14.5,36135.0
2024-08-02 12:49:00,18.5,36136.0
2024-08-02 12:50:00,9.666666666666666,36136.0
2024-08-02 12:51:00,17.0,36136.0
2024-08-02 12:52:00,18.666666666666668,36136.0
2024-08-02 12:53:00,7.0,36136.0
2024-08-02 12:54:00,7.0,36136.0
2024-08-02 13:35:00,12.5,36137.0
2024-08-02 13:36:00,17.666666666666668,36137.333333333336
2024-08-02 13:37:00,20.0,36138.0
2024-08-02 13:38:00,18.666666666666668,36138.0
2024-08-02 13:39:00,23.5,36138.0
2024-08-02 13:40:00,12.0,36139.0
2024-08-02 13:41:00,20.5,36139.0
2024-08-02 13:42:00,16.666666666666668,36139.0
2024-08-02 13:43:00,21.0,36139.0
2024-08-02 13:44:00,23.5,36140.0
2024-08-02 13:45:00,23.0,36140.0
2024-08-02 13:46:00,22.0,36140.0
2024-08-02 13:47:00,27.333333333333332,36140.666666666664
2024-08-02 13:48:00,20.0,36141.0
2024-08-02 13:51:00,14.5,36141.0
2024-08-02 13:52:00,14.0,36141.0
2024-08-02 13:53:00,17.0,36141.0
2024-08-02 13:55:00,17.0,36142.0
2024-08-02 13:57:00,13.0,36143.0
2024-08-02 13:58:00,15.666666666666666,36143.0
2024-08-02 14:00:00,34.0,36143.0
2024-08-02 14:01:00,51.0,36144.0
2024-08-02 14:02:00,50.0,36145.0
2024-08-02 14:04:00,25.0,36146.0
2024-08-02 14:05:00,49.666666666666664,36146.333333333336
2024-08-02 14:07:00,22.5,36148.0
2024-08-02 14:09:00,56.0,36150.0
2024-08-02 14:10:00,51.0,36150.0
2024-08-02 14:14:00,52.0,36155.0
2024-08-02 14:15:00,32.0,36156.0
2024-08-02 14:16:00,26.5,36156.0
2024-08-02 14:17:00,47.666666666666664,36157.0
2024-08-02 14:19:00,62.0,36160.0
2024-08-02 14:20:00,48.0,36160.0
2024-08-02 14:21:00,47.0,36161.0
2024-08-02 14:22:00,28.0,36162.0
2024-08-02 14:23:00,31.5,36162.0
2024-08-02 14:31:00,48.0,36169.0
2024-08-02 14:32:00,41.0,36170.0
2024-08-02 16:16:00,11.0,36170.0
2024-08-02 16:17:00,9.0,36170.0
2024-08-02 16:18:00,9.0,36170.0
2024-08-02 16:45:00,6.0,36170.0
2024-08-02 16:46:00,41.0,36171.0
2024-08-02 16:48:00,1.0,36171.0
2024-08-02 16:49:00,19.0,36172.0
2024-08-02 16:52:00,31.0,36174.0
2024-08-02 16:53:00,7.0,36175.0
2024-08-02 17:10:00,12.666666666666666,36175.0
2024-08-03 13:45:00,18.5,36178.0
2024-08-03 13:47:00,35.0,36179.0
2024-08-03 13:52:00,6.0,36179.0
2024-08-03 13:53:00,7.0,36179.0
2024-08-03 13:54:00,9.333333333333334,36179.0
2024-08-03 14:47:00,8.0,36179.0
2024-08-03 14:48:00,27.5,36179.5
2024-08-03 14:55:00,56.333333333333336,36187.0
2024-08-03 14:56:00,65.66666666666667,36189.0
2024-08-03 14:57:00,55.5,36189.5
2024-08-03 15:00:00,37.0,36192.0
2024-08-03 15:01:00,60.0,36193.0
2024-08-03 15:02:00,61.5,36194.5
2024-08-03 15:05:00,73.0,36199.0
