locationTime,speed,totalMileage
2024-08-01 00:33:00,0.0,96952.0
2024-08-01 14:33:00,7.0,96952.0
2024-08-01 14:34:00,13.333333333333334,96952.0
2024-08-01 14:35:00,40.5,96953.0
2024-08-01 14:36:00,52.0,96954.0
2024-08-01 14:37:00,52.333333333333336,96955.0
2024-08-01 14:38:00,44.5,96956.0
2024-08-01 14:40:00,45.0,96957.0
2024-08-01 14:41:00,61.5,96957.0
2024-08-01 14:46:00,38.0,96959.0
2024-08-01 14:48:00,52.0,96960.5
2024-08-01 14:53:00,44.0,96963.0
2024-08-01 14:55:00,57.0,96964.0
2024-08-01 14:57:00,43.0,96966.0
2024-08-01 14:58:00,54.0,96967.5
2024-08-01 14:59:00,57.0,96968.0
2024-08-01 15:01:00,56.0,96969.0
2024-08-01 15:02:00,28.0,96970.0
2024-08-01 15:12:00,27.0,96970.0
2024-08-01 15:14:00,61.0,96971.5
2024-08-01 15:15:00,57.0,96972.66666666667
2024-08-01 15:17:00,34.333333333333336,96974.0
2024-08-01 15:18:00,24.0,96975.0
2024-08-01 15:19:00,7.0,96975.0
2024-08-01 15:31:00,25.0,96975.0
2024-08-01 15:34:00,45.5,96977.0
2024-08-01 15:36:00,54.333333333333336,96978.33333333333
2024-08-01 15:37:00,49.0,96979.0
2024-08-01 15:38:00,57.0,96981.0
2024-08-01 15:40:00,54.0,96982.0
2024-08-01 15:41:00,47.0,96983.0
2024-08-01 15:42:00,49.0,96984.0
2024-08-01 15:43:00,50.0,96984.0
2024-08-01 15:44:00,32.0,96985.0
2024-08-01 15:47:00,15.0,96987.0
2024-08-01 15:48:00,19.333333333333332,96987.0
2024-08-01 15:49:00,50.0,96988.0
2024-08-01 15:50:00,51.5,96989.0
2024-08-01 15:51:00,34.5,96990.0
2024-08-01 15:52:00,34.5,96990.0
2024-08-01 15:53:00,26.0,96991.0
2024-08-01 15:54:00,47.0,96991.0
2024-08-01 15:55:00,18.0,96992.0
2024-08-01 15:56:00,51.0,96993.0
2024-08-01 15:57:00,39.0,96994.0
2024-08-01 15:58:00,20.0,96994.0
2024-08-01 15:59:00,12.0,96995.0
2024-08-01 16:01:00,7.5,96995.0
2024-08-01 17:35:00,8.0,96995.0
2024-08-01 17:47:00,11.0,96995.0
2024-08-01 17:48:00,9.5,96996.0
2024-08-01 17:50:00,22.0,96996.0
2024-08-01 17:51:00,34.0,96997.0
2024-08-01 17:52:00,35.5,96997.0
2024-08-01 17:53:00,8.5,96997.5
2024-08-01 17:54:00,47.0,96998.0
2024-08-01 18:01:00,43.0,97000.0
2024-08-01 18:02:00,49.0,97001.0
2024-08-01 18:03:00,56.0,97002.0
2024-08-01 18:04:00,47.0,97003.0
2024-08-01 18:05:00,50.0,97003.0
2024-08-01 18:06:00,48.0,97005.0
2024-08-01 18:07:00,33.0,97005.0
2024-08-01 18:09:00,42.0,97007.0
2024-08-01 18:10:00,44.0,97007.0
2024-08-01 18:11:00,49.0,97008.0
2024-08-01 18:12:00,32.0,97009.0
2024-08-01 18:13:00,44.5,97010.0
2024-08-01 18:14:00,49.0,97011.0
2024-08-01 18:16:00,41.0,97012.0
2024-08-01 18:20:00,35.0,97014.0
2024-08-01 18:21:00,43.0,97015.0
2024-08-01 18:22:00,27.0,97015.0
2024-08-01 18:23:00,41.0,97016.0
2024-08-01 18:24:00,40.0,97017.0
2024-08-01 18:25:00,45.5,97017.5
2024-08-01 18:27:00,49.0,97020.0
2024-08-01 18:28:00,44.0,97020.0
2024-08-01 18:32:00,12.0,97021.0
2024-08-01 18:33:00,43.5,97022.0
2024-08-01 18:34:00,39.0,97022.83333333333
2024-08-01 18:35:00,50.0,97023.5
2024-08-01 18:37:00,58.0,97025.0
2024-08-01 18:39:00,53.0,97027.0
2024-08-01 18:40:00,52.0,97027.0
2024-08-01 18:41:00,50.666666666666664,97028.33333333333
2024-08-01 18:42:00,6.0,97029.0
2024-08-01 18:44:00,29.0,97029.0
2024-08-01 18:45:00,34.5,97029.5
2024-08-01 18:48:00,50.0,97033.0
2024-08-01 18:49:00,49.0,97033.0
2024-08-01 18:50:00,46.333333333333336,97034.0
2024-08-01 18:51:00,51.0,97035.0
2024-08-01 18:53:00,36.0,97036.0
2024-08-01 18:54:00,45.5,97037.0
2024-08-01 18:55:00,44.5,97038.0
2024-08-01 18:56:00,53.5,97039.0
2024-08-01 18:57:00,61.666666666666664,97040.0
2024-08-01 18:58:00,56.5,97041.0
2024-08-01 18:59:00,46.5,97042.0
2024-08-01 19:00:00,63.0,97043.0
2024-08-01 19:01:00,32.5,97044.0
2024-08-01 19:04:00,20.0,97045.0
2024-08-01 19:05:00,45.666666666666664,97046.33333333333
2024-08-01 19:08:00,42.0,97049.0
2024-08-01 19:10:00,58.5,97051.0
2024-08-01 19:13:00,30.0,97054.0
2024-08-01 19:14:00,56.8,97054.2
2024-08-01 19:15:00,39.0,97055.0
2024-08-01 19:19:00,14.5,97055.0
2024-08-01 19:20:00,42.0,97055.5
2024-08-01 19:23:00,52.0,97058.0
2024-08-01 19:24:00,46.5,97059.5
2024-08-01 19:26:00,49.0,97061.0
2024-08-01 19:39:00,30.0,97063.0
2024-08-01 19:41:00,25.0,97064.0
2024-08-01 19:45:00,44.5,97066.0
2024-08-01 19:46:00,11.0,97067.0
2024-08-01 19:49:00,31.5,97068.0
2024-08-01 19:50:00,31.0,97068.0
2024-08-01 19:51:00,32.666666666666664,97069.0
2024-08-01 19:52:00,29.666666666666668,97069.0
2024-08-01 19:53:00,18.333333333333332,97070.0
2024-08-01 19:54:00,17.0,97070.0
2024-08-01 19:58:00,18.5,97071.0
2024-08-01 19:59:00,17.0,97072.0
2024-08-01 20:00:00,18.0,97072.0
2024-08-01 20:01:00,36.0,97072.0
2024-08-01 20:03:00,38.0,97074.0
2024-08-01 20:04:00,42.0,97074.0
2024-08-01 20:06:00,7.5,97075.0
