locationTime,speed,totalMileage
2024-08-01 00:00:00,42.666666666666664,146950.0
2024-08-01 00:01:00,40.333333333333336,146950.66666666666
2024-08-01 00:02:00,35.0,146951.0
2024-08-01 00:03:00,38.666666666666664,146952.0
2024-08-01 00:04:00,44.6,146952.8
2024-08-01 00:05:00,35.6,146953.2
2024-08-01 00:06:00,41.0,146954.0
2024-08-01 00:07:00,43.75,146955.0
2024-08-01 00:09:00,30.0,146956.0
2024-08-01 00:10:00,39.5,146957.0
2024-08-01 00:11:00,43.0,146957.5
2024-08-01 00:12:00,41.333333333333336,146958.33333333334
2024-08-01 00:13:00,40.666666666666664,146959.0
2024-08-01 00:14:00,41.0,146960.0
2024-08-01 00:15:00,37.0,146961.0
2024-08-01 00:16:00,32.666666666666664,146961.0
2024-08-01 00:17:00,42.5,146962.0
2024-08-01 00:18:00,41.0,146963.0
2024-08-01 00:19:00,41.0,146963.5
2024-08-01 00:20:00,42.25,146964.25
2024-08-01 00:21:00,43.0,146965.0
2024-08-01 00:22:00,43.333333333333336,146966.0
2024-08-01 00:23:00,42.5,146967.0
2024-08-01 00:24:00,45.666666666666664,146967.66666666666
2024-08-01 01:13:00,32.0,146969.5
2024-08-01 01:14:00,33.8,146970.0
2024-08-01 01:16:00,39.0,146971.0
2024-08-01 01:17:00,50.0,146972.0
2024-08-01 01:18:00,45.25,146973.0
2024-08-01 01:19:00,52.5,146974.0
2024-08-01 01:20:00,47.5,146975.0
2024-08-01 01:21:00,50.0,146976.0
2024-08-01 01:23:00,48.5,146977.0
2024-08-01 01:24:00,49.0,146978.0
2024-08-01 01:25:00,47.0,146979.0
2024-08-01 01:26:00,47.8,146980.0
2024-08-01 01:27:00,46.0,146981.0
2024-08-01 01:28:00,48.25,146981.25
2024-08-01 01:29:00,46.714285714285715,146982.57142857142
2024-08-01 01:30:00,48.0,146984.0
2024-08-01 01:31:00,45.833333333333336,146984.5
2024-08-01 01:32:00,45.0,146985.0
2024-08-01 01:33:00,40.5,146986.0
2024-08-01 01:34:00,42.0,146987.0
2024-08-01 01:35:00,32.0,146988.0
2024-08-01 01:36:00,34.0,146989.0
2024-08-01 01:37:00,53.0,146989.0
2024-08-01 01:39:00,40.0,146990.0
2024-08-01 01:41:00,41.0,146992.0
2024-08-01 01:42:00,27.0,146993.0
2024-08-01 01:43:00,35.666666666666664,146993.0
2024-08-01 01:44:00,39.0,146994.0
2024-08-01 01:45:00,37.333333333333336,146994.33333333334
2024-08-01 01:46:00,33.0,146995.33333333334
2024-08-01 01:47:00,38.333333333333336,146996.0
2024-08-01 01:48:00,40.0,146996.5
2024-08-01 01:49:00,46.0,146998.0
2024-08-01 01:51:00,41.666666666666664,146999.0
2024-08-01 01:52:00,39.333333333333336,147000.0
2024-08-01 01:53:00,41.0,147000.0
2024-08-01 01:54:00,38.333333333333336,147001.0
2024-08-01 01:55:00,40.333333333333336,147002.0
2024-08-01 01:56:00,39.0,147002.33333333334
2024-08-01 01:57:00,39.0,147003.0
2024-08-01 01:58:00,41.5,147004.0
2024-08-01 01:59:00,42.0,147005.0
2024-08-01 02:00:00,40.5,147005.5
2024-08-01 02:01:00,38.0,147006.0
2024-08-01 02:02:00,41.0,147007.0
2024-08-01 02:03:00,39.0,147007.0
2024-08-01 02:04:00,37.333333333333336,147008.33333333334
2024-08-01 02:05:00,34.5,147009.0
2024-08-01 02:06:00,34.0,147010.0
2024-08-01 02:07:00,38.0,147010.5
2024-08-01 02:08:00,35.0,147011.0
2024-08-01 02:09:00,30.0,147011.0
2024-08-01 02:10:00,29.0,147012.0
2024-08-01 02:11:00,31.75,147013.0
2024-08-01 02:12:00,29.5,147013.0
2024-08-01 02:13:00,28.333333333333332,147014.0
2024-08-01 02:14:00,33.5,147014.25
2024-08-01 02:15:00,37.25,147015.0
2024-08-01 02:16:00,39.5,147015.66666666666
2024-08-01 02:17:00,40.666666666666664,147050.0
2024-08-01 02:59:00,49.666666666666664,147050.0
2024-08-01 03:00:00,53.0,147050.66666666666
2024-08-01 03:01:00,49.0,147051.0
2024-08-01 03:02:00,50.5,147052.0
2024-08-01 03:03:00,12.0,147053.0
2024-08-01 03:04:00,11.0,147053.0
2024-08-01 03:06:00,12.0,147053.0
2024-08-01 03:07:00,19.0,147054.0
2024-08-01 03:08:00,49.0,147055.0
2024-08-01 03:09:00,61.0,147056.0
2024-08-01 04:10:00,47.0,147070.0
2024-08-01 04:11:00,55.0,147070.0
2024-08-01 04:13:00,60.0,147072.0
2024-08-01 04:14:00,19.5,147073.5
2024-08-01 04:15:00,26.0,147074.0
2024-08-01 04:16:00,21.5,147074.0
2024-08-01 04:23:00,30.0,147079.0
2024-08-01 04:37:00,60.0,147098.0
2024-08-01 04:41:00,51.0,147101.0
2024-08-01 04:42:00,9.0,147102.0
2024-08-01 04:43:00,13.0,147102.0
2024-08-01 04:44:00,43.0,147102.0
2024-08-01 08:40:00,0.0,147140.0
2024-08-01 08:42:00,10.0,147140.0
2024-08-01 08:43:00,25.5,147140.0
2024-08-01 08:44:00,28.0,147140.66666666666
2024-08-01 08:45:00,28.5,147141.0
2024-08-01 08:46:00,31.0,147142.0
2024-08-01 08:47:00,26.75,147142.0
2024-08-01 08:48:00,34.333333333333336,147142.66666666666
2024-08-01 08:49:00,35.6,147143.0
2024-08-01 08:50:00,32.666666666666664,147144.0
2024-08-01 08:51:00,39.333333333333336,147144.66666666666
2024-08-01 08:52:00,38.5,147145.25
2024-08-01 08:53:00,41.166666666666664,147146.0
2024-08-01 08:54:00,30.2,147146.4
2024-08-01 08:55:00,28.5,147147.0
2024-08-01 08:56:00,33.833333333333336,147148.0
2024-08-01 08:57:00,39.0,147148.33333333334
2024-08-01 08:58:00,41.0,147149.0
2024-08-01 08:59:00,32.5,147150.0
2024-08-01 09:00:00,39.4,147150.6
2024-08-01 09:01:00,37.0,147151.0
2024-08-01 09:02:00,31.0,147152.0
2024-08-01 09:03:00,38.0,147152.66666666666
2024-08-01 09:04:00,22.0,147153.0
2024-08-01 09:07:00,10.75,147153.25
2024-08-01 09:08:00,33.666666666666664,147154.0
2024-08-01 09:09:00,34.5,147155.0
2024-08-01 09:10:00,41.5,147155.75
2024-08-01 09:11:00,40.0,147156.0
2024-08-01 09:12:00,28.333333333333332,147156.66666666666
2024-08-01 09:13:00,31.666666666666668,147157.0
2024-08-01 09:14:00,26.666666666666668,147158.0
2024-08-01 09:15:00,46.5,147158.5
2024-08-01 09:16:00,50.0,147159.0
2024-08-01 09:17:00,49.0,147160.0
2024-08-01 09:18:00,14.0,147160.0
2024-08-01 09:19:00,16.0,147161.0
2024-08-01 09:20:00,21.5,147161.0
2024-08-01 09:22:00,17.0,147162.0
2024-08-01 09:23:00,17.0,147162.0
2024-08-01 09:25:00,14.0,147163.0
2024-08-01 09:26:00,13.5,147163.0
2024-08-01 09:27:00,11.0,147163.0
2024-08-01 09:29:00,13.0,147163.0
2024-08-01 13:10:00,18.0,147166.0
2024-08-01 13:11:00,50.0,147167.0
2024-08-01 13:12:00,48.0,147168.0
2024-08-01 13:13:00,39.666666666666664,147168.33333333334
2024-08-01 13:14:00,41.5,147169.25
2024-08-01 13:15:00,34.5,147170.0
2024-08-01 13:16:00,47.5,147170.5
2024-08-01 13:17:00,44.333333333333336,147171.0
2024-08-01 13:18:00,41.666666666666664,147171.66666666666
2024-08-01 13:19:00,29.666666666666668,147172.66666666666
2024-08-01 13:20:00,10.0,147173.0
2024-08-01 13:21:00,17.666666666666668,147173.0
2024-08-01 13:22:00,38.0,147174.0
2024-08-01 13:23:00,39.8,147174.2
2024-08-01 13:24:00,32.5,147175.0
2024-08-01 13:25:00,40.285714285714285,147175.42857142858
2024-08-01 13:26:00,39.2,147176.2
2024-08-01 13:27:00,45.0,147177.0
2024-08-01 13:28:00,45.666666666666664,147177.66666666666
2024-08-01 13:29:00,38.5,147178.0
2024-08-01 13:30:00,36.8,147179.0
2024-08-01 13:31:00,35.0,147179.85714285713
2024-08-01 13:32:00,41.6,147180.4
2024-08-01 13:33:00,40.4,147181.0
2024-08-01 13:34:00,31.0,147182.0
2024-08-01 13:37:00,30.0,147182.0
2024-08-01 13:38:00,35.25,147182.75
2024-08-01 13:39:00,40.25,147183.5
2024-08-01 13:40:00,31.6,147184.0
2024-08-01 13:41:00,41.75,147184.5
2024-08-01 13:42:00,40.75,147185.125
2024-08-01 13:43:00,40.5,147186.0
2024-08-01 13:44:00,40.75,147186.75
2024-08-01 13:45:00,44.333333333333336,147187.33333333334
2024-08-01 13:46:00,53.8,147188.2
2024-08-01 13:47:00,57.0,147189.0
2024-08-01 13:48:00,27.0,147190.0
2024-08-01 13:49:00,51.57142857142857,147190.42857142858
2024-08-01 13:50:00,49.0,147191.33333333334
2024-08-01 13:51:00,45.4,147192.0
2024-08-01 13:52:00,44.857142857142854,147193.0
2024-08-01 13:53:00,48.857142857142854,147193.7142857143
2024-08-01 13:54:00,50.5,147194.66666666666
