locationTime,speed,totalMileage
2024-08-01 00:28:00,0.0,42506.0
2024-08-01 06:11:00,7.0,21253.0
2024-08-01 06:12:00,13.0,42506.0
2024-08-01 06:14:00,11.5,42506.0
2024-08-01 06:15:00,11.0,42506.0
2024-08-01 06:43:00,10.0,42506.0
2024-08-01 07:10:00,6.5,42506.0
2024-08-01 07:11:00,7.666666666666667,42507.0
2024-08-01 07:14:00,8.0,42507.0
2024-08-01 07:15:00,6.0,42507.0
2024-08-01 07:16:00,6.0,42507.0
2024-08-01 07:17:00,7.0,42507.0
2024-08-01 07:22:00,5.5,42507.0
2024-08-01 07:23:00,7.0,42507.0
2024-08-01 07:24:00,15.666666666666666,42508.0
2024-08-01 07:26:00,7.5,42508.0
2024-08-01 07:34:00,9.0,42508.0
2024-08-01 07:50:00,8.0,42508.0
2024-08-01 07:51:00,11.0,42508.0
2024-08-01 07:53:00,8.5,42508.0
2024-08-01 07:54:00,9.5,42508.0
2024-08-01 07:55:00,9.0,42509.0
2024-08-01 07:56:00,5.0,42509.0
2024-08-01 07:57:00,8.25,42509.0
2024-08-01 08:13:00,9.666666666666666,42509.0
2024-08-01 08:16:00,25.5,42509.0
2024-08-01 08:17:00,16.0,42510.0
2024-08-01 08:24:00,6.0,42510.0
2024-08-01 08:25:00,5.0,42510.0
2024-08-01 08:26:00,8.25,42510.0
2024-08-01 08:27:00,5.0,42510.0
2024-08-01 08:28:00,9.0,42510.0
2024-08-01 08:29:00,8.0,42510.0
2024-08-01 08:30:00,37.5,42511.0
2024-08-01 08:34:00,15.0,42512.0
2024-08-01 08:36:00,34.5,42513.0
2024-08-01 08:37:00,31.0,42514.0
2024-08-01 08:38:00,14.0,42514.0
2024-08-01 08:57:00,5.5,42514.0
2024-08-01 09:06:00,11.0,42515.0
2024-08-01 09:08:00,8.5,42515.0
2024-08-01 09:09:00,13.0,42515.0
2024-08-01 09:10:00,9.0,42515.0
2024-08-01 09:11:00,5.0,42515.0
2024-08-01 09:13:00,25.0,42516.0
2024-08-01 09:15:00,29.5,42516.0
2024-08-01 09:16:00,46.0,42518.0
2024-08-01 09:17:00,32.0,42518.0
2024-08-01 09:20:00,8.5,42518.0
2024-08-01 09:22:00,36.0,42518.0
2024-08-01 09:23:00,57.0,42519.0
2024-08-01 09:24:00,8.0,42520.0
2024-08-01 09:25:00,33.5,42520.0
2024-08-01 09:26:00,39.5,42520.5
2024-08-01 09:32:00,9.0,42522.0
2024-08-01 09:35:00,32.25,42522.75
2024-08-01 09:36:00,46.666666666666664,42523.333333333336
2024-08-01 09:37:00,37.0,42524.0
2024-08-01 09:39:00,48.0,42525.0
2024-08-01 09:40:00,38.0,42525.0
2024-08-01 09:41:00,5.0,42525.0
2024-08-01 09:42:00,16.5,42525.0
2024-08-01 09:43:00,27.666666666666668,42526.0
2024-08-01 09:44:00,17.0,42526.0
2024-08-01 09:49:00,0.0,42527.5
2024-08-01 09:53:00,18.0,42529.0
2024-08-01 09:54:00,33.666666666666664,42529.0
2024-08-01 09:56:00,9.0,42529.5
2024-08-01 09:58:00,19.0,42530.0
2024-08-01 09:59:00,41.0,42530.5
2024-08-01 10:00:00,39.0,42531.0
2024-08-01 10:01:00,14.0,42531.0
2024-08-01 10:03:00,15.0,42532.0
2024-08-01 10:05:00,29.0,42532.0
2024-08-01 10:07:00,12.0,42532.0
2024-08-01 10:08:00,34.0,42532.0
2024-08-01 10:10:00,10.0,42533.0
