locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,0.0
2024-08-01 06:53:00,5.5,0.0
2024-08-01 06:54:00,5.0,0.0
2024-08-01 06:55:00,5.0,0.0
2024-08-01 06:56:00,6.0,0.0
2024-08-01 06:57:00,7.0,0.0
2024-08-01 06:58:00,6.0,0.0
2024-08-01 06:59:00,6.0,0.0
2024-08-01 07:00:00,7.0,0.0
2024-08-01 07:01:00,6.5,0.0
2024-08-01 07:12:00,7.0,37856.0
2024-08-01 07:14:00,8.5,37856.0
2024-08-01 07:15:00,6.5,37856.0
2024-08-01 07:17:00,15.0,37858.0
2024-08-01 07:18:00,10.0,37856.666666666664
2024-08-01 07:19:00,7.0,37856.0
2024-08-01 07:23:00,6.0,37856.0
2024-08-01 07:24:00,12.5,37856.0
2024-08-01 07:25:00,6.0,37856.0
2024-08-01 08:12:00,12.666666666666666,37859.0
2024-08-01 08:13:00,10.0,37859.0
2024-08-01 08:14:00,9.0,37860.0
2024-08-01 08:15:00,11.0,37860.0
2024-08-01 08:16:00,17.0,37860.0
2024-08-01 08:17:00,7.0,37860.0
2024-08-01 08:21:00,5.0,37861.0
2024-08-01 08:22:00,7.5,37861.0
2024-08-01 08:23:00,6.5,37861.0
2024-08-01 08:25:00,7.0,37861.0
2024-08-01 08:27:00,7.0,37861.0
2024-08-01 08:28:00,9.0,0.0
2024-08-01 08:29:00,14.333333333333334,0.0
2024-08-01 08:30:00,31.0,0.0
2024-08-01 08:31:00,28.666666666666668,0.0
2024-08-01 08:32:00,24.5,0.0
2024-08-01 08:33:00,25.0,0.0
2024-08-01 08:34:00,29.0,0.0
2024-08-01 08:35:00,17.333333333333332,0.0
2024-08-01 08:36:00,13.0,0.0
2024-08-01 08:37:00,16.0,0.0
2024-08-01 08:38:00,21.333333333333332,0.0
2024-08-01 08:39:00,21.5,37862.5
2024-08-01 08:40:00,35.75,37867.0
2024-08-01 08:41:00,13.0,37867.0
2024-08-01 08:42:00,9.0,37867.0
2024-08-01 08:43:00,6.5,37867.0
2024-08-01 08:44:00,13.0,37868.0
2024-08-01 08:46:00,19.0,37868.0
2024-08-01 08:47:00,26.6,37868.0
2024-08-01 08:48:00,42.5,37868.666666666664
2024-08-01 08:49:00,27.0,37869.5
2024-08-01 08:50:00,19.75,37870.0
2024-08-01 08:51:00,18.0,37870.0
2024-08-01 08:52:00,19.666666666666668,0.0
2024-08-01 08:53:00,31.0,0.0
2024-08-01 08:54:00,29.0,0.0
2024-08-01 08:55:00,21.5,0.0
2024-08-01 08:56:00,25.666666666666668,0.0
2024-08-01 08:57:00,30.0,0.0
2024-08-01 08:58:00,18.0,0.0
2024-08-01 09:04:00,12.0,0.0
2024-08-01 09:20:00,12.0,0.0
2024-08-01 09:21:00,10.0,0.0
2024-08-01 09:22:00,9.5,0.0
2024-08-01 09:23:00,11.0,0.0
2024-08-01 09:24:00,10.0,0.0
2024-08-01 09:25:00,11.333333333333334,37870.333333333336
2024-08-01 09:27:00,13.0,37873.0
2024-08-01 09:28:00,12.5,37874.5
2024-08-01 09:29:00,21.0,37875.0
2024-08-01 09:30:00,13.333333333333334,37875.333333333336
