locationTime,speed,totalMileage
2024-08-01 00:45:00,0.0,212350.0
2024-08-01 03:48:00,6.0,212350.0
2024-08-01 03:49:00,15.0,212350.0
2024-08-01 03:50:00,47.0,212351.0
2024-08-01 03:51:00,50.0,212351.0
2024-08-01 03:52:00,57.0,212352.0
2024-08-01 03:54:00,71.0,212354.5
2024-08-01 03:56:00,66.33333333333333,70785.66666666667
2024-08-01 03:57:00,79.0,212359.0
2024-08-01 03:58:00,79.0,212359.0
2024-08-01 04:01:00,29.666666666666668,212364.0
2024-08-01 04:43:00,60.25,212425.25
2024-08-01 04:44:00,78.5,212426.0
2024-08-01 04:46:00,72.5,212384.0
2024-08-01 04:47:00,70.0,212431.0
2024-08-01 04:53:00,56.0,212436.0
2024-08-01 04:55:00,16.5,212437.0
2024-08-01 05:00:00,67.5,212442.5
2024-08-01 05:01:00,39.2,212443.0
2024-08-01 05:05:00,60.333333333333336,212446.0
2024-08-01 05:06:00,70.0,212448.0
2024-08-01 05:07:00,47.0,212448.33333333334
2024-08-01 05:08:00,61.0,212449.0
2024-08-01 05:10:00,69.0,212452.0
2024-08-01 05:11:00,69.5,212453.25
2024-08-01 05:14:00,63.5,212457.0
2024-08-01 05:15:00,55.0,212458.0
2024-08-01 05:23:00,17.0,212466.0
2024-08-01 05:26:00,31.0,212469.0
2024-08-01 05:27:00,44.25,212469.5
2024-08-01 05:57:00,35.0,212489.0
2024-08-01 06:01:00,56.666666666666664,212518.0
2024-08-01 06:02:00,67.0,212519.0
2024-08-01 06:03:00,75.0,212520.0
2024-08-01 06:08:00,77.0,0.0
2024-08-01 06:13:00,67.33333333333333,212534.0
2024-08-01 06:14:00,69.0,212535.0
2024-08-01 06:18:00,75.66666666666667,212540.66666666666
2024-08-01 06:19:00,70.0,212542.0
2024-08-01 06:20:00,63.4,212543.2
2024-08-01 06:21:00,19.666666666666668,212544.0
2024-08-01 06:23:00,22.333333333333332,212545.0
2024-08-01 06:25:00,48.0,70848.66666666667
2024-08-01 06:26:00,44.857142857142854,212546.57142857142
2024-08-01 06:31:00,59.0,212552.5
2024-08-01 06:32:00,62.8,212553.4
2024-08-01 06:33:00,70.66666666666667,212554.0
2024-08-01 06:34:00,90.5,212556.5
2024-08-01 06:38:00,80.0,212563.0
2024-08-01 06:39:00,77.0,212563.0
2024-08-01 06:44:00,63.666666666666664,212568.0
2024-08-01 06:47:00,51.42857142857143,212572.2857142857
2024-08-01 06:48:00,42.5,212573.0
2024-08-01 06:49:00,22.666666666666668,141716.0
2024-08-01 06:50:00,53.333333333333336,70858.33333333333
2024-08-01 06:53:00,36.0,212577.0
2024-08-01 06:54:00,44.0,212578.0
