locationTime,speed,totalMileage
2024-08-01 00:50:00,0.0,55110.0
2024-08-01 07:39:00,21.0,55110.0
2024-08-01 07:40:00,16.0,55111.0
2024-08-01 07:42:00,34.5,55111.0
2024-08-01 07:43:00,44.0,55112.0
2024-08-01 07:46:00,45.0,55115.0
2024-08-01 07:47:00,61.0,55115.5
2024-08-01 07:49:00,64.25,55118.0
2024-08-01 07:50:00,53.5,55119.0
2024-08-01 07:51:00,57.0,55121.0
2024-08-01 07:53:00,55.5,55122.0
2024-08-01 07:54:00,61.0,55123.0
2024-08-01 07:55:00,36.0,55124.0
2024-08-01 07:56:00,42.4,55124.4
2024-08-01 07:57:00,46.857142857142854,55125.42857142857
2024-08-01 07:58:00,42.0,55126.375
2024-08-01 07:59:00,56.4,55127.2
2024-08-01 08:00:00,59.0,55128.0
2024-08-01 08:01:00,56.5,55129.0
2024-08-01 08:02:00,56.2,55130.0
2024-08-01 08:03:00,41.8,55131.0
2024-08-01 08:04:00,39.333333333333336,55132.0
2024-08-01 08:05:00,43.0,55132.833333333336
2024-08-01 08:06:00,52.333333333333336,55133.666666666664
2024-08-01 08:07:00,50.0,55134.6
2024-08-01 08:08:00,53.0,55135.333333333336
2024-08-01 08:09:00,50.75,55136.75
2024-08-01 08:10:00,52.0,55138.0
2024-08-01 08:11:00,56.666666666666664,55138.666666666664
2024-08-01 08:12:00,55.25,55139.75
2024-08-01 08:13:00,54.666666666666664,55140.666666666664
2024-08-01 08:14:00,62.0,55141.5
2024-08-01 08:15:00,67.0,55142.0
2024-08-01 08:16:00,19.0,55143.0
2024-08-01 08:51:00,10.0,55143.0
2024-08-01 09:14:00,26.0,55143.0
2024-08-01 09:15:00,40.5,55143.0
2024-08-01 09:16:00,26.0,55144.0
2024-08-01 09:17:00,26.0,55144.5
2024-08-01 09:18:00,32.0,55145.0
2024-08-01 09:19:00,53.0,55145.5
2024-08-01 09:20:00,56.0,55147.0
2024-08-01 09:21:00,44.125,55147.875
2024-08-01 09:22:00,44.0,55148.666666666664
2024-08-01 09:23:00,53.5,55149.5
2024-08-01 09:24:00,41.285714285714285,55150.28571428572
2024-08-01 09:25:00,38.666666666666664,55151.0
2024-08-01 09:26:00,42.714285714285715,55152.0
2024-08-01 09:27:00,33.666666666666664,55153.0
2024-08-01 09:28:00,34.5,55153.0
2024-08-01 09:29:00,32.166666666666664,55154.0
2024-08-01 09:30:00,33.666666666666664,55154.666666666664
2024-08-01 09:31:00,34.25,55155.25
2024-08-01 09:32:00,31.833333333333332,55156.0
2024-08-01 09:33:00,29.4,55156.2
2024-08-01 09:34:00,21.25,55157.0
2024-08-01 09:35:00,27.2,55157.4
2024-08-01 09:36:00,32.166666666666664,55158.0
2024-08-01 09:37:00,15.25,55158.0
2024-08-01 09:38:00,22.0,55158.75
2024-08-01 09:39:00,19.75,55159.0
2024-08-01 09:40:00,21.0,55159.0
2024-08-01 09:41:00,21.8,55160.0
2024-08-01 09:42:00,15.0,55160.0
2024-08-01 09:43:00,20.0,55160.0
2024-08-01 09:44:00,25.0,55160.5
2024-08-01 09:45:00,25.333333333333332,55161.0
2024-08-01 09:46:00,18.0,55161.0
2024-08-01 09:47:00,14.0,55162.0
2024-08-01 09:48:00,13.0,55162.0
2024-08-01 09:52:00,9.0,55162.0
2024-08-01 09:53:00,21.0,55162.0
2024-08-01 09:54:00,18.25,55162.75
2024-08-01 09:56:00,24.5,55163.0
2024-08-01 09:57:00,34.166666666666664,55163.333333333336
2024-08-01 09:58:00,27.333333333333332,55164.0
2024-08-01 09:59:00,12.0,55164.0
2024-08-01 10:00:00,21.75,55164.0
2024-08-01 10:01:00,33.0,55165.0
2024-08-01 10:02:00,41.0,55165.5
2024-08-01 10:03:00,35.333333333333336,55166.0
