locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,99317.0
2024-08-01 05:17:00,26.0,99318.0
2024-08-01 05:18:00,12.0,99318.0
2024-08-01 05:19:00,32.0,99319.0
2024-08-01 05:20:00,34.0,99319.0
2024-08-01 05:22:00,27.166666666666668,99320.0
2024-08-01 05:25:00,47.0,99322.0
2024-08-01 05:30:00,31.0,99326.0
2024-08-01 05:31:00,48.0,99327.0
2024-08-01 05:32:00,67.33333333333333,99327.66666666667
2024-08-01 05:33:00,41.0,99329.0
2024-08-01 05:34:00,76.5,99329.83333333333
2024-08-01 05:35:00,91.66666666666667,99331.66666666667
2024-08-01 05:36:00,80.0,99333.16666666667
2024-08-01 05:38:00,71.0,99336.0
2024-08-01 05:39:00,71.0,99336.0
2024-08-01 05:40:00,62.0,99338.5
2024-08-01 05:41:00,76.5,99339.5
2024-08-01 05:42:00,80.0,99341.0
2024-08-01 05:43:00,77.0,99342.0
2024-08-01 05:44:00,68.0,99343.66666666667
2024-08-01 05:45:00,75.0,99345.0
2024-08-01 05:46:00,67.66666666666667,99346.0
2024-08-01 05:47:00,70.0,99347.0
2024-08-01 05:48:00,75.0,99349.0
2024-08-01 05:49:00,53.0,99350.0
2024-08-01 05:50:00,61.0,99350.5
2024-08-01 05:51:00,56.0,99352.0
2024-08-01 05:52:00,21.5,99352.0
2024-08-01 05:54:00,65.0,99354.0
2024-08-01 05:55:00,53.0,99355.33333333333
2024-08-01 05:56:00,58.5,99356.5
2024-08-01 05:57:00,63.5,99357.5
2024-08-01 05:58:00,69.0,99359.0
2024-08-01 05:59:00,64.0,99359.0
2024-08-01 06:00:00,68.0,99361.0
2024-08-01 06:03:00,59.0,99364.0
2024-08-01 06:04:00,59.0,99364.66666666667
2024-08-01 06:06:00,30.0,99365.0
2024-08-01 06:08:00,41.0,99367.0
2024-08-01 06:09:00,25.0,99367.0
2024-08-01 06:10:00,66.75,99368.0
2024-08-01 06:11:00,57.0,99369.0
2024-08-01 06:12:00,41.125,99370.25
2024-08-01 06:13:00,52.0,99371.0
2024-08-01 06:14:00,57.0,99372.5
2024-08-01 06:15:00,61.0,99373.5
2024-08-01 06:16:00,47.0,99374.0
2024-08-01 06:17:00,43.0,99375.0
2024-08-01 06:18:00,50.0,99376.0
2024-08-01 06:20:00,70.33333333333333,99378.0
2024-08-01 06:21:00,82.5,99379.5
2024-08-01 06:22:00,83.0,99381.0
2024-08-01 06:23:00,72.0,99382.5
2024-08-01 06:24:00,69.0,99383.5
2024-08-01 06:25:00,72.0,99384.5
2024-08-01 06:26:00,65.66666666666667,99386.33333333333
2024-08-01 06:27:00,57.0,99387.0
2024-08-01 06:28:00,75.0,99389.0
2024-08-01 06:29:00,54.5,99389.5
2024-08-01 06:30:00,62.0,99391.0
2024-08-01 06:32:00,74.5,99393.0
2024-08-01 06:33:00,67.0,99393.66666666667
2024-08-01 06:34:00,75.0,99395.0
2024-08-01 06:35:00,54.0,99396.0
2024-08-01 06:36:00,58.0,99397.0
2024-08-01 06:37:00,60.0,99399.0
2024-08-01 06:38:00,46.5,99400.0
2024-08-01 06:39:00,42.4,99401.0
2024-08-01 06:40:00,28.666666666666668,99401.0
2024-08-01 06:41:00,23.0,99401.0
2024-08-01 06:42:00,41.5,99402.5
2024-08-01 06:43:00,58.0,99403.0
2024-08-01 06:44:00,66.0,99405.0
2024-08-01 06:50:00,50.666666666666664,99408.0
2024-08-01 06:51:00,57.0,99409.0
2024-08-01 06:53:00,56.5,99411.0
2024-08-01 06:54:00,70.0,99412.0
2024-08-01 06:55:00,55.0,99413.0
2024-08-01 06:56:00,52.0,99413.0
2024-08-01 06:57:00,54.333333333333336,99415.0
2024-08-01 06:58:00,59.5,99415.5
2024-08-01 07:01:00,57.0,99418.0
2024-08-01 07:02:00,52.5,99419.0
2024-08-01 07:03:00,12.0,99419.0
2024-08-01 07:04:00,30.0,99420.0
2024-08-01 07:05:00,62.0,99421.0
2024-08-01 07:06:00,52.0,99421.0
2024-08-01 07:08:00,64.0,99423.66666666667
2024-08-01 07:10:00,56.0,99426.0
2024-08-01 07:11:00,50.0,99426.5
2024-08-01 07:12:00,56.0,99427.0
2024-08-01 07:13:00,53.0,99428.0
2024-08-01 07:15:00,23.0,99429.0
2024-08-01 07:16:00,42.5,99429.5
2024-08-01 07:18:00,40.0,99430.5
2024-08-01 07:22:00,7.0,99432.0
2024-08-01 07:24:00,35.5,99433.0
2024-08-01 07:30:00,18.0,99435.0
2024-08-01 07:34:00,37.0,99438.0
2024-08-01 07:36:00,45.5,99439.0
2024-08-01 07:38:00,37.5,99439.5
2024-08-01 07:40:00,52.0,99442.0
2024-08-01 07:42:00,51.0,99443.0
2024-08-01 07:43:00,50.5,99444.0
2024-08-01 07:44:00,5.0,99444.0
2024-08-01 07:45:00,46.0,99445.0
2024-08-01 07:46:00,51.0,99445.5
2024-08-01 07:47:00,52.5,99446.5
2024-08-01 07:49:00,50.0,99448.0
2024-08-01 07:50:00,50.0,99449.0
2024-08-01 07:56:00,27.0,99451.0
2024-08-01 07:57:00,41.0,99452.0
2024-08-01 08:04:00,39.0,99454.0
2024-08-01 08:05:00,38.5,99455.0
2024-08-01 08:06:00,43.0,99456.0
2024-08-01 08:07:00,48.5,99456.5
2024-08-01 08:09:00,47.5,99458.0
2024-08-01 08:12:00,36.0,99460.0
2024-08-01 08:14:00,57.0,99462.0
2024-08-01 08:15:00,49.0,99463.0
2024-08-01 08:16:00,40.0,99463.0
2024-08-01 08:17:00,33.0,99463.0
2024-08-01 08:20:00,31.0,99466.0
2024-08-01 08:21:00,44.0,99466.0
2024-08-01 08:23:00,51.5,99468.0
2024-08-01 08:24:00,58.0,99469.0
2024-08-01 08:25:00,46.5,99469.5
2024-08-01 08:26:00,18.0,99471.0
2024-08-01 08:27:00,21.0,99471.0
2024-08-01 08:28:00,40.333333333333336,99471.66666666667
2024-08-01 08:29:00,36.0,99472.0
2024-08-01 08:30:00,43.666666666666664,99473.0
2024-08-01 08:31:00,55.5,99474.0
2024-08-01 08:32:00,40.0,99475.0
2024-08-01 08:37:00,28.0,99478.0
2024-08-01 08:38:00,8.0,99479.0
2024-08-01 09:03:00,37.5,99480.0
2024-08-01 09:04:00,41.0,99480.0
2024-08-01 09:10:00,39.0,99485.0
2024-08-01 09:11:00,43.0,99485.5
2024-08-01 09:13:00,34.0,99487.0
2024-08-01 09:14:00,23.0,99488.0
2024-08-01 09:15:00,44.0,99488.0
2024-08-01 09:16:00,43.0,99489.0
2024-08-01 09:17:00,69.33333333333333,99490.33333333333
2024-08-01 09:18:00,77.5,99491.0
2024-08-01 09:19:00,54.0,99493.0
2024-08-01 09:20:00,52.0,99493.5
2024-08-01 09:21:00,54.666666666666664,99494.66666666667
2024-08-01 09:22:00,59.5,99496.0
2024-08-01 09:24:00,37.0,99497.0
