locationTime,speed,totalMileage
2024-08-01 00:13:00,0.0,40375.0
2024-08-01 04:07:00,24.666666666666668,40376.0
2024-08-01 04:09:00,18.5,40377.0
2024-08-01 04:10:00,42.0,40378.0
2024-08-01 04:12:00,45.0,40379.0
2024-08-01 04:20:00,43.5,40385.5
2024-08-01 04:21:00,46.0,40386.0
2024-08-01 04:23:00,42.0,40388.0
2024-08-01 04:26:00,46.333333333333336,40390.333333333336
2024-08-01 04:27:00,46.0,40391.0
2024-08-01 04:29:00,55.0,40393.0
2024-08-01 04:31:00,46.5,40395.0
2024-08-01 04:32:00,48.0,40396.0
2024-08-01 04:36:00,49.0,40399.5
2024-08-01 04:37:00,48.5,40401.0
2024-08-01 04:38:00,47.0,40401.333333333336
2024-08-01 04:39:00,59.5,40403.0
2024-08-01 04:41:00,61.0,40405.0
2024-08-01 04:42:00,64.0,40405.0
2024-08-01 04:43:00,55.5,40407.0
2024-08-01 04:44:00,24.0,40407.0
2024-08-01 04:45:00,47.5,40409.0
2024-08-01 04:46:00,53.666666666666664,40409.0
2024-08-01 04:47:00,49.0,40410.0
2024-08-01 04:48:00,56.5,40411.5
2024-08-01 04:49:00,44.0,40412.0
2024-08-01 04:51:00,21.5,40412.5
2024-08-01 04:53:00,55.5,40415.0
2024-08-01 04:54:00,58.0,40415.0
2024-08-01 04:57:00,52.4,40418.8
2024-08-01 04:58:00,20.666666666666668,40420.0
2024-08-01 05:00:00,58.0,40421.0
2024-08-01 05:03:00,30.333333333333332,40424.333333333336
2024-08-01 05:07:00,56.0,40428.0
2024-08-01 05:08:00,60.0,40429.0
2024-08-01 05:09:00,53.666666666666664,40430.0
2024-08-01 05:10:00,52.0,40431.0
2024-08-01 05:12:00,27.75,40432.25
2024-08-01 05:16:00,52.0,40436.0
2024-08-01 05:17:00,57.0,40437.0
2024-08-01 05:18:00,59.0,40438.0
2024-08-01 05:19:00,60.5,40439.0
2024-08-01 05:20:00,43.5,40440.5
2024-08-01 05:22:00,60.0,40443.0
2024-08-01 05:23:00,59.0,40443.0
2024-08-01 05:24:00,58.0,40444.0
2024-08-01 05:25:00,39.0,40445.0
2024-08-01 07:37:00,45.0,40446.0
2024-08-01 07:53:00,58.5,40462.0
2024-08-01 07:56:00,58.0,40465.0
2024-08-01 07:58:00,60.0,40468.0
2024-08-01 07:59:00,61.5,40468.0
2024-08-01 08:06:00,24.5,40474.0
2024-08-01 08:13:00,25.0,40479.0
2024-08-01 08:15:00,25.0,40480.0
2024-08-01 08:31:00,7.0,40480.0
