locationTime,speed,totalMileage
2024-08-01 00:00:00,0.0,129041.0
2024-08-01 05:19:00,16.5,129042.0
2024-08-01 05:20:00,12.5,129042.0
2024-08-01 05:21:00,20.0,129042.0
2024-08-01 05:22:00,56.0,129043.0
2024-08-01 05:23:00,51.0,129044.0
2024-08-01 05:24:00,59.0,129045.0
2024-08-01 05:25:00,59.75,129046.0
2024-08-01 05:26:00,45.0,129047.0
2024-08-01 05:27:00,58.333333333333336,129048.0
2024-08-01 05:28:00,56.75,129048.75
2024-08-01 05:29:00,52.0,129050.0
2024-08-01 05:30:00,54.333333333333336,129050.66666666667
2024-08-01 05:32:00,56.0,129052.5
2024-08-01 05:33:00,53.0,129053.75
2024-08-01 05:34:00,60.5,129055.0
2024-08-01 05:35:00,63.666666666666664,129056.0
2024-08-01 05:36:00,58.75,129057.5
2024-08-01 05:37:00,59.0,129058.0
2024-08-01 05:39:00,54.0,129060.0
2024-08-01 05:40:00,54.5,129061.5
2024-08-01 05:41:00,55.5,129062.5
2024-08-01 05:42:00,53.5,129063.0
2024-08-01 05:43:00,52.0,129064.0
2024-08-01 05:44:00,55.0,129065.0
2024-08-01 05:45:00,29.0,129065.0
2024-08-01 05:46:00,46.0,129065.5
2024-08-01 05:47:00,44.5,129066.5
2024-08-01 05:48:00,31.0,129067.0
2024-08-01 05:49:00,55.666666666666664,129068.0
2024-08-01 05:50:00,55.666666666666664,129069.0
2024-08-01 05:51:00,58.0,129070.0
2024-08-01 05:52:00,35.0,129070.25
2024-08-01 05:53:00,57.75,129071.5
2024-08-01 05:54:00,56.25,129072.375
2024-08-01 05:55:00,60.666666666666664,129073.33333333333
2024-08-01 05:56:00,56.5,129074.0
2024-08-01 05:57:00,56.2,129075.6
2024-08-01 05:58:00,61.75,129076.25
2024-08-01 05:59:00,52.0,129077.0
2024-08-01 06:00:00,43.0,129078.0
2024-08-01 06:01:00,56.0,129079.0
2024-08-01 06:02:00,62.0,129080.0
2024-08-01 06:03:00,22.0,129081.0
2024-08-01 06:04:00,52.0,129081.5
2024-08-01 06:05:00,56.0,129082.0
2024-08-01 06:08:00,59.0,129085.5
2024-08-01 06:09:00,56.333333333333336,129086.33333333333
2024-08-01 06:10:00,59.666666666666664,129087.33333333333
2024-08-01 06:12:00,45.0,129088.33333333333
2024-08-01 06:13:00,47.666666666666664,129089.0
2024-08-01 06:14:00,62.8,129090.2
