locationTime,speed,totalMileage
2024-08-01 00:00:00,10.0,106864.0
2024-08-01 00:01:00,14.5,53432.5
2024-08-01 00:02:00,17.0,0.0
2024-08-01 00:03:00,14.666666666666666,0.0
2024-08-01 00:04:00,15.0,0.0
2024-08-01 00:05:00,14.0,0.0
2024-08-01 00:08:00,16.0,0.0
2024-08-01 00:09:00,16.333333333333332,0.0
2024-08-01 00:10:00,14.666666666666666,0.0
2024-08-01 00:11:00,15.666666666666666,0.0
2024-08-01 00:51:00,11.0,106867.0
2024-08-01 01:04:00,15.0,106867.0
2024-08-01 01:05:00,19.6,106867.0
2024-08-01 01:06:00,22.75,106868.0
2024-08-01 01:07:00,21.0,106868.0
2024-08-01 01:10:00,18.0,0.0
2024-08-01 01:11:00,21.5,0.0
2024-08-01 01:13:00,34.0,0.0
2024-08-01 01:14:00,72.0,106870.0
2024-08-01 01:16:00,71.33333333333333,106873.33333333333
2024-08-01 01:25:00,23.0,106884.0
2024-08-01 01:28:00,23.0,106886.0
2024-08-01 01:31:00,11.0,106886.0
2024-08-01 01:32:00,16.0,106886.0
2024-08-01 01:33:00,16.75,106886.5
2024-08-01 01:34:00,9.0,106887.0
2024-08-01 02:09:00,10.0,106887.0
2024-08-01 02:10:00,11.0,106887.0
2024-08-01 02:13:00,12.0,106888.0
2024-08-01 02:15:00,16.333333333333332,106888.0
2024-08-01 07:09:00,25.333333333333332,106890.0
2024-08-01 07:12:00,14.0,106892.0
2024-08-01 07:25:00,63.333333333333336,106904.66666666667
2024-08-01 07:28:00,44.0,0.0
2024-08-01 07:29:00,17.0,0.0
2024-08-01 07:30:00,16.0,0.0
2024-08-01 07:31:00,20.0,0.0
2024-08-01 07:32:00,18.0,0.0
2024-08-01 07:33:00,15.666666666666666,0.0
2024-08-01 07:38:00,15.333333333333334,0.0
2024-08-01 07:39:00,16.75,0.0
2024-08-01 07:40:00,15.0,26727.0
2024-08-01 07:41:00,12.0,106908.0
2024-08-01 08:22:00,17.333333333333332,0.0
2024-08-01 08:23:00,22.8,106911.6
2024-08-01 08:24:00,23.666666666666668,106912.0
2024-08-01 08:27:00,16.0,0.0
2024-08-01 08:28:00,28.666666666666668,0.0
2024-08-01 08:29:00,31.333333333333332,0.0
2024-08-01 08:30:00,22.75,0.0
2024-08-01 08:31:00,67.5,0.0
2024-08-01 08:33:00,79.66666666666667,0.0
2024-08-01 08:42:00,50.333333333333336,106929.66666666667
2024-08-01 08:43:00,36.0,106930.0
2024-08-01 08:45:00,40.0,106932.0
2024-08-01 08:47:00,30.666666666666668,106934.0
2024-08-01 08:48:00,20.0,106934.0
2024-08-01 08:51:00,6.0,106934.0
2024-08-01 08:52:00,17.0,106935.0
2024-08-01 08:53:00,15.5,106935.0
2024-08-01 08:54:00,15.5,106935.0
2024-08-01 09:27:00,7.0,106935.0
2024-08-01 09:28:00,10.0,106935.5
2024-08-01 09:29:00,15.75,106936.0
2024-08-01 09:30:00,15.0,106936.0
2024-08-01 09:31:00,7.0,106936.0
2024-08-01 09:34:00,15.0,106936.0
2024-08-01 09:35:00,23.333333333333332,106937.0
2024-08-01 09:40:00,28.0,106939.0
2024-08-01 09:41:00,23.0,106939.0
2024-08-01 09:43:00,37.0,106941.0
2024-08-01 09:44:00,17.5,106941.0
2024-08-01 09:55:00,61.0,106953.66666666667
2024-08-01 09:57:00,62.0,106957.0
2024-08-01 09:58:00,21.5,53478.5
2024-08-01 09:59:00,16.0,0.0
2024-08-01 10:00:00,18.0,0.0
2024-08-01 10:01:00,17.5,0.0
2024-08-01 10:03:00,14.0,0.0
2024-08-01 10:06:00,20.0,0.0
2024-08-01 10:07:00,18.2,21391.8
2024-08-01 10:08:00,17.333333333333332,106958.33333333333
2024-08-01 10:09:00,11.5,106959.5
2024-08-01 10:10:00,4.5,106960.0
2024-08-01 10:23:00,8.0,106960.0
2024-08-01 10:54:00,13.0,106960.0
2024-08-01 10:55:00,21.0,106960.0
2024-08-01 10:56:00,24.25,106960.75
2024-08-01 11:01:00,21.0,0.0
2024-08-01 11:02:00,28.0,0.0
2024-08-01 11:03:00,30.5,26740.25
2024-08-01 11:04:00,29.25,106963.0
2024-08-01 11:05:00,70.0,106963.0
2024-08-01 11:07:00,74.33333333333333,71311.0
2024-08-01 11:17:00,29.666666666666668,106979.0
2024-08-01 11:19:00,48.0,106980.66666666667
2024-08-01 11:20:00,66.0,106982.0
2024-08-01 11:23:00,7.0,106983.0
2024-08-01 11:26:00,19.0,106983.75
2024-08-01 11:27:00,21.5,106984.0
2024-08-01 11:28:00,19.0,106984.0
2024-08-01 12:14:00,2.5,106984.0
2024-08-01 12:35:00,16.0,0.0
2024-08-01 12:36:00,13.0,0.0
2024-08-01 12:37:00,16.0,106985.0
2024-08-01 12:38:00,6.0,106985.0
2024-08-01 12:39:00,12.0,106985.0
2024-08-01 12:41:00,13.0,106985.0
2024-08-01 12:42:00,20.0,106986.0
2024-08-01 12:48:00,30.333333333333332,106987.0
2024-08-01 12:50:00,23.666666666666668,106990.0
2024-08-01 12:52:00,60.333333333333336,106991.66666666667
2024-08-01 13:02:00,60.0,107002.0
2024-08-01 13:03:00,50.333333333333336,107002.0
2024-08-01 13:04:00,33.0,107003.0
2024-08-01 13:05:00,34.0,107003.0
2024-08-01 13:06:00,39.0,107004.0
2024-08-01 13:07:00,36.5,107004.0
2024-08-01 13:08:00,20.0,107005.0
2024-08-01 13:10:00,43.0,107005.0
2024-08-01 13:11:00,41.5,107006.0
2024-08-01 13:12:00,13.0,107007.0
2024-08-01 13:13:00,31.5,107007.0
2024-08-01 13:14:00,37.0,107007.0
2024-08-01 13:15:00,46.5,107008.5
2024-08-01 13:17:00,46.0,107010.33333333333
2024-08-01 13:18:00,4.0,107011.0
2024-08-01 13:19:00,55.0,107012.0
2024-08-01 13:24:00,13.0,107016.0
2024-08-01 13:25:00,9.0,107016.0
2024-08-01 13:27:00,17.0,107017.0
2024-08-01 13:38:00,14.0,107020.0
2024-08-01 13:39:00,13.0,107020.0
2024-08-01 13:40:00,10.0,107020.0
2024-08-01 13:41:00,7.5,107020.0
2024-08-01 14:19:00,8.0,107020.0
2024-08-01 14:20:00,16.0,107020.5
2024-08-01 14:25:00,12.0,107021.0
2024-08-01 14:26:00,17.0,107021.0
2024-08-01 14:32:00,19.0,107024.0
2024-08-01 14:34:00,11.0,107025.0
2024-08-01 14:35:00,40.0,107025.0
2024-08-01 14:36:00,36.0,107026.0
2024-08-01 14:38:00,69.5,107029.0
2024-08-01 14:40:00,57.5,107030.0
2024-08-01 14:42:00,65.0,107032.0
2024-08-01 14:43:00,24.5,107033.0
2024-08-01 14:44:00,37.333333333333336,107034.0
2024-08-01 14:45:00,28.0,107034.0
2024-08-01 14:46:00,7.0,107035.0
2024-08-01 15:50:00,10.5,0.0
2024-08-01 16:45:00,15.0,107035.0
2024-08-01 16:46:00,30.0,107035.0
2024-08-01 16:47:00,70.33333333333333,107036.66666666667
2024-08-01 16:48:00,40.6,107037.0
2024-08-01 16:50:00,71.0,107039.0
2024-08-01 16:51:00,29.0,107040.0
2024-08-01 16:52:00,35.333333333333336,107041.0
2024-08-01 16:53:00,56.0,107042.0
2024-08-01 16:54:00,37.0,107043.0
2024-08-01 16:55:00,58.0,107043.0
2024-08-01 16:56:00,63.0,107044.0
2024-08-01 16:57:00,45.666666666666664,107044.33333333333
2024-08-01 16:59:00,61.0,107045.66666666667
2024-08-01 17:00:00,74.0,107046.0
2024-08-01 17:06:00,92.33333333333333,107056.0
2024-08-01 17:07:00,28.5,107058.0
2024-08-01 17:09:00,51.0,107060.0
2024-08-01 17:10:00,47.0,107060.0
2024-08-01 17:11:00,37.0,107062.0
2024-08-01 17:12:00,13.0,107062.0
2024-08-01 17:14:00,13.0,107062.0
2024-08-01 17:15:00,20.0,107062.66666666667
2024-08-01 17:16:00,20.5,107063.0
2024-08-01 17:17:00,19.5,107063.0
2024-08-01 17:34:00,5.0,107063.0
2024-08-01 18:25:00,6.0,107063.0
2024-08-01 18:26:00,12.0,107063.0
2024-08-01 18:27:00,15.0,107064.0
2024-08-01 18:28:00,15.0,107064.0
2024-08-01 18:29:00,12.0,107064.0
2024-08-01 18:30:00,9.0,107064.0
2024-08-01 18:36:00,15.0,107064.0
2024-08-01 18:37:00,29.0,107065.0
2024-08-01 18:39:00,25.0,107067.0
2024-08-01 18:42:00,26.0,107069.0
2024-08-01 18:53:00,58.333333333333336,107081.66666666667
2024-08-01 18:56:00,36.5,107085.0
2024-08-01 18:57:00,15.0,107085.0
2024-08-01 18:58:00,18.5,0.0
2024-08-01 18:59:00,17.0,0.0
2024-08-01 19:00:00,13.5,107086.0
2024-08-01 19:01:00,15.0,107087.0
2024-08-01 19:02:00,14.0,107087.0
2024-08-01 19:05:00,19.333333333333332,0.0
2024-08-01 19:06:00,17.4,64252.4
2024-08-01 19:07:00,15.333333333333334,107087.0
2024-08-01 19:38:00,9.0,107088.0
2024-08-01 19:39:00,20.5,107088.0
2024-08-01 19:40:00,25.2,107088.2
2024-08-01 19:41:00,20.0,107089.0
2024-08-01 19:44:00,17.0,0.0
2024-08-01 19:45:00,26.0,0.0
2024-08-01 19:46:00,26.333333333333332,0.0
2024-08-01 19:47:00,27.5,0.0
2024-08-01 19:48:00,37.6,0.0
2024-08-01 19:50:00,75.0,0.0
2024-08-01 19:51:00,75.0,0.0
2024-08-01 20:00:00,38.0,107107.0
2024-08-01 20:02:00,45.0,107109.0
2024-08-01 20:04:00,33.0,107111.0
2024-08-01 20:05:00,19.0,107111.0
2024-08-01 20:08:00,12.0,107111.0
2024-08-01 20:09:00,18.5,107111.25
2024-08-01 20:10:00,24.0,107112.0
2024-08-01 20:11:00,17.0,107112.0
2024-08-01 21:51:00,10.0,0.0
2024-08-01 21:53:00,14.333333333333334,107113.0
2024-08-01 21:54:00,14.5,107113.0
2024-08-01 21:55:00,7.0,107113.0
2024-08-01 21:56:00,12.0,107113.0
2024-08-01 21:58:00,11.0,107113.0
2024-08-01 21:59:00,16.5,107114.0
2024-08-01 22:07:00,25.333333333333332,107115.66666666667
2024-08-01 22:08:00,34.0,107116.0
2024-08-01 22:10:00,28.0,107118.0
2024-08-02 09:04:00,18.333333333333332,107118.0
2024-08-02 09:16:00,58.333333333333336,0.0
2024-08-02 09:19:00,38.0,71421.33333333333
2024-08-02 09:20:00,12.0,107134.0
2024-08-02 09:21:00,14.0,107134.0
2024-08-02 09:22:00,19.666666666666668,35711.666666666664
2024-08-02 09:23:00,18.666666666666668,107135.0
2024-08-02 09:24:00,14.0,107135.0
2024-08-02 09:25:00,18.0,107136.0
2024-08-02 09:28:00,15.666666666666666,35712.0
2024-08-02 09:29:00,18.5,107136.0
2024-08-02 09:30:00,17.5,107136.0
2024-08-02 09:31:00,5.5,107136.0
2024-08-02 10:12:00,11.0,107137.0
2024-08-02 10:13:00,12.333333333333334,107137.0
2024-08-02 10:14:00,17.5,107137.0
2024-08-02 10:15:00,18.0,107137.0
2024-08-02 10:18:00,15.0,0.0
2024-08-02 10:19:00,27.75,0.0
2024-08-02 10:20:00,29.0,0.0
2024-08-02 10:21:00,20.25,107138.75
2024-08-02 10:22:00,71.0,107139.5
2024-08-02 10:24:00,78.66666666666667,107142.66666666667
2024-08-02 10:35:00,15.25,107155.0
2024-08-02 11:04:00,7.0,107155.0
2024-08-02 11:05:00,13.0,107155.0
2024-08-02 11:06:00,18.0,107156.0
2024-08-02 11:10:00,44.0,107158.0
2024-08-02 11:12:00,30.333333333333332,107160.0
2024-08-02 11:13:00,12.0,107160.0
2024-08-02 11:14:00,11.5,107160.0
2024-08-02 11:17:00,9.0,107160.0
2024-08-02 11:18:00,12.0,107160.66666666667
2024-08-02 11:19:00,18.0,107161.0
2024-08-02 11:20:00,7.0,107161.0
2024-08-02 11:21:00,11.0,107161.0
2024-08-02 11:49:00,6.5,107161.0
2024-08-02 11:50:00,10.0,107162.0
2024-08-02 11:51:00,12.5,107162.0
2024-08-02 11:52:00,12.0,107162.0
2024-08-02 11:53:00,14.5,107162.0
2024-08-02 11:54:00,13.0,107162.0
2024-08-02 11:58:00,9.0,107162.0
2024-08-02 11:59:00,19.0,107163.0
2024-08-02 12:05:00,33.0,107164.0
2024-08-02 12:06:00,18.5,107165.0
2024-08-02 12:09:00,43.0,107167.0
2024-08-02 12:10:00,16.5,107167.0
2024-08-02 12:14:00,62.0,107172.0
2024-08-02 12:21:00,60.0,107179.66666666667
2024-08-02 12:24:00,36.5,107183.0
2024-08-02 12:25:00,11.0,107183.0
2024-08-02 12:26:00,10.0,107184.0
2024-08-02 12:27:00,15.5,0.0
2024-08-02 12:28:00,17.5,53592.0
2024-08-02 12:29:00,14.0,107184.0
2024-08-02 12:30:00,13.0,107185.0
2024-08-02 12:31:00,16.0,107185.0
2024-08-02 12:34:00,17.5,0.0
2024-08-02 12:35:00,13.25,0.0
2024-08-02 12:36:00,12.5,0.0
2024-08-02 12:37:00,15.0,107185.0
2024-08-02 12:38:00,8.0,107186.0
2024-08-02 12:39:00,7.5,107186.0
2024-08-02 12:44:00,8.0,107186.0
2024-08-02 12:45:00,6.0,107186.0
2024-08-02 13:28:00,15.333333333333334,107186.0
2024-08-02 13:29:00,14.333333333333334,107186.66666666667
2024-08-02 13:30:00,17.75,107187.0
2024-08-02 13:31:00,19.0,107187.0
