locationTime,speed,totalMileage
2024-08-01 00:58:00,0.0,112770.0
2024-08-02 15:08:00,0.45454545454545453,112770.0
2024-08-02 15:09:00,1.0,112770.0
2024-08-02 15:10:00,1.8,112770.0
2024-08-02 15:11:00,1.6,112770.0
2024-08-02 15:12:00,0.0,112770.0
2024-08-05 00:57:00,0.0,112770.0
2024-08-05 11:29:00,29.5,112770.5
2024-08-05 11:30:00,61.0,112771.5
2024-08-05 11:31:00,64.0,112773.0
2024-08-05 11:32:00,35.0,112773.33333333333
2024-08-05 11:33:00,62.0,112774.0
2024-08-05 11:34:00,78.0,112775.0
2024-08-05 11:35:00,58.57142857142857,112776.0
2024-08-05 11:36:00,65.25,112777.25
2024-08-05 11:37:00,75.66666666666667,112779.0
2024-08-05 11:38:00,71.25,112779.75
2024-08-05 11:39:00,73.0,112781.66666666667
2024-08-05 11:40:00,74.0,112782.33333333333
2024-08-05 11:41:00,53.75,112784.0
2024-08-05 11:42:00,80.75,112785.0
2024-08-05 11:43:00,80.33333333333333,112787.0
2024-08-05 11:44:00,78.77777777777777,112788.33333333333
2024-08-05 11:45:00,80.4,112789.6
2024-08-05 11:46:00,71.0,112791.0
2024-08-05 11:47:00,68.66666666666667,112792.33333333333
2024-08-05 11:48:00,69.25,112793.5
2024-08-05 11:49:00,70.83333333333333,112795.0
2024-08-05 11:50:00,45.0,112796.33333333333
2024-08-05 11:51:00,74.5,112797.0
2024-08-05 11:52:00,75.5,112798.5
2024-08-05 11:53:00,72.8,112800.0
2024-08-05 11:54:00,84.2,112801.2
2024-08-05 11:55:00,79.6,112802.8
2024-08-05 11:56:00,73.0,112804.25
2024-08-05 11:57:00,74.2,112805.6
2024-08-05 11:58:00,75.0,112806.0
2024-08-05 11:59:00,74.66666666666667,112808.66666666667
2024-08-05 12:00:00,72.33333333333333,112809.66666666667
2024-08-05 12:01:00,72.125,112810.625
2024-08-05 12:02:00,72.25,112812.75
2024-08-05 12:03:00,74.5,112813.5
2024-08-05 12:04:00,56.0,112815.25
2024-08-05 12:05:00,74.0,112816.33333333333
2024-08-05 12:06:00,74.5,112817.0
2024-08-05 12:07:00,72.0,112818.8
2024-08-05 12:08:00,54.5,112820.25
2024-08-05 12:09:00,74.5,112821.5
2024-08-05 12:10:00,70.25,112823.0
2024-08-05 12:11:00,71.0,112824.5
2024-08-05 12:12:00,71.0,112825.5
2024-08-05 12:13:00,70.66666666666667,112826.33333333333
2024-08-05 12:14:00,74.0,112828.25
2024-08-05 12:15:00,75.5,112829.5
2024-08-05 12:16:00,74.0,112830.33333333333
2024-08-05 12:17:00,69.75,112831.75
2024-08-05 12:18:00,72.0,112833.0
2024-08-05 12:19:00,69.5,112835.0
2024-08-05 12:20:00,70.85714285714286,112835.57142857143
2024-08-05 12:21:00,74.33333333333333,112837.33333333333
2024-08-05 12:22:00,73.0,112838.5
2024-08-05 12:23:00,55.4,112839.0
2024-08-05 12:25:00,34.5,112840.0
2024-08-05 12:26:00,64.4,112840.6
2024-08-05 12:27:00,36.5,112841.5
2024-08-05 12:28:00,56.5,112843.0
2024-08-05 12:29:00,53.5,112844.0
2024-08-05 12:30:00,37.5,112844.0
2024-08-05 12:31:00,39.0,112844.5
2024-08-05 12:33:00,28.666666666666668,112845.33333333333
2024-08-05 12:35:00,47.0,112847.0
2024-08-05 12:36:00,53.0,112848.0
2024-08-05 12:37:00,25.0,112848.0
2024-08-05 12:38:00,61.6,112848.6
2024-08-05 12:39:00,64.0,112850.0
2024-08-05 12:40:00,66.0,112851.33333333333
2024-08-05 12:44:00,30.0,112853.0
2024-08-05 12:45:00,43.0,112854.5
2024-08-05 12:46:00,48.666666666666664,112855.0
2024-08-05 12:47:00,34.5,112855.5
2024-08-05 12:48:00,52.0,112856.6
2024-08-05 12:49:00,43.0,112857.0
2024-08-05 12:50:00,54.0,112858.0
2024-08-05 12:51:00,60.0,112859.0
2024-08-05 12:52:00,34.0,112859.0
2024-08-05 12:53:00,70.5,112860.0
2024-08-05 12:54:00,66.25,112861.5
2024-08-05 12:55:00,57.8,112862.6
2024-08-05 12:56:00,55.4,112863.6
2024-08-05 12:57:00,50.5,112864.5
2024-08-05 12:59:00,36.2,112865.2
2024-08-05 13:00:00,63.2,112866.2
2024-08-05 13:01:00,22.333333333333332,112867.0
2024-08-05 14:41:00,27.0,112867.14285714286
2024-08-05 14:42:00,67.85714285714286,112868.28571428571
2024-08-05 14:43:00,68.25,112869.5
2024-08-05 14:44:00,68.33333333333333,112870.33333333333
2024-08-05 14:45:00,66.0,112871.5
2024-08-05 14:46:00,54.5,112873.0
2024-08-05 14:47:00,63.2,112874.0
2024-08-05 14:48:00,43.5,112874.0
2024-08-05 14:50:00,35.0,112875.0
2024-08-05 14:51:00,59.25,112876.0
2024-08-05 14:52:00,57.75,112877.0
2024-08-05 14:54:00,11.0,112879.0
2024-08-05 14:55:00,14.0,112879.0
2024-08-05 14:56:00,13.5,112879.0
2024-08-05 15:54:00,12.0,112879.0
2024-08-05 15:55:00,7.5,112879.0
2024-08-05 15:56:00,22.5,112879.0
2024-08-05 15:58:00,48.0,112881.0
2024-08-05 15:59:00,52.333333333333336,112881.33333333333
2024-08-05 16:00:00,41.333333333333336,112882.33333333333
2024-08-05 16:01:00,18.0,112883.0
2024-08-05 16:02:00,56.5,112883.66666666667
2024-08-05 16:03:00,53.333333333333336,112884.66666666667
2024-08-05 16:04:00,65.0,112886.0
2024-08-05 16:05:00,10.0,112886.0
2024-08-05 16:06:00,75.66666666666667,112887.66666666667
2024-08-05 16:07:00,66.0,112888.75
2024-08-05 16:08:00,57.75,112889.75
2024-08-05 16:09:00,58.0,112891.0
2024-08-05 16:10:00,55.5,112892.0
2024-08-05 16:12:00,67.16666666666667,112892.83333333333
2024-08-05 16:13:00,48.6,112893.8
2024-08-05 16:14:00,20.0,112894.0
2024-08-06 13:03:00,17.0,112894.0
2024-08-08 08:49:00,23.0,112894.0
2024-08-08 08:50:00,45.4,112895.0
2024-08-08 08:51:00,49.5,112895.83333333333
2024-08-08 08:52:00,65.0,112897.14285714286
2024-08-08 08:53:00,49.666666666666664,112898.0
2024-08-08 08:54:00,58.2,112898.8
2024-08-08 08:55:00,51.0,112900.0
2024-08-08 08:56:00,44.166666666666664,112900.83333333333
2024-08-08 08:57:00,67.5,112902.0
2024-08-08 08:58:00,61.333333333333336,112903.33333333333
2024-08-08 08:59:00,64.33333333333333,112904.5
2024-08-08 09:00:00,48.0,112905.28571428571
2024-08-08 09:01:00,23.0,112906.0
2024-08-08 09:02:00,23.0,112906.0
2024-08-08 09:03:00,24.0,112906.0
2024-08-08 09:04:00,55.8,112907.2
2024-08-08 09:05:00,86.5,112908.75
2024-08-08 09:06:00,84.5,112910.0
2024-08-08 09:07:00,78.33333333333333,112911.66666666667
2024-08-08 09:08:00,84.5,112913.5
2024-08-08 09:09:00,79.66666666666667,112914.66666666667
2024-08-08 09:10:00,78.0,112916.0
2024-08-08 09:11:00,77.25,112917.75
2024-08-08 09:12:00,82.0,112919.0
2024-08-08 09:13:00,87.0,112920.0
2024-08-08 09:14:00,80.16666666666667,112922.0
2024-08-08 09:15:00,78.16666666666667,112923.5
2024-08-08 09:16:00,49.666666666666664,112924.16666666667
2024-08-08 09:17:00,14.0,112925.0
2024-08-08 09:23:00,17.0,112925.0
2024-08-08 09:24:00,43.0,112926.0
2024-08-08 09:44:00,9.666666666666666,112926.0
2024-08-08 09:49:00,0.0,112926.0
2024-08-08 09:52:00,9.0,112926.0
2024-08-08 10:14:00,46.0,112927.0
2024-08-08 11:13:00,23.5,112928.0
2024-08-08 11:14:00,44.0,112928.5
2024-08-08 11:15:00,49.0,112929.0
2024-08-08 11:16:00,49.0,112930.0
2024-08-08 11:17:00,49.0,112931.0
2024-08-08 11:18:00,55.333333333333336,112932.0
2024-08-08 11:19:00,46.5,112932.5
2024-08-08 11:20:00,52.25,112934.0
2024-08-08 11:21:00,47.0,112934.0
2024-08-08 11:22:00,59.0,112935.66666666667
2024-08-08 11:23:00,56.666666666666664,112936.66666666667
2024-08-08 11:24:00,51.0,112938.0
2024-08-08 11:25:00,57.5,112939.0
2024-08-08 11:26:00,50.2,112939.8
2024-08-08 11:27:00,47.25,112941.0
2024-08-08 11:28:00,26.25,112941.5
2024-08-08 11:29:00,36.6,112942.0
2024-08-08 11:30:00,50.0,112943.0
2024-08-08 11:31:00,48.4,112944.0
2024-08-08 11:32:00,45.57142857142857,112944.85714285714
2024-08-08 11:33:00,51.333333333333336,112945.33333333333
2024-08-08 11:34:00,41.6,112946.6
2024-08-08 11:35:00,50.8,112947.4
2024-08-08 11:36:00,50.6,112948.2
2024-08-08 11:37:00,41.5,112949.0
2024-08-08 11:38:00,49.2,112950.2
2024-08-08 11:39:00,28.5,112951.0
2024-08-08 11:40:00,31.0,112952.0
2024-08-08 11:41:00,45.42857142857143,112952.14285714286
2024-08-08 11:42:00,37.57142857142857,112953.0
2024-08-08 11:43:00,49.8,112954.0
2024-08-08 11:44:00,41.666666666666664,112954.83333333333
2024-08-08 11:45:00,45.42857142857143,112955.42857142857
2024-08-08 11:46:00,43.833333333333336,112956.5
