locationTime,speed,totalMileage
2024-08-01 00:00:00,51.0,125253.0
2024-08-01 00:01:00,65.0,125254.0
2024-08-01 00:03:00,69.0,125256.0
2024-08-01 01:17:00,40.0,125259.0
2024-08-01 01:22:00,51.666666666666664,125263.66666666667
2024-08-01 01:25:00,49.5,125266.0
2024-08-01 01:28:00,22.666666666666668,125267.0
2024-08-01 01:30:00,33.0,125268.0
2024-08-01 01:31:00,45.0,125268.0
2024-08-01 01:32:00,77.0,125270.0
2024-08-01 01:33:00,63.333333333333336,125270.66666666667
2024-08-01 01:36:00,72.66666666666667,125274.66666666667
2024-08-01 01:37:00,72.75,125276.0
2024-08-01 01:38:00,65.0,125278.0
2024-08-01 01:39:00,69.33333333333333,125278.33333333333
2024-08-01 01:40:00,75.0,125280.0
2024-08-01 01:41:00,73.33333333333333,125280.66666666667
2024-08-01 01:45:00,77.5,125287.0
2024-08-01 01:46:00,75.0,125288.0
2024-08-01 01:48:00,75.0,125290.66666666667
2024-08-01 01:49:00,74.5,125292.0
2024-08-01 01:51:00,73.0,125294.33333333333
2024-08-01 01:52:00,72.66666666666667,125295.66666666667
2024-08-01 01:54:00,75.0,125299.0
2024-08-01 01:55:00,72.4,125299.6
2024-08-01 01:56:00,73.0,125301.0
2024-08-01 01:57:00,73.0,125302.25
2024-08-01 01:58:00,72.25,125303.5
2024-08-01 01:59:00,71.0,125304.0
2024-08-01 02:04:00,78.33333333333333,125312.0
2024-08-01 02:05:00,83.66666666666667,125313.0
2024-08-01 02:07:00,44.0,125316.0
2024-08-01 02:08:00,6.0,125316.0
2024-08-01 02:09:00,10.0,125317.0
2024-08-01 07:43:00,7.5,125317.0
2024-08-01 07:44:00,35.0,125317.0
2024-08-01 07:45:00,69.0,125318.33333333333
2024-08-01 07:46:00,75.0,125319.0
2024-08-01 07:48:00,70.75,125321.75
2024-08-01 07:49:00,75.0,125323.0
2024-08-01 07:51:00,61.0,125326.0
2024-08-01 07:52:00,70.0,125327.0
2024-08-01 07:53:00,66.0,125328.0
2024-08-01 07:54:00,75.0,125329.5
2024-08-01 07:55:00,75.0,125330.5
2024-08-01 07:59:00,72.0,125337.0
2024-08-01 08:00:00,69.5,125337.0
2024-08-01 08:01:00,78.5,125339.0
2024-08-01 08:02:00,76.75,125340.25
2024-08-01 08:04:00,77.0,125343.33333333333
2024-08-01 08:05:00,78.0,125344.0
2024-08-01 08:07:00,74.0,125348.0
2024-08-01 08:08:00,78.0,125348.0
2024-08-01 08:09:00,66.0,125349.75
2024-08-01 08:10:00,23.0,125350.0
2024-08-01 08:11:00,39.0,125350.85714285714
2024-08-01 08:13:00,47.5,125353.0
2024-08-01 08:14:00,39.4,125353.2
2024-08-01 08:15:00,59.0,125354.0
2024-08-01 08:16:00,66.5,125356.0
2024-08-01 08:17:00,53.0,125357.0
2024-08-01 08:18:00,41.0,125357.0
2024-08-01 08:19:00,66.0,125358.0
2024-08-01 08:20:00,73.0,125359.0
2024-08-01 08:24:00,75.0,125365.0
2024-08-01 08:28:00,60.0,125370.0
2024-08-01 08:30:00,78.5,125373.0
2024-08-01 08:32:00,80.0,125376.0
2024-08-01 08:33:00,84.0,125377.0
2024-08-01 08:34:00,63.0,125378.0
2024-08-01 08:35:00,57.8,125379.2
2024-08-01 08:36:00,56.75,125380.25
2024-08-01 08:37:00,19.0,125381.0
2024-08-01 08:54:00,0.0,125381.0
2024-08-01 09:03:00,31.0,62691.0
2024-08-01 09:04:00,57.25,125382.25
2024-08-01 09:05:00,59.0,125383.0
2024-08-01 09:06:00,58.0,125384.5
2024-08-01 09:07:00,53.8,125385.2
2024-08-01 09:08:00,61.8,125386.6
2024-08-01 09:09:00,55.6,125387.2
2024-08-01 09:10:00,42.0,125388.0
2024-08-01 09:11:00,43.75,125389.0
2024-08-01 09:12:00,53.333333333333336,125389.5
2024-08-01 09:13:00,52.2,125390.4
2024-08-01 09:14:00,48.5,125391.5
2024-08-01 09:15:00,57.2,125392.2
2024-08-01 09:16:00,46.6,125393.2
