locationTime,speed,totalMileage
2024-08-01 00:00:00,90.0,254579.0
2024-08-01 00:01:00,89.0,254581.0
2024-08-01 00:02:00,92.66666666666667,254582.66666666666
2024-08-01 00:03:00,92.0,254584.0
2024-08-01 00:04:00,90.5,254585.0
2024-08-01 00:06:00,84.0,254589.0
2024-08-01 00:07:00,83.0,254590.66666666666
2024-08-01 00:08:00,59.0,254592.0
2024-08-01 00:10:00,61.0,254592.0
2024-08-01 00:11:00,83.0,254594.33333333334
2024-08-01 00:14:00,83.0,254599.0
2024-08-01 00:15:00,87.5,254600.5
2024-08-01 00:16:00,84.0,254602.0
2024-08-01 00:17:00,82.5,254603.25
2024-08-01 00:18:00,81.5,254605.5
2024-08-01 00:19:00,76.0,254606.5
2024-08-01 00:20:00,78.33333333333333,254607.66666666666
2024-08-01 00:22:00,77.66666666666667,254610.66666666666
2024-08-01 00:23:00,66.0,254611.66666666666
2024-08-01 00:24:00,56.0,254613.0
2024-08-01 00:25:00,62.0,254613.0
2024-08-01 00:29:00,80.0,254619.5
2024-08-01 00:30:00,75.0,254620.0
2024-08-01 00:34:00,81.0,254626.5
2024-08-01 00:35:00,85.0,254627.5
2024-08-01 00:36:00,80.0,254630.0
2024-08-01 00:37:00,84.0,254631.0
2024-08-01 00:40:00,80.0,254635.33333333334
2024-08-01 00:41:00,70.5,254636.5
2024-08-01 00:42:00,62.5,254638.5
2024-08-01 00:43:00,60.0,254639.0
2024-08-01 00:45:00,76.66666666666667,254641.33333333334
2024-08-01 00:46:00,84.25,254643.0
2024-08-01 00:47:00,87.0,254644.33333333334
2024-08-01 00:48:00,82.25,254646.0
2024-08-01 00:51:00,79.66666666666667,254650.66666666666
2024-08-01 00:52:00,77.0,254651.5
2024-08-01 00:53:00,86.0,254653.0
2024-08-01 00:54:00,82.75,254654.25
2024-08-01 00:57:00,80.75,254657.0
2024-08-01 00:58:00,90.0,254658.0
2024-08-01 01:01:00,83.0,254663.5
2024-08-01 01:03:00,83.0,254666.0
2024-08-01 01:04:00,83.0,254667.0
2024-08-01 01:05:00,87.0,254669.0
2024-08-01 01:06:00,81.0,254671.0
2024-08-01 01:07:00,78.33333333333333,254671.66666666666
2024-08-01 01:08:00,78.0,254673.33333333334
2024-08-01 01:09:00,81.33333333333333,254674.66666666666
2024-08-01 01:10:00,71.33333333333333,254676.0
2024-08-01 01:11:00,68.66666666666667,254677.33333333334
2024-08-01 01:12:00,69.0,254678.0
2024-08-01 01:13:00,68.0,254680.0
2024-08-01 01:14:00,69.5,254681.0
2024-08-01 01:17:00,65.0,254685.0
2024-08-01 01:20:00,61.0,254688.33333333334
2024-08-01 01:22:00,60.0,254690.0
2024-08-01 01:23:00,55.0,254691.0
2024-08-01 01:24:00,58.75,254692.75
2024-08-01 01:26:00,58.0,254694.33333333334
2024-08-01 01:28:00,46.0,254696.0
2024-08-01 01:29:00,46.0,254697.0
2024-08-01 01:30:00,43.5,254697.5
2024-08-01 01:32:00,38.0,254699.0
2024-08-01 01:33:00,39.0,254700.0
2024-08-01 01:34:00,39.333333333333336,254700.66666666666
2024-08-01 01:38:00,62.5,254704.5
2024-08-01 01:40:00,50.0,254707.0
2024-08-01 01:43:00,44.0,254709.0
2024-08-01 01:45:00,67.5,254711.0
2024-08-01 01:46:00,85.0,254712.5
2024-08-01 01:47:00,84.5,254714.0
2024-08-01 01:48:00,86.0,254716.0
2024-08-01 01:49:00,87.0,254717.0
2024-08-01 01:50:00,82.0,254719.0
2024-08-01 01:51:00,83.0,254719.0
2024-08-01 01:53:00,80.0,254723.0
2024-08-01 01:54:00,84.75,254724.75
2024-08-01 01:55:00,79.0,254727.0
2024-08-01 01:56:00,77.0,254727.0
2024-08-01 01:57:00,75.5,254729.0
2024-08-01 01:58:00,76.5,254731.0
2024-08-01 01:59:00,78.0,254731.0
2024-08-01 02:00:00,72.0,254733.0
2024-08-01 02:01:00,70.0,254734.0
2024-08-01 02:02:00,65.25,254735.75
2024-08-01 02:04:00,74.0,254738.0
2024-08-01 02:05:00,78.0,254739.0
2024-08-01 02:06:00,78.66666666666667,254741.0
2024-08-01 02:07:00,69.0,254742.0
2024-08-01 02:08:00,79.0,254743.5
2024-08-01 02:10:00,89.66666666666667,254746.0
2024-08-01 02:11:00,84.33333333333333,254747.66666666666
2024-08-01 02:12:00,91.0,254749.0
2024-08-01 02:13:00,83.75,254751.5
2024-08-01 02:15:00,73.0,254754.33333333334
2024-08-01 02:16:00,80.0,254755.0
2024-08-01 02:17:00,83.0,254758.0
2024-08-01 02:18:00,87.0,254758.0
2024-08-01 02:20:00,85.0,254761.0
2024-08-01 02:22:00,88.5,254765.0
2024-08-01 02:24:00,89.0,254768.0
2024-08-01 02:25:00,92.5,254769.5
2024-08-01 02:28:00,84.5,254774.0
2024-08-01 02:29:00,84.0,254775.0
2024-08-01 02:31:00,84.0,254780.0
2024-08-01 02:32:00,89.5,254780.5
2024-08-01 02:33:00,88.5,254782.5
2024-08-01 02:34:00,92.0,254783.5
2024-08-01 02:35:00,93.5,254785.0
2024-08-01 02:36:00,89.5,254787.0
2024-08-01 02:37:00,87.0,254788.0
2024-08-01 02:38:00,93.0,254790.5
2024-08-01 02:39:00,90.0,254791.0
2024-08-01 02:40:00,94.0,254793.66666666666
2024-08-01 02:41:00,85.5,254796.0
2024-08-01 02:42:00,90.0,254796.0
2024-08-01 02:43:00,90.0,254798.33333333334
2024-08-01 02:44:00,90.25,254800.0
2024-08-01 02:47:00,85.0,254804.5
2024-08-01 02:48:00,90.75,254806.5
2024-08-01 02:49:00,87.66666666666667,254808.33333333334
2024-08-01 02:50:00,85.5,254809.5
2024-08-01 02:51:00,85.66666666666667,254811.0
2024-08-01 02:52:00,90.66666666666667,254813.0
2024-08-01 02:53:00,91.0,254814.33333333334
2024-08-01 02:54:00,89.5,254816.0
2024-08-01 02:55:00,94.5,254817.5
2024-08-01 02:56:00,90.5,254819.5
2024-08-01 02:58:00,88.66666666666667,254822.33333333334
2024-08-01 02:59:00,91.5,254824.25
2024-08-01 03:00:00,95.0,254825.33333333334
2024-08-01 03:01:00,90.0,254827.0
2024-08-01 03:02:00,88.33333333333333,254828.66666666666
2024-08-01 03:03:00,86.0,254830.0
2024-08-01 03:05:00,75.0,254834.0
2024-08-01 03:06:00,76.33333333333333,254834.66666666666
2024-08-01 03:08:00,83.33333333333333,254838.0
2024-08-01 03:09:00,83.33333333333333,254839.0
2024-08-01 03:10:00,72.0,254840.0
2024-08-01 03:11:00,79.0,254842.0
2024-08-01 03:12:00,80.66666666666667,254843.66666666666
2024-08-01 03:14:00,78.0,254846.0
2024-08-01 03:15:00,69.0,254847.33333333334
2024-08-01 03:16:00,76.5,254849.0
2024-08-01 03:17:00,71.25,254850.25
2024-08-01 03:18:00,17.5,254851.0
2024-08-01 03:20:00,5.0,254852.0
2024-08-01 03:47:00,9.0,254852.0
2024-08-01 03:48:00,13.0,254852.0
2024-08-01 03:49:00,11.666666666666666,254852.33333333334
2024-08-01 03:54:00,79.0,254858.0
2024-08-01 03:55:00,79.0,254859.0
2024-08-01 03:56:00,85.0,254860.0
2024-08-01 03:57:00,72.0,254862.0
2024-08-01 03:58:00,74.5,254863.0
2024-08-01 03:59:00,77.0,254864.5
2024-08-01 04:00:00,73.0,254866.0
2024-08-01 04:01:00,71.5,254867.0
2024-08-01 04:02:00,79.0,254868.5
2024-08-01 04:03:00,77.0,254870.0
2024-08-01 04:04:00,79.5,254871.0
2024-08-01 04:05:00,78.5,254872.5
2024-08-01 04:06:00,75.0,254874.0
2024-08-01 04:07:00,72.0,254875.0
2024-08-01 04:08:00,76.33333333333333,254876.66666666666
2024-08-01 04:09:00,77.5,254878.5
2024-08-01 04:11:00,46.0,254880.66666666666
2024-08-01 04:12:00,44.0,254881.0
2024-08-01 04:13:00,66.0,254882.0
2024-08-01 04:14:00,84.0,254884.5
2024-08-01 04:15:00,82.0,254885.0
2024-08-01 04:16:00,80.66666666666667,254886.66666666666
2024-08-01 04:17:00,78.0,254889.0
2024-08-01 04:18:00,83.25,254889.75
2024-08-01 04:20:00,87.0,254894.0
2024-08-01 04:21:00,84.33333333333333,254894.33333333334
2024-08-01 04:22:00,87.0,254896.0
2024-08-01 04:23:00,86.0,254898.0
2024-08-01 04:24:00,85.0,254899.0
2024-08-01 04:26:00,85.5,254902.5
2024-08-01 04:27:00,80.0,254903.0
2024-08-01 04:28:00,82.5,254905.0
2024-08-01 04:29:00,75.0,254906.0
2024-08-01 04:30:00,80.0,254907.66666666666
2024-08-01 04:31:00,78.0,254909.5
2024-08-01 04:32:00,82.0,254910.0
2024-08-01 04:35:00,72.0,254914.5
2024-08-01 04:36:00,62.0,254915.5
2024-08-01 04:40:00,72.33333333333333,254920.66666666666
2024-08-01 04:41:00,49.0,254922.0
2024-08-01 04:42:00,62.0,254923.0
2024-08-01 04:43:00,75.0,254925.0
2024-08-01 04:44:00,76.75,254925.75
2024-08-01 04:46:00,81.33333333333333,254928.33333333334
2024-08-01 04:47:00,86.5,254930.0
2024-08-01 04:48:00,85.0,254931.0
2024-08-01 04:49:00,84.0,254932.5
2024-08-01 04:52:00,83.0,254938.0
2024-08-01 04:53:00,81.0,254938.5
2024-08-01 04:55:00,83.0,254942.0
2024-08-01 04:56:00,77.0,254943.0
2024-08-01 04:57:00,76.0,254944.0
2024-08-01 04:58:00,84.33333333333333,254946.66666666666
2024-08-01 04:59:00,85.0,254947.33333333334
2024-08-01 05:03:00,65.66666666666667,254953.66666666666
2024-08-01 05:04:00,82.0,254954.5
2024-08-01 05:07:00,41.5,254958.5
2024-08-01 05:08:00,42.0,254959.0
2024-08-01 05:11:00,55.0,254961.33333333334
2024-08-01 05:12:00,52.0,254962.0
2024-08-01 05:13:00,39.666666666666664,254963.0
2024-08-01 05:14:00,43.0,254964.0
2024-08-01 05:15:00,35.0,254964.5
2024-08-01 05:17:00,35.6,254966.0
2024-08-01 05:18:00,46.0,254967.0
2024-08-01 05:19:00,47.0,254968.0
2024-08-01 05:20:00,43.666666666666664,254968.33333333334
2024-08-01 05:21:00,37.0,254969.0
2024-08-01 05:22:00,45.25,254970.0
2024-08-01 05:23:00,57.75,254970.75
2024-08-01 05:24:00,82.25,254972.5
2024-08-01 05:25:00,82.28571428571429,254973.7142857143
2024-08-01 05:26:00,76.33333333333333,254975.33333333334
2024-08-01 05:27:00,87.0,254976.0
2024-08-01 05:28:00,81.66666666666667,254977.66666666666
2024-08-01 05:29:00,79.0,254979.0
2024-08-01 05:31:00,79.66666666666667,254982.0
2024-08-01 05:32:00,88.0,254983.0
2024-08-01 05:33:00,91.0,254985.33333333334
2024-08-01 05:34:00,89.5,254987.5
2024-08-01 05:35:00,92.0,254988.6
2024-08-01 05:36:00,91.0,254990.0
2024-08-01 05:37:00,84.33333333333333,254991.66666666666
2024-08-01 05:38:00,90.0,254994.0
2024-08-01 05:39:00,90.5,254994.0
2024-08-01 05:40:00,84.0,254997.0
2024-08-01 05:41:00,88.0,254997.5
2024-08-01 05:43:00,85.0,255002.0
2024-08-01 05:44:00,85.0,255002.0
2024-08-01 05:45:00,87.0,255005.0
2024-08-01 05:46:00,78.66666666666667,255005.0
2024-08-01 05:47:00,86.33333333333333,255007.33333333334
2024-08-01 05:48:00,84.33333333333333,255008.66666666666
2024-08-01 05:49:00,85.0,255009.75
2024-08-01 05:50:00,87.0,255012.0
2024-08-01 05:51:00,83.5,255013.33333333334
2024-08-01 05:52:00,83.0,255014.0
2024-08-01 05:54:00,84.5,255017.5
2024-08-01 05:56:00,86.0,255020.66666666666
2024-08-01 05:57:00,77.5,255022.0
2024-08-01 05:58:00,76.0,255024.0
2024-08-01 05:59:00,88.5,255025.0
2024-08-01 06:01:00,80.5,255028.5
2024-08-01 06:03:00,80.66666666666667,255030.66666666666
2024-08-01 06:05:00,61.0,255034.0
2024-08-01 06:06:00,66.0,255035.0
2024-08-01 06:07:00,58.5,255036.5
2024-08-01 06:08:00,48.333333333333336,255037.0
2024-08-01 06:09:00,51.0,255038.0
2024-08-01 06:10:00,45.0,255039.0
2024-08-01 06:11:00,63.666666666666664,255040.33333333334
2024-08-01 06:13:00,68.0,255043.0
2024-08-01 06:14:00,58.666666666666664,255043.66666666666
2024-08-01 06:17:00,87.8,255048.6
2024-08-01 06:18:00,86.0,255050.0
2024-08-01 06:19:00,79.0,255051.75
2024-08-01 06:20:00,81.5,255052.5
2024-08-01 06:21:00,87.0,255054.33333333334
2024-08-01 06:22:00,88.5,255056.0
2024-08-01 06:23:00,84.5,255057.5
2024-08-01 06:24:00,82.0,255059.0
2024-08-01 06:25:00,56.5,255060.5
2024-08-01 06:26:00,60.0,255062.0
2024-08-01 06:27:00,56.0,255063.0
2024-08-01 06:28:00,47.0,255063.5
2024-08-01 06:29:00,60.0,255065.0
2024-08-01 06:30:00,71.33333333333333,255065.66666666666
2024-08-01 06:31:00,85.0,255067.0
2024-08-01 06:32:00,88.0,255068.5
2024-08-01 06:33:00,88.0,255070.0
2024-08-01 06:34:00,84.0,255072.0
2024-08-01 06:35:00,85.5,255073.0
2024-08-01 06:36:00,84.0,255074.5
2024-08-01 06:37:00,90.0,255076.0
2024-08-01 06:38:00,87.5,255077.5
2024-08-01 06:39:00,81.0,255079.0
2024-08-01 06:40:00,79.66666666666667,255080.33333333334
2024-08-01 06:41:00,85.0,255082.0
2024-08-01 06:42:00,79.66666666666667,255083.33333333334
2024-08-01 06:43:00,73.5,255085.0
2024-08-01 06:44:00,83.5,255086.5
2024-08-01 06:45:00,87.33333333333333,255088.0
2024-08-01 06:46:00,88.0,255089.66666666666
2024-08-01 06:47:00,88.0,255091.0
2024-08-01 06:48:00,84.0,255092.75
2024-08-01 06:49:00,88.0,255094.5
2024-08-01 06:50:00,85.5,255096.0
2024-08-01 06:51:00,87.0,255097.33333333334
2024-08-01 06:52:00,85.0,255099.0
2024-08-01 06:53:00,80.0,255100.5
2024-08-01 06:55:00,67.33333333333333,255103.33333333334
2024-08-01 06:56:00,76.0,255104.33333333334
2024-08-01 06:57:00,85.5,255107.0
2024-08-01 06:58:00,87.75,255107.5
2024-08-01 07:00:00,93.0,255110.33333333334
2024-08-01 07:01:00,94.0,255113.0
2024-08-01 07:02:00,91.0,255114.5
2024-08-01 07:03:00,94.0,255116.0
2024-08-01 07:04:00,89.5,255117.5
2024-08-01 07:05:00,94.0,255120.0
2024-08-01 07:06:00,91.33333333333333,255121.0
2024-08-01 07:07:00,85.0,255123.0
2024-08-01 07:08:00,90.5,255123.5
2024-08-01 07:09:00,92.0,255125.75
2024-08-01 07:10:00,84.0,255127.0
