locationTime,speed,totalMileage
2024-08-01 00:31:00,0.0,45889.0
2024-08-01 04:06:00,17.666666666666668,45890.0
2024-08-01 04:07:00,34.0,45890.0
2024-08-01 04:08:00,26.0,45891.0
2024-08-01 04:09:00,33.5,45891.5
2024-08-01 04:11:00,53.0,45893.5
2024-08-01 04:16:00,66.0,45900.0
2024-08-01 04:17:00,66.5,45900.0
2024-08-01 04:19:00,65.0,45902.0
2024-08-01 04:21:00,68.75,45904.75
2024-08-01 04:23:00,70.0,45907.0
2024-08-01 04:24:00,71.0,45909.0
2024-08-01 04:25:00,69.0,45910.0
2024-08-01 04:28:00,72.0,45914.0
2024-08-01 04:29:00,64.75,45915.25
2024-08-01 04:30:00,64.0,45916.0
2024-08-01 04:31:00,50.0,45917.0
2024-08-01 04:33:00,59.5,45919.0
2024-08-01 04:35:00,62.5,45921.0
2024-08-01 04:36:00,22.0,45922.0
2024-08-01 04:37:00,54.0,45923.0
2024-08-01 04:38:00,53.8,45923.8
2024-08-01 04:39:00,54.5,45924.5
2024-08-01 04:40:00,56.0,45926.0
2024-08-01 04:41:00,34.0,45926.5
2024-08-01 04:42:00,20.0,45927.0
2024-08-01 04:44:00,58.666666666666664,45929.0
2024-08-01 04:47:00,64.0,45933.0
2024-08-01 04:48:00,53.666666666666664,45933.0
2024-08-01 04:49:00,23.0,45934.0
2024-08-01 04:50:00,53.0,45935.0
2024-08-01 04:51:00,55.0,45935.666666666664
2024-08-01 04:54:00,31.5,45939.0
2024-08-01 04:57:00,63.0,45943.0
2024-08-01 04:58:00,65.0,45943.5
2024-08-01 04:59:00,63.0,45944.5
2024-08-01 05:01:00,34.75,45946.75
2024-08-01 05:05:00,72.0,45951.0
2024-08-01 05:06:00,71.0,45952.333333333336
2024-08-01 05:07:00,69.5,45954.0
2024-08-01 05:08:00,70.0,45954.0
2024-08-01 05:10:00,71.0,45957.5
2024-08-01 05:11:00,65.5,45959.0
2024-08-01 05:12:00,42.0,45959.5
2024-08-01 07:36:00,43.0,45960.0
2024-08-01 07:51:00,70.5,45976.5
2024-08-01 07:56:00,64.0,45980.0
2024-08-01 07:58:00,70.0,45982.5
2024-08-01 07:59:00,67.0,45984.0
2024-08-01 09:01:00,10.0,45984.0
2024-08-01 09:07:00,26.5,45989.0
2024-08-01 09:14:00,15.333333333333334,45993.0
2024-08-01 09:16:00,7.5,45995.0
2024-08-01 09:24:00,5.0,45995.0
2024-08-01 09:26:00,12.333333333333334,45995.0
2024-08-01 09:27:00,11.0,45995.0
2024-08-01 09:29:00,7.5,45995.0
2024-08-01 09:32:00,70.0,45998.0
2024-08-01 09:33:00,66.66666666666667,45999.0
2024-08-01 09:34:00,69.5,45999.0
2024-08-01 09:39:00,49.0,46003.0
2024-08-01 09:42:00,38.0,46006.0
2024-08-01 09:43:00,71.0,46007.0
2024-08-01 09:44:00,72.0,46008.0
2024-08-01 09:46:00,70.0,46011.0
2024-08-01 09:50:00,77.0,46013.5
2024-08-01 10:03:00,76.66666666666667,46030.333333333336
2024-08-01 10:04:00,76.0,46031.5
2024-08-01 10:05:00,77.33333333333333,46033.0
2024-08-01 10:07:00,75.0,46036.0
2024-08-01 10:08:00,76.0,46037.0
2024-08-01 10:09:00,76.0,46038.333333333336
2024-08-01 10:10:00,77.0,46039.0
2024-08-01 10:12:00,74.0,46043.0
2024-08-01 10:13:00,37.666666666666664,46043.0
2024-08-01 10:14:00,76.0,46045.0
2024-08-01 10:15:00,73.0,46046.0
2024-08-01 10:16:00,75.0,46047.0
2024-08-01 10:19:00,48.0,46051.0
2024-08-01 10:21:00,73.5,46054.0
2024-08-01 10:22:00,53.0,46054.5
2024-08-01 10:23:00,68.33333333333333,46056.666666666664
2024-08-01 10:24:00,77.0,46057.0
2024-08-01 10:26:00,72.66666666666667,46061.0
2024-08-01 10:28:00,41.0,46063.0
2024-08-01 10:29:00,70.5,46063.0
2024-08-01 10:30:00,73.0,46064.75
2024-08-01 10:31:00,74.0,46066.2
2024-08-01 10:32:00,21.0,46068.0
2024-08-01 10:33:00,74.5,46068.5
2024-08-01 10:34:00,76.0,46070.0
2024-08-01 10:35:00,77.0,46070.0
2024-08-01 10:36:00,76.5,46072.5
2024-08-01 10:37:00,76.66666666666667,46074.0
2024-08-01 10:38:00,74.33333333333333,46074.666666666664
2024-08-01 10:41:00,18.0,46079.0
2024-08-01 10:42:00,76.5,46080.0
2024-08-01 10:43:00,74.0,46082.0
2024-08-01 10:45:00,74.0,46084.0
2024-08-01 10:46:00,75.0,46085.0
2024-08-01 10:48:00,77.0,46087.0
2024-08-01 10:49:00,77.33333333333333,46089.333333333336
2024-08-01 10:54:00,77.0,46096.0
2024-08-01 10:55:00,74.5,46097.5
2024-08-01 10:56:00,73.0,46098.0
2024-08-01 10:57:00,77.5,46100.5
2024-08-01 10:58:00,77.5,46101.5
2024-08-01 10:59:00,76.5,46102.5
2024-08-01 11:00:00,77.0,46104.0
2024-08-01 11:01:00,77.0,46105.71428571428
2024-08-01 11:02:00,75.0,46106.0
2024-08-01 11:03:00,76.5,46108.0
2024-08-01 11:05:00,76.33333333333333,46111.0
2024-08-01 11:06:00,75.0,46112.666666666664
2024-08-01 11:07:00,23.0,46113.0
2024-08-01 11:08:00,70.33333333333333,46113.666666666664
2024-08-01 11:09:00,79.0,46116.0
2024-08-01 11:10:00,76.0,46116.0
2024-08-01 11:11:00,76.0,46118.0
2024-08-01 11:15:00,21.0,46119.0
2024-08-01 11:16:00,61.75,46120.0
2024-08-01 11:17:00,65.125,46121.0
2024-08-01 11:18:00,77.6,46122.0
2024-08-01 11:21:00,85.66666666666667,46126.333333333336
2024-08-01 11:24:00,82.0,46131.0
2024-08-01 11:25:00,82.66666666666667,46132.666666666664
2024-08-01 11:26:00,79.0,46134.0
2024-08-01 11:30:00,85.0,46141.0
2024-08-01 11:31:00,82.0,46141.75
2024-08-01 11:33:00,51.5,46143.5
2024-08-01 11:36:00,32.0,46146.0
2024-08-01 11:37:00,16.5,46148.0
2024-08-01 11:39:00,25.0,46149.0
2024-08-01 11:46:00,23.0,46155.0
2024-08-01 11:47:00,13.666666666666666,46156.0
2024-08-01 11:49:00,17.0,46156.0
2024-08-01 11:50:00,24.0,46156.0
2024-08-01 11:51:00,12.0,46157.0
2024-08-01 12:26:00,7.0,46157.0
2024-08-01 12:33:00,7.0,46157.0
2024-08-01 12:35:00,11.333333333333334,46158.0
2024-08-01 12:44:00,30.666666666666668,46165.0
2024-08-01 12:45:00,34.333333333333336,46166.0
2024-08-01 12:46:00,27.5,46167.0
2024-08-01 12:49:00,57.5,46170.0
2024-08-01 12:51:00,69.5,46172.0
2024-08-01 12:52:00,71.0,46173.0
2024-08-01 12:57:00,74.5,46180.5
2024-08-01 12:58:00,74.5,46181.0
2024-08-01 12:59:00,72.0,46182.0
2024-08-01 13:02:00,71.0,46187.0
2024-08-01 13:03:00,72.0,46187.5
2024-08-01 13:05:00,60.0,46191.0
2024-08-01 13:06:00,47.333333333333336,46191.666666666664
2024-08-01 13:07:00,53.22222222222222,46192.333333333336
2024-08-01 13:08:00,40.166666666666664,46193.0
2024-08-01 13:09:00,52.0,46195.0
2024-08-01 13:12:00,60.0,46197.0
2024-08-01 13:13:00,60.0,46198.0
2024-08-01 13:14:00,60.0,46199.5
2024-08-01 13:15:00,62.0,46200.5
2024-08-01 13:16:00,62.0,46202.0
2024-08-01 13:17:00,62.5,46202.5
