locationTime,speed,totalMileage
2024-08-01 00:00:00,34.0,39755.0
2024-08-01 00:04:00,9.0,39757.0
2024-08-01 00:05:00,26.0,39758.0
2024-08-01 00:06:00,35.0,39758.0
2024-08-01 00:07:00,9.0,39759.0
2024-08-01 00:09:00,11.0,39759.0
2024-08-01 00:10:00,26.5,39760.0
2024-08-01 00:12:00,25.5,39761.0
2024-08-01 00:14:00,23.0,39762.0
2024-08-01 00:19:00,18.5,39765.5
2024-08-01 00:20:00,5.0,39766.0
2024-08-01 00:22:00,7.0,39766.0
2024-08-01 00:40:00,6.5,39766.0
2024-08-01 01:01:00,7.666666666666667,39766.0
2024-08-01 01:02:00,12.5,39767.0
2024-08-01 01:08:00,17.5,39767.0
2024-08-01 01:09:00,22.75,39767.0
2024-08-01 01:12:00,30.0,39770.0
2024-08-01 01:14:00,29.0,39771.0
2024-08-01 01:15:00,42.0,39773.0
2024-08-01 01:16:00,31.666666666666668,39773.0
2024-08-01 01:17:00,27.0,39774.0
2024-08-01 01:18:00,6.0,39774.0
2024-08-01 01:19:00,26.0,39775.0
2024-08-01 01:20:00,21.0,39775.0
2024-08-01 01:21:00,18.0,39776.0
2024-08-01 01:24:00,9.0,39779.0
2024-08-01 01:25:00,13.5,39779.0
2024-08-01 01:28:00,10.0,39779.0
2024-08-01 01:29:00,10.5,39779.0
2024-08-01 01:30:00,11.0,39780.0
2024-08-01 01:43:00,9.0,39780.0
2024-08-01 01:46:00,9.666666666666666,39780.0
2024-08-01 01:47:00,10.5,39780.0
2024-08-01 01:49:00,29.5,39781.0
2024-08-01 01:51:00,53.0,39782.0
2024-08-01 01:52:00,22.5,39784.0
2024-08-01 01:54:00,37.0,39785.0
2024-08-01 01:56:00,28.0,39786.0
2024-08-01 01:57:00,1.0,39787.0
2024-08-01 01:58:00,12.0,39787.0
2024-08-01 01:59:00,55.666666666666664,39788.0
2024-08-01 02:01:00,39.0,39790.0
2024-08-01 02:02:00,9.0,39790.0
2024-08-01 02:03:00,24.5,39790.0
2024-08-01 02:04:00,9.5,39790.0
2024-08-01 02:05:00,27.333333333333332,39791.0
2024-08-01 02:06:00,31.666666666666668,39792.0
2024-08-01 02:08:00,22.5,39793.0
2024-08-01 02:09:00,21.0,39794.0
2024-08-01 02:13:00,16.0,39797.0
2024-08-01 02:14:00,10.5,39797.5
2024-08-01 02:15:00,15.0,39798.0
2024-08-01 02:16:00,7.0,39798.0
2024-08-01 02:24:00,8.0,39798.0
2024-08-01 02:31:00,7.5,39798.0
2024-08-01 02:47:00,11.5,39798.0
2024-08-01 02:48:00,12.0,39798.0
2024-08-01 02:49:00,26.0,39799.0
2024-08-01 02:52:00,30.0,39802.0
2024-08-01 02:54:00,36.0,39803.0
