locationTime,speed,totalMileage
2024-08-01 00:40:00,0.0,74018.0
2024-08-02 19:12:00,12.0,74018.0
2024-08-02 19:13:00,11.4,74018.0
2024-08-02 19:14:00,6.0,74018.0
2024-08-02 19:15:00,7.0,74018.0
2024-08-02 19:17:00,11.0,74019.0
2024-08-02 19:21:00,35.0,74019.0
2024-08-02 19:22:00,39.0,74019.5
2024-08-02 19:25:00,22.0,74022.0
2024-08-02 19:26:00,23.75,74022.0
2024-08-02 19:27:00,21.5,74022.0
2024-08-02 19:28:00,24.0,74023.0
2024-08-02 19:34:00,49.5,74026.5
2024-08-02 19:36:00,49.0,74028.0
2024-08-02 19:38:00,44.6,74029.8
2024-08-02 19:39:00,42.5,74030.5
2024-08-02 19:48:00,19.0,74038.0
2024-08-02 19:49:00,50.0,74038.0
2024-08-02 19:51:00,26.0,74040.0
2024-08-02 19:52:00,12.5,74041.0
2024-08-02 19:53:00,35.0,74041.0
2024-08-02 19:59:00,5.0,74044.0
2024-08-02 20:00:00,11.333333333333334,74044.0
2024-08-02 20:06:00,12.0,74044.0
2024-08-02 20:07:00,11.0,74044.0
2024-08-02 20:55:00,5.0,74045.0
2024-08-02 20:57:00,5.0,74045.0
2024-08-02 20:59:00,3.5,74045.0
2024-08-02 21:03:00,5.5,74045.0
2024-08-02 21:07:00,7.0,74045.0
2024-08-02 21:11:00,2.0,74045.0
2024-08-02 21:12:00,5.0,74045.0
2024-08-02 21:14:00,5.333333333333333,74045.66666666667
2024-08-02 21:24:00,10.0,74046.0
2024-08-02 21:26:00,5.5,74046.0
2024-08-02 21:29:00,5.0,74046.0
2024-08-02 21:32:00,6.5,74046.0
2024-08-02 21:49:00,6.0,74046.0
2024-08-02 21:50:00,7.0,74046.0
2024-08-02 21:54:00,5.0,74046.0
2024-08-02 21:56:00,6.0,74046.0
2024-08-02 21:57:00,7.0,74047.0
2024-08-02 21:58:00,6.0,74047.0
2024-08-02 21:59:00,6.0,74047.0
2024-08-02 22:10:00,6.0,74047.0
2024-08-02 22:12:00,8.0,74047.0
2024-08-02 22:13:00,1.0,74047.0
2024-08-02 22:21:00,7.0,74047.0
2024-08-02 22:22:00,8.0,74047.0
2024-08-02 22:23:00,9.0,74047.0
2024-08-02 22:26:00,7.0,74048.0
2024-08-02 22:29:00,15.0,74048.0
2024-08-02 22:31:00,10.0,74048.0
2024-08-02 22:32:00,2.0,74048.0
2024-08-02 22:33:00,18.0,74048.0
2024-08-02 22:38:00,9.5,74051.0
2024-08-02 22:39:00,24.0,74051.0
2024-08-02 22:41:00,19.0,74052.0
2024-08-02 22:51:00,21.0,74059.0
2024-08-02 22:56:00,43.0,74061.0
2024-08-02 22:57:00,42.0,74062.2
2024-08-02 22:58:00,30.0,74063.0
2024-08-02 23:00:00,35.0,74064.0
2024-08-02 23:02:00,10.0,74065.0
2024-08-02 23:06:00,6.0,74066.0
2024-08-02 23:08:00,6.0,74066.0
2024-08-02 23:09:00,6.0,74066.0
2024-08-02 23:12:00,6.0,74066.0
2024-08-02 23:26:00,8.75,74066.0
2024-08-02 23:27:00,9.5,74066.0
2024-08-02 23:30:00,10.666666666666666,74066.33333333333
2024-08-02 23:32:00,12.0,74067.0
2024-08-02 23:33:00,10.0,74067.0
2024-08-02 23:35:00,33.0,74068.0
2024-08-02 23:37:00,39.5,74070.0
2024-08-02 23:38:00,40.0,74070.0
2024-08-02 23:39:00,31.0,74071.0
2024-08-02 23:41:00,27.0,74072.0
2024-08-02 23:49:00,37.0,74076.0
2024-08-02 23:53:00,20.0,74078.0
2024-08-02 23:54:00,42.0,74079.0
2024-08-02 23:57:00,21.0,74081.0
2024-08-02 23:58:00,9.0,74081.0
2024-08-02 23:59:00,14.666666666666666,74081.0
2024-08-03 00:52:00,6.0,74084.0
2024-08-03 00:53:00,25.0,74084.0
2024-08-03 00:54:00,5.0,74084.0
2024-08-03 00:58:00,5.0,74085.0
2024-08-03 01:00:00,7.0,74085.0
2024-08-03 01:01:00,10.0,74085.0
2024-08-03 01:11:00,5.0,74085.0
2024-08-03 07:52:00,4.0,74085.0
2024-08-03 07:56:00,5.0,74085.0
2024-08-03 07:57:00,5.0,74085.0
2024-08-03 08:08:00,6.5,74086.0
2024-08-03 08:10:00,7.0,74086.0
2024-08-03 08:59:00,5.0,74087.0
2024-08-03 09:03:00,6.0,74087.0
2024-08-03 09:17:00,6.5,74087.0
2024-08-03 09:18:00,22.0,74088.0
2024-08-03 09:20:00,13.0,74088.0
2024-08-03 09:26:00,9.0,74090.0
2024-08-03 09:28:00,33.0,74091.0
2024-08-03 09:32:00,23.0,74094.0
2024-08-03 09:33:00,39.0,74094.0
2024-08-03 09:43:00,43.0,74101.0
2024-08-03 09:44:00,46.5,74101.5
2024-08-03 09:45:00,42.5,74102.0
2024-08-03 09:47:00,42.0,74104.0
2024-08-03 09:49:00,8.0,74105.0
2024-08-03 09:51:00,6.5,74105.0
2024-08-03 09:55:00,7.5,74105.0
2024-08-03 09:56:00,6.0,74105.0
2024-08-03 09:57:00,5.75,74105.0
2024-08-03 10:22:00,10.0,74105.5
2024-08-03 10:23:00,11.0,74106.0
2024-08-03 10:27:00,8.5,74106.0
2024-08-03 10:28:00,9.0,74106.0
2024-08-03 10:29:00,19.0,74106.0
2024-08-03 10:30:00,7.0,74106.0
2024-08-03 10:31:00,46.0,74107.0
2024-08-03 10:32:00,49.0,74109.0
2024-08-03 10:33:00,56.5,74109.0
2024-08-03 10:34:00,47.333333333333336,74110.0
2024-08-03 11:00:00,13.0,74117.0
2024-08-03 11:05:00,8.333333333333334,74120.0
2024-08-03 11:06:00,22.0,74121.0
2024-08-03 11:16:00,9.5,74124.0
2024-08-03 11:19:00,20.0,74125.5
2024-08-03 11:20:00,2.0,74126.0
2024-08-03 11:23:00,6.5,74126.0
2024-08-03 11:25:00,5.0,74126.0
2024-08-03 11:27:00,5.0,74126.0
2024-08-03 11:33:00,7.666666666666667,74127.0
2024-08-03 11:34:00,6.0,74127.0
2024-08-03 11:36:00,6.0,74127.0
2024-08-03 11:37:00,5.0,74127.0
2024-08-03 11:39:00,6.0,74127.0
2024-08-03 11:40:00,5.0,74127.0
2024-08-03 11:44:00,8.8,74128.0
2024-08-03 11:45:00,10.0,74128.0
2024-08-03 11:46:00,10.0,74128.0
2024-08-03 11:59:00,7.666666666666667,74128.0
2024-08-03 12:01:00,7.0,74128.0
2024-08-03 12:02:00,9.0,74128.5
2024-08-03 12:04:00,12.75,74129.0
2024-08-03 12:05:00,24.0,74129.0
2024-08-03 12:06:00,24.0,74130.0
2024-08-03 12:11:00,21.0,74132.0
2024-08-03 12:12:00,7.5,74132.0
2024-08-03 12:13:00,22.0,74132.0
2024-08-03 12:14:00,35.0,74133.0
2024-08-03 12:17:00,34.0,74134.0
2024-08-03 12:18:00,22.0,74135.0
2024-08-03 12:19:00,28.0,74135.0
2024-08-03 12:20:00,26.0,74136.0
2024-08-03 12:27:00,11.0,74138.0
2024-08-03 12:30:00,12.5,74139.0
2024-08-03 12:31:00,11.0,74139.0
2024-08-03 12:41:00,9.0,74139.0
2024-08-03 12:43:00,19.0,74140.0
2024-08-03 12:46:00,15.0,74141.0
2024-08-03 12:50:00,17.0,74143.0
2024-08-03 12:54:00,37.666666666666664,74146.0
2024-08-03 12:55:00,40.0,74147.0
2024-08-03 12:56:00,31.0,74147.0
2024-08-03 12:58:00,41.0,74148.0
2024-08-03 12:59:00,9.0,74149.0
2024-08-03 13:01:00,8.5,74150.0
2024-08-03 13:12:00,11.0,74150.0
2024-08-03 13:13:00,11.166666666666666,74150.0
2024-08-03 13:21:00,6.333333333333333,74150.0
2024-08-03 13:22:00,8.0,74150.0
2024-08-03 13:28:00,7.5,74151.0
2024-08-03 13:29:00,5.5,74151.0
2024-08-03 17:49:00,5.5,74151.0
2024-08-03 17:50:00,6.0,74151.0
2024-08-03 17:53:00,13.0,74151.0
2024-08-03 17:54:00,31.0,74152.0
2024-08-03 17:56:00,36.0,74153.0
2024-08-03 18:01:00,21.5,74155.5
2024-08-03 18:02:00,15.0,74156.0
2024-08-03 18:04:00,16.666666666666668,74156.0
2024-08-03 18:06:00,24.0,74157.0
2024-08-03 18:07:00,27.5,74157.0
2024-08-03 18:08:00,10.0,74158.0
2024-08-03 18:09:00,10.0,74158.0
2024-08-03 18:10:00,6.666666666666667,74158.0
2024-08-03 18:11:00,7.0,74158.0
2024-08-03 18:12:00,5.0,74158.0
2024-08-03 18:13:00,7.5,74158.0
2024-08-03 18:14:00,11.666666666666666,74158.0
2024-08-03 18:15:00,20.5,74159.0
2024-08-03 18:16:00,31.0,74159.0
2024-08-03 18:17:00,8.0,74160.0
2024-08-03 18:18:00,8.0,74160.0
2024-08-03 18:19:00,0.0,74160.0
2024-08-05 00:22:00,0.0,74160.0
2024-08-09 20:09:00,9.0,74160.0
2024-08-09 20:10:00,10.666666666666666,74160.0
2024-08-09 20:11:00,18.2,74160.0
2024-08-09 20:12:00,37.0,74160.0
2024-08-09 20:13:00,41.0,74162.0
2024-08-09 20:14:00,30.0,74162.0
2024-08-09 20:16:00,18.25,74163.0
2024-08-09 20:17:00,29.666666666666668,74163.33333333333
2024-08-09 20:22:00,48.0,74167.0
2024-08-09 20:23:00,42.0,74168.0
2024-08-09 20:24:00,46.0,74168.0
2024-08-09 20:26:00,45.0,74170.5
2024-08-09 20:27:00,41.5,74171.0
2024-08-09 20:29:00,12.0,74172.0
2024-08-09 20:30:00,27.0,74173.0
2024-08-09 20:35:00,33.5,74175.0
2024-08-09 20:36:00,33.0,74176.0
2024-08-09 20:41:00,9.0,74178.0
2024-08-09 20:47:00,7.5,74178.0
2024-08-09 20:50:00,6.0,74179.0
2024-08-09 22:55:00,8.0,74179.0
2024-08-09 22:57:00,9.5,74179.5
2024-08-09 22:58:00,9.0,74180.0
2024-08-09 23:03:00,35.75,74182.0
2024-08-09 23:05:00,12.0,74183.0
2024-08-09 23:08:00,5.0,74183.0
2024-08-10 09:47:00,8.5,74183.0
2024-08-10 09:49:00,29.0,74184.0
2024-08-10 09:50:00,33.0,74185.0
2024-08-10 09:52:00,12.0,74186.0
2024-08-10 09:53:00,15.0,74186.0
2024-08-10 09:54:00,32.666666666666664,74187.0
2024-08-10 09:58:00,20.5,74189.0
2024-08-10 10:03:00,5.0,74189.0
2024-08-10 10:04:00,11.0,74189.0
2024-08-10 10:16:00,9.0,74189.0
2024-08-10 11:21:00,5.0,74190.0
2024-08-10 11:25:00,7.0,74190.0
2024-08-10 11:27:00,5.5,74190.0
2024-08-10 11:34:00,5.0,74190.0
2024-08-10 11:40:00,5.0,74191.0
2024-08-10 11:47:00,8.666666666666666,74191.0
2024-08-10 11:59:00,6.0,74191.0
2024-08-10 12:03:00,5.666666666666667,74191.0
2024-08-10 12:18:00,5.0,74191.0
2024-08-10 12:36:00,7.5,74191.0
2024-08-10 12:40:00,6.5,74191.5
2024-08-10 12:48:00,6.0,74192.0
2024-08-10 12:49:00,5.0,74192.0
2024-08-10 12:50:00,6.0,74192.0
2024-08-10 12:53:00,6.5,74192.0
2024-08-10 12:54:00,23.666666666666668,74193.0
2024-08-10 12:56:00,18.0,74194.0
2024-08-10 12:57:00,24.5,74194.0
2024-08-10 13:04:00,7.5,74196.0
2024-08-10 13:06:00,11.0,74197.0
2024-08-10 13:11:00,40.0,74199.0
